Ramo,Circoscrizione,Comune,Altri,Totale,Centro Democratico,Fare per Fermare il Declino,Fratelli dItalia,Futuro e liberta (Fli),Grande Sud - Mpa,Il Popolo della liberta (Pdl),La Destra,Lega Nord,MoVimento 5 Stelle - beppegrillo.it,Partito Democratico (Pd),Rivoluzione Civile,Scelta Civica con Monti per lItalia,Sinistra ecologia e liberta (Sel),Suedtiroler Volkspartei (Svp),Unione di centro (Udc)
Camera,Campania 2,Castel Baronia,27,602,1,1,4,0,16,100,2,2,105,197,22,44,22,0,59
Camera,Campania 2,Castel Campagnano,33,857,8,0,5,16,6,256,19,0,152,239,15,60,15,0,33
Camera,Campania 2,Castelcivita,89,905,9,2,97,8,2,165,4,3,139,300,8,44,22,0,13
Camera,Campania 2,Castel di Sasso,23,644,3,2,3,10,3,190,2,2,146,205,5,26,7,0,17
Camera,Campania 2,Castelfranci,64,1158,12,2,6,22,7,239,5,29,149,283,3,111,40,0,186
Camera,Campania 2,Castelfranco in Miscano,15,588,20,2,18,1,0,282,4,2,47,126,6,33,6,0,26
Camera,Campania 2,Castellabate,111,4794,8,21,652,23,33,1641,24,2,835,881,60,251,96,0,156
Camera,Campania 2,Castello del Matese,21,878,3,1,5,75,0,103,13,0,189,153,29,53,38,0,195
Camera,Campania 2,Castel Morrone,90,2146,9,3,33,27,27,426,3,2,467,614,37,109,35,0,264
Camera,Campania 2,Castelnuovo Cilento,40,1449,6,14,37,4,30,479,5,3,260,307,9,89,26,0,140
Camera,Campania 2,Castelnuovo di Conza,7,287,4,0,16,1,1,44,1,2,94,79,5,12,9,0,12
Camera,Campania 2,Castelpagano,26,749,22,1,5,0,0,281,4,1,138,141,10,58,20,0,42
Camera,Campania 2,Castelpoto,19,764,10,1,12,2,2,179,5,12,192,225,8,58,28,0,11
Camera,Campania 2,Castel San Giorgio,245,8136,333,39,854,40,183,1954,21,13,1551,1698,151,428,336,0,290
Camera,Campania 2,Castel San Lorenzo,22,1311,1,3,48,7,8,199,5,2,210,531,14,73,66,0,122
Camera,Campania 2,Castelvenere,58,1456,75,0,11,12,19,492,20,1,243,350,26,85,51,0,13
Camera,Campania 2,Castelvetere in Val Fortore,24,716,4,1,6,2,2,303,7,1,97,113,6,54,5,0,91
Camera,Campania 2,Castelvetere sul Calore,25,992,0,3,6,9,3,181,9,14,134,249,8,219,27,0,105
Camera,Campania 2,Castel Volturno,365,8801,105,8,169,51,315,3989,28,16,1934,1130,143,327,151,0,70
Camera,Campania 2,Castiglione del Genovesi,26,748,3,4,8,19,4,240,12,2,165,167,18,53,9,0,18
Camera,Campania 2,Cautano,180,1249,25,2,10,6,14,341,2,1,218,235,23,121,41,0,30
Camera,Campania 2,Cava de' Tirreni,833,31252,485,129,3032,140,68,8047,166,30,7445,5867,752,3015,671,0,572
Camera,Campania 2,Celle di Bulgheria,15,1073,1,1,334,3,12,190,2,1,100,248,15,53,49,0,49
Camera,Campania 2,Cellole,113,4176,22,11,273,70,491,1406,13,3,740,573,58,222,74,0,107
Camera,Campania 2,Centola,59,2781,17,14,115,17,9,1130,17,1,465,573,33,134,51,0,146
Camera,Campania 2,Ceppaloni,60,2129,262,7,25,15,7,410,9,6,439,608,51,88,75,0,67
Camera,Campania 2,Ceraso,34,1347,3,13,100,10,4,304,3,3,217,379,13,118,27,0,119
Camera,Campania 2,Cerreto Sannita,40,2379,22,18,22,12,34,823,18,0,297,737,38,128,148,0,42
Camera,Campania 2,Cervinara,178,5784,17,20,51,12,69,1183,27,43,955,1633,136,377,127,0,956
Camera,Campania 2,Cervino,113,2423,5,9,26,29,64,901,22,3,412,454,29,205,30,0,121
Camera,Campania 2,Cesa,140,3853,3,6,22,38,65,1331,10,1,839,892,49,273,74,0,110
Camera,Campania 2,Cesinali,83,1539,2,10,14,5,29,253,5,6,391,392,34,184,49,0,82
Camera,Campania 2,Cetara,26,1308,15,1,265,10,3,218,4,2,247,335,9,106,38,0,29
Camera,Campania 2,Chianche,11,320,6,0,8,3,3,81,0,0,67,70,7,17,12,0,35
Camera,Campania 2,Chiusano di San Domenico,38,1190,9,4,6,4,13,296,5,13,226,249,30,131,20,0,146
Camera,Campania 2,Cicerale,32,661,1,4,172,4,0,130,6,4,101,93,11,39,23,0,41
Camera,Campania 2,Ciorlano,2,187,0,0,1,1,0,69,5,0,50,33,4,10,3,0,9
Camera,Campania 2,Circello,37,1369,5,7,18,10,2,334,4,2,485,303,10,88,26,0,38
Camera,Campania 2,Colle Sannita,40,1446,5,3,9,5,2,340,3,10,431,215,16,273,30,0,64
Camera,Campania 2,Colliano,54,1737,3,3,116,13,3,846,15,5,252,288,27,58,26,0,28
Camera,Campania 2,Conca dei Marini,10,401,10,8,35,4,1,128,2,1,44,91,11,44,10,0,2
Camera,Campania 2,Conca della Campania,17,729,3,2,33,4,2,216,5,29,137,145,9,38,56,0,33
Camera,Campania 2,Contrada,65,1707,15,10,21,9,17,401,9,9,280,423,14,200,78,0,156
Camera,Campania 2,Controne,21,480,4,4,36,3,0,103,2,1,76,159,8,36,13,0,14
Camera,Campania 2,Contursi Terme,45,1902,4,2,221,115,4,434,3,2,421,437,61,76,50,0,27
Camera,Campania 2,Conza della Campania,22,880,12,2,10,5,5,127,7,2,98,336,9,59,70,0,116
Camera,Campania 2,Corbara,67,1422,3,2,84,14,8,527,15,4,249,215,17,64,21,0,132
Camera,Campania 2,Corleto Monforte,11,322,2,2,96,2,0,63,0,1,28,78,4,18,9,0,8
Camera,Campania 2,Cuccaro Vetere,8,405,1,2,32,0,2,65,2,0,22,238,1,15,5,0,12
Camera,Campania 2,Curti,90,4097,10,11,25,23,908,819,25,28,790,737,74,246,49,0,262
Camera,Campania 2,Cusano Mutri,69,2148,13,6,13,8,7,765,16,4,449,506,50,104,60,0,78
Camera,Campania 2,Domicella,62,1029,16,3,9,6,10,260,2,8,189,251,26,113,21,0,53
Camera,Campania 2,Dragoni,29,1073,8,2,11,20,52,343,6,1,275,128,26,64,25,0,83
Camera,Campania 2,Dugenta,38,1731,26,2,27,16,12,579,1,4,307,573,21,77,23,0,25
Camera,Campania 2,Durazzano,39,1246,13,2,24,14,8,480,8,5,174,166,55,64,13,0,181
Camera,Campania 2,Eboli,464,19283,208,47,1209,83,56,6343,107,16,4318,3716,497,1033,635,0,551
Camera,Campania 2,Faicchio,105,1926,10,8,97,13,73,689,10,2,322,389,24,87,28,0,69
Camera,Campania 2,Falciano del Massico,52,2163,36,3,23,52,30,664,15,1,292,536,22,68,254,0,115
Camera,Campania 2,Felitto,29,702,4,1,108,7,1,111,2,2,86,201,16,62,23,0,49
Camera,Campania 2,Fisciano,259,8056,46,34,272,62,23,1528,50,10,1825,2686,179,612,266,0,204
Camera,Campania 2,Flumeri,40,1625,4,2,7,5,43,316,6,12,318,557,60,123,58,0,74
Camera,Campania 2,Foglianise,84,2025,56,4,43,13,7,442,16,11,476,512,51,137,126,0,47
Camera,Campania 2,Foiano di Val Fortore,15,899,26,2,5,1,2,122,3,11,129,308,5,26,10,0,234
Camera,Campania 2,Fontanarosa,81,1686,1,14,10,7,21,424,7,4,304,448,36,193,44,0,92
Camera,Campania 2,Fontegreca,11,464,0,1,13,4,3,144,24,1,105,107,6,21,9,0,15
Camera,Campania 2,Forchia,8,755,4,1,4,2,5,114,5,0,116,110,8,34,6,0,338
Camera,Campania 2,Forino,133,2973,10,10,41,20,32,890,15,16,458,694,33,425,98,0,98
Camera,Campania 2,Formicola,25,752,13,4,11,7,3,241,2,2,146,194,21,37,22,0,24
Camera,Campania 2,Fragneto l'Abate,23,580,1,0,3,0,2,136,6,1,210,105,19,39,23,0,12
Camera,Campania 2,Fragneto Monforte,31,1127,49,0,14,5,1,316,9,1,341,204,13,78,48,0,17
Camera,Campania 2,Francolise,118,2633,170,8,21,35,69,1031,16,22,488,293,40,95,73,0,154
Camera,Campania 2,Frasso Telesino,43,1384,5,3,18,9,13,354,19,3,241,484,12,82,28,0,70
Camera,Campania 2,Frigento,41,2366,1,7,8,2,212,280,8,6,386,1077,96,73,66,0,103
Camera,Campania 2,Frignano,115,4283,6,6,131,229,34,2001,19,23,731,444,33,168,285,0,58
Camera,Campania 2,Furore,10,442,0,0,75,0,1,159,2,2,71,80,5,24,9,0,4
Camera,Campania 2,Futani,24,629,0,11,84,2,3,118,6,1,92,183,11,46,8,0,40
Camera,Campania 2,Gallo Matese,5,309,2,0,8,0,7,31,1,1,70,111,3,25,14,0,31
Camera,Campania 2,Galluccio,31,1198,8,4,9,12,1,383,6,12,315,262,12,66,33,0,44
Camera,Campania 2,Gesualdo,61,2012,10,3,18,9,36,353,4,1,415,585,72,186,71,0,188
Camera,Campania 2,Giano Vetusto,7,351,9,0,2,6,39,87,2,1,82,75,4,28,2,0,7
Camera,Campania 2,Giffoni Sei Casali,87,2842,11,5,117,25,22,893,24,2,743,538,64,163,97,0,51
Camera,Campania 2,Giffoni Valle Piana,242,6342,7,25,128,43,18,1900,173,8,1288,1563,187,399,287,0,74
Camera,Campania 2,Ginestra degli Schiavoni,12,313,9,0,7,0,4,73,1,2,32,125,1,29,10,0,8
Camera,Campania 2,Gioi,15,647,5,0,34,5,0,112,3,2,131,219,12,42,15,0,52
Camera,Campania 2,Gioia Sannitica,65,1796,125,1,18,8,8,726,8,0,345,309,21,88,33,0,41
Camera,Campania 2,Giungano,8,664,2,0,103,1,10,144,3,2,126,175,7,21,10,0,52
Camera,Campania 2,Grazzanise,162,3640,28,17,44,48,134,1606,24,43,533,541,39,149,116,0,156
Camera,Campania 2,Greci,17,425,24,1,2,1,5,96,1,0,71,140,5,22,23,0,17
Camera,Campania 2,Gricignano di Aversa,127,5114,9,8,168,62,89,2044,21,5,1116,925,71,242,91,0,136
Camera,Campania 2,Grottaminarda,181,4790,18,8,27,27,111,1270,23,20,934,936,234,670,140,0,191
Camera,Campania 2,Grottolella,18,1086,4,10,4,41,71,168,3,2,157,258,31,75,37,0,207
Camera,Campania 2,Guardia Lombardi,40,941,3,1,6,6,16,205,3,1,144,197,19,147,64,0,89
Camera,Campania 2,Guardia Sanframondi,58,2990,10,7,22,10,16,719,13,2,598,979,45,183,154,0,174
Camera,Campania 2,Ispani,22,588,4,2,47,3,7,124,5,3,143,163,6,28,18,0,13
Camera,Campania 2,Lacedonia,47,1402,2,3,15,8,14,294,12,1,215,487,71,98,40,0,95
Camera,Campania 2,Lapio,25,899,1,7,7,8,9,184,2,25,169,206,15,178,28,0,35
Camera,Campania 2,Laureana Cilento,18,590,1,4,24,2,3,173,3,0,99,181,15,40,20,0,7
Camera,Campania 2,Laurino,27,885,3,0,172,7,2,125,3,1,118,280,8,56,13,0,70
Camera,Campania 2,Laurito,6,420,0,0,16,6,1,63,1,0,37,176,7,29,8,0,70
Camera,Campania 2,Lauro,247,2175,16,10,113,17,13,515,28,8,251,501,25,132,105,0,194
Camera,Campania 2,Laviano,29,677,24,1,18,2,2,183,4,6,137,171,30,52,9,0,9
Camera,Campania 2,Letino,6,380,6,0,3,7,2,55,2,0,126,63,6,12,64,0,28
Camera,Campania 2,Liberi,19,574,0,4,8,23,8,203,2,1,102,134,8,22,15,0,25
Camera,Campania 2,Limatola,54,2364,564,4,18,12,19,775,26,8,390,329,28,79,27,0,31
Camera,Campania 2,Lioni,103,3588,32,12,19,12,21,943,14,24,696,907,75,201,115,0,414
Camera,Campania 2,Luogosano,18,740,17,3,22,1,4,86,5,8,115,156,18,26,11,0,250
Camera,Campania 2,Lusciano,222,7419,31,11,225,36,462,2349,28,6,1386,1245,172,511,231,0,504
Camera,Campania 2,Lustra,18,566,2,4,21,3,1,172,2,0,95,143,19,21,17,0,48
Camera,Campania 2,Macerata Campania,170,5545,18,9,62,60,234,1871,21,25,1434,1013,84,285,62,0,197
Camera,Campania 2,Maddaloni,518,18554,35,202,186,655,244,5993,74,27,3815,3665,720,1353,308,0,759
Camera,Campania 2,Magliano Vetere,12,379,1,0,45,3,2,60,7,0,45,132,11,17,16,0,28
Camera,Campania 2,Maiori,90,3149,9,13,132,17,9,951,14,3,552,793,78,312,103,0,73
Camera,Campania 2,Manocalzati,47,1850,10,10,19,14,13,363,8,7,471,437,51,238,108,0,54
Camera,Campania 2,Marcianise,501,20091,299,45,132,177,504,5573,82,49,4823,3829,364,917,581,0,2215
Camera,Campania 2,Marzano Appio,38,1298,20,0,25,5,11,389,11,0,268,312,32,93,26,0,68
Camera,Campania 2,Marzano di Nola,29,958,4,2,15,21,16,205,4,2,107,244,8,87,27,0,187
Camera,Campania 2,Melito Irpino,83,1044,2,4,8,3,20,371,8,3,146,225,25,104,17,0,25
Camera,Campania 2,Melizzano,44,1117,8,4,35,1,24,220,2,2,251,357,9,59,34,0,67
Camera,Campania 2,Mercato San Severino,462,13036,587,102,1413,352,51,2718,57,28,2535,2669,226,967,322,0,547
Camera,Campania 2,Mercogliano,204,6996,42,44,62,43,50,1338,36,36,1567,1912,198,671,436,0,357
Camera,Campania 2,Mignano Monte Lungo,62,1892,8,15,115,15,3,565,16,14,421,404,68,97,46,0,43
Camera,Campania 2,Minori,41,1719,19,13,96,12,4,318,8,0,184,739,42,151,69,0,23
Camera,Campania 2,Mirabella Eclano,206,4286,18,14,45,36,20,832,17,11,655,652,125,266,81,0,1308
Camera,Campania 2,Moiano,163,2387,111,8,131,25,23,713,21,10,337,526,23,190,34,0,72
Camera,Campania 2,Moio della Civitella,17,1050,2,4,96,6,2,200,3,0,258,254,20,54,35,0,99
Camera,Campania 2,Molinara,34,976,39,1,14,4,1,199,8,1,254,291,15,44,34,0,37
Camera,Campania 2,Mondragone,542,12044,38,29,163,95,338,5048,46,11,2383,1637,166,488,344,0,716
Camera,Campania 2,Montaguto,11,213,1,0,1,1,0,45,0,0,48,74,6,21,1,0,4
Camera,Campania 2,Montano Antilia,21,1118,0,7,166,4,2,221,10,5,163,378,16,50,18,0,57
Camera,Campania 2,Montecalvo Irpino,76,2216,4,3,18,6,6,644,9,6,678,449,37,123,63,0,94
Camera,Campania 2,Montecorice,30,1425,7,4,144,4,15,438,16,1,222,398,20,63,30,0,33
Camera,Campania 2,Montecorvino Pugliano,126,5636,7,18,191,53,15,2040,42,5,1549,993,103,282,99,0,113
Camera,Campania 2,Montecorvino Rovella,193,6581,10,23,329,21,18,2523,51,5,1367,1132,203,454,157,0,95
Camera,Campania 2,Montefalcione,40,2105,5,4,7,8,7,234,1,3,377,317,26,592,78,0,406
Camera,Campania 2,Montefalcone di Val Fortore,16,853,59,1,5,4,1,104,2,0,74,402,16,74,48,0,47
Camera,Campania 2,Monteforte Cilento,11,263,0,1,40,1,3,31,3,0,47,83,9,17,5,0,12
Camera,Campania 2,Monteforte Irpino,499,6413,13,57,61,36,37,1182,33,74,1530,1473,140,577,255,0,446
Camera,Campania 2,Montefredane,75,1348,2,1,6,12,18,224,6,0,329,337,26,97,41,0,174
Camera,Campania 2,Montefusco,33,789,2,3,5,4,7,180,5,3,161,191,15,87,36,0,57
Camera,Campania 2,Montella,89,4390,9,8,40,21,57,772,24,34,820,1277,74,689,183,0,293
Camera,Campania 2,Montemarano,62,1688,5,4,5,26,12,256,4,8,242,589,21,141,35,0,278
Camera,Campania 2,Montemiletto,61,3093,10,1,33,9,21,590,10,9,581,520,123,276,141,0,708
Camera,Campania 2,Monte San Giacomo,31,823,0,1,15,2,15,208,2,1,178,239,10,30,29,0,62
Camera,Campania 2,Montesano sulla Marcellana,89,3495,11,10,918,21,6,928,10,3,520,597,40,176,111,0,55
Camera,Campania 2,Montesarchio,246,7530,88,21,95,37,55,2247,38,93,1754,1739,139,538,195,0,245
Camera,Campania 2,Monteverde,15,415,3,0,3,1,4,107,5,0,53,155,13,24,11,0,21
Camera,Campania 2,Montoro Inferiore,285,5806,47,29,118,53,56,1398,33,134,1202,1222,85,613,158,0,373
Camera,Campania 2,Montoro Superiore,246,5058,82,17,66,30,34,1479,17,199,1095,984,50,336,177,0,246
Camera,Campania 2,Morcone,89,2717,122,7,23,15,20,710,15,1,740,620,80,167,83,0,25
Camera,Campania 2,Morigerati,8,383,4,1,25,2,0,99,2,1,42,150,6,26,10,0,7
Camera,Campania 2,Morra De Sanctis,25,751,1,2,4,2,11,131,3,3,112,274,13,53,11,0,106
Camera,Campania 2,Moschiano,212,933,5,1,24,6,24,273,3,2,79,183,9,27,13,0,72
Camera,Campania 2,Mugnano del Cardinale,153,2824,4,4,29,27,76,712,29,28,549,757,59,170,88,0,139
Camera,Campania 2,Nocera Inferiore,818,24813,221,133,2048,277,618,5767,213,71,5729,5249,573,1833,869,0,394
Camera,Campania 2,Nocera Superiore,375,13578,651,60,1198,88,107,3210,44,14,3296,2538,245,1072,305,0,375
Camera,Campania 2,Novi Velia,28,1332,2,6,120,6,5,253,3,1,206,424,11,71,36,0,160
Camera,Campania 2,Nusco,48,2432,3,9,12,11,9,292,7,17,385,369,57,158,40,0,1015
Camera,Campania 2,Ogliastro Cilento,36,1203,11,5,20,4,2,294,4,9,299,343,31,49,56,0,40
Camera,Campania 2,Olevano sul Tusciano,115,3713,8,14,245,14,11,1182,71,11,906,650,67,269,62,0,88
Camera,Campania 2,Oliveto Citra,61,1984,0,6,172,14,6,604,9,4,475,406,37,84,50,0,56
Camera,Campania 2,Omignano,13,840,0,17,76,2,3,209,3,0,167,234,10,55,8,0,43
Camera,Campania 2,Orria,16,569,4,1,75,4,0,124,1,2,102,119,4,36,14,0,67
Camera,Campania 2,Orta di Atella,450,11914,45,19,95,102,81,3794,48,11,3095,2488,414,666,248,0,358
Camera,Campania 2,Ospedaletto d'Alpinolo,40,1162,4,4,17,4,2,227,4,2,236,327,28,145,45,0,77
Camera,Campania 2,Ottati,15,352,0,2,33,6,1,82,0,0,52,111,4,15,8,0,23
Camera,Campania 2,Padula,78,2833,3,25,297,15,36,1156,12,5,435,504,41,106,64,0,56
Camera,Campania 2,Paduli,47,2365,96,9,71,7,16,599,8,20,378,617,76,97,52,0,272
Camera,Campania 2,Pagani,492,17609,68,54,769,91,111,7314,100,54,3515,2472,408,1241,736,0,184
Camera,Campania 2,Pago del Vallo di Lauro,64,992,3,7,24,9,8,309,1,8,141,228,11,119,18,0,42
Camera,Campania 2,Pago Veiano,24,1377,175,4,60,1,4,356,11,0,314,255,18,47,49,0,59
Camera,Campania 2,Palomonte,78,2090,3,4,99,32,5,864,15,27,377,362,13,58,112,0,41
Camera,Campania 2,Pannarano,45,1134,32,2,16,106,4,119,7,156,89,280,22,25,187,0,44
Camera,Campania 2,Paolisi,30,1107,14,1,16,15,2,315,7,11,240,250,40,105,26,0,35
Camera,Campania 2,Parete,198,5574,4,9,372,33,53,1536,13,5,1150,1369,124,333,233,0,142
Camera,Campania 2,Parolise,14,382,2,2,1,5,1,91,3,0,78,96,16,38,24,0,11
Camera,Campania 2,Pastorano,112,1465,10,6,13,10,18,449,17,3,291,278,37,89,91,0,41
Camera,Campania 2,Paternopoli,35,1368,4,2,11,3,8,177,9,17,265,290,44,285,33,0,185
Camera,Campania 2,Paupisi,50,882,10,2,3,26,2,238,12,20,123,286,11,61,17,0,21
Camera,Campania 2,Pellezzano,173,6552,16,36,180,70,12,1480,40,6,1681,1960,124,456,203,0,115
Camera,Campania 2,Perdifumo,15,991,5,3,111,6,3,243,5,1,208,251,8,78,36,0,18
Camera,Campania 2,Perito,9,489,0,2,17,2,2,118,1,1,103,178,1,9,12,0,34
Camera,Campania 2,Pertosa,3,387,0,0,19,2,4,55,1,0,60,181,1,22,19,0,20
Camera,Campania 2,Pesco Sannita,36,1162,6,2,84,10,2,294,4,3,343,235,53,41,7,0,42
Camera,Campania 2,Petina,20,594,2,0,118,6,0,133,1,1,133,121,12,21,21,0,5
Camera,Campania 2,Petruro Irpino,7,152,0,4,0,1,4,19,2,1,17,28,5,18,23,0,23
Camera,Campania 2,Piaggine,15,774,0,1,91,0,1,133,7,0,96,263,15,37,17,0,98
Camera,Campania 2,Piana di Monte Verna,79,1330,2,3,11,16,9,511,8,4,283,250,29,61,33,0,31
Camera,Campania 2,Piedimonte Matese,180,6362,27,24,65,54,33,1948,67,13,1625,1490,231,324,149,0,132
Camera,Campania 2,Pietradefusi,36,1290,28,3,12,5,20,212,2,12,202,232,24,78,37,0,387
Camera,Campania 2,Pietramelara,64,2720,46,9,58,18,50,830,177,3,546,516,60,183,46,0,114
Camera,Campania 2,Pietraroja,6,286,0,0,1,1,1,97,0,1,37,101,2,32,4,0,3
Camera,Campania 2,Pietrastornina,24,894,2,3,6,8,4,187,5,0,141,230,13,149,43,0,79
Camera,Campania 2,Pietravairano,59,1560,19,4,9,8,12,458,7,2,377,368,33,62,53,0,89
Camera,Campania 2,Pietrelcina,75,1712,28,1,32,14,9,481,7,2,422,312,151,83,41,0,54
Camera,Campania 2,Pignataro Maggiore,73,3215,107,24,28,27,82,1124,22,10,537,617,94,215,90,0,165
Camera,Campania 2,Pisciotta,47,1382,7,5,147,8,2,317,5,3,256,379,7,65,36,0,98
Camera,Campania 2,Polla,84,2971,5,12,283,8,5,1035,9,5,506,685,44,162,70,0,58
Camera,Campania 2,Pollica,26,1252,6,20,57,3,13,413,6,0,229,300,21,80,34,0,44
Camera,Campania 2,Ponte,61,1467,11,14,42,10,7,522,12,26,318,240,31,122,29,0,22
Camera,Campania 2,Pontecagnano Faiano,380,14185,26,47,546,97,41,4229,56,15,3545,3325,249,886,395,0,348
Camera,Campania 2,Pontelandolfo,27,1227,121,2,18,6,15,308,11,5,280,295,28,59,25,0,27
Camera,Campania 2,Pontelatone,20,839,4,0,6,6,9,330,5,1,160,135,16,43,25,0,79
Camera,Campania 2,Portico di Caserta,120,4077,13,9,61,40,185,1344,27,19,990,746,115,226,80,0,102
Camera,Campania 2,Positano,37,2252,3,13,486,11,3,629,5,1,491,317,27,187,28,0,14
Camera,Campania 2,Postiglione,71,1174,7,2,162,3,5,392,7,3,202,213,18,53,23,0,13
Camera,Campania 2,Praiano,17,1154,2,1,81,3,1,280,2,0,324,231,30,146,23,0,13
Camera,Campania 2,Prata di Principato Ultra,69,1637,7,147,8,8,60,205,14,7,382,319,49,91,184,0,87
Camera,Campania 2,Prata Sannita,35,765,0,3,7,7,6,263,6,3,213,127,11,49,17,0,18
Camera,Campania 2,Pratella,35,759,1,3,24,6,4,326,4,0,156,122,14,25,17,0,22
Camera,Campania 2,Pratola Serra,60,2289,1,9,14,7,27,277,7,4,496,536,42,542,195,0,72
Camera,Campania 2,Presenzano,24,919,4,5,16,9,1,344,1,2,183,233,21,42,16,0,18
Camera,Campania 2,Prignano Cilento,14,522,0,3,26,1,5,126,1,1,112,138,9,44,11,0,31
Camera,Campania 2,Puglianello,33,821,48,2,2,6,14,373,7,5,143,111,12,38,22,0,5
Camera,Campania 2,Quadrelle,37,1007,3,1,6,4,55,256,11,23,240,226,7,59,40,0,39
Camera,Campania 2,Quindici,324,1163,5,0,47,4,15,279,10,7,115,270,6,40,10,0,31
Camera,Campania 2,Ravello,32,1330,4,5,56,11,3,483,5,1,165,353,15,92,89,0,16
Camera,Campania 2,Raviscanina,24,675,1,4,8,83,4,229,2,0,121,126,21,29,10,0,13
Camera,Campania 2,Recale,109,4138,31,9,17,124,28,1044,13,8,1003,841,80,166,158,0,507
Camera,Campania 2,Reino,17,718,21,2,113,4,0,87,1,1,149,219,16,35,6,0,47
Camera,Campania 2,Riardo,53,1396,12,1,17,13,14,399,18,1,258,369,31,114,33,0,63
Camera,Campania 2,Ricigliano,28,662,1,1,29,3,2,159,8,0,78,224,10,35,71,0,13
Camera,Campania 2,Roccabascerana,283,1438,12,2,28,1,2,260,8,5,236,319,32,101,73,0,76
Camera,Campania 2,Roccadaspide,103,3887,11,7,648,25,8,1042,12,4,756,671,71,147,77,0,305
Camera,Campania 2,Rocca d'Evandro,66,1812,14,3,44,9,5,620,10,1,488,264,46,60,37,0,145
Camera,Campania 2,Roccagloriosa,23,952,0,1,371,7,0,179,7,5,81,174,12,32,19,0,41
Camera,Campania 2,Roccamonfina,81,2107,1,3,25,11,3,591,11,3,447,481,48,139,47,0,216
Camera,Campania 2,Roccapiemonte,182,5178,64,32,659,29,34,1192,37,10,1168,1011,102,331,166,0,161
Camera,Campania 2,Roccaromana,12,499,9,0,65,4,2,196,7,2,73,86,4,10,9,0,20
Camera,Campania 2,Rocca San Felice,9,500,2,1,3,4,11,136,3,4,70,69,2,30,4,0,152
Camera,Campania 2,Rocchetta e Croce,5,224,4,1,2,1,0,73,3,0,45,55,4,4,15,0,12
Camera,Campania 2,Rofrano,22,734,2,3,30,6,6,131,3,1,136,271,7,15,8,0,93
Camera,Campania 2,Romagnano al Monte,9,214,0,2,55,0,1,69,2,4,24,29,2,6,4,0,7
Camera,Campania 2,Roscigno,13,371,0,1,27,4,0,95,6,7,58,109,3,24,10,0,14
Camera,Campania 2,Rotondi,64,2099,9,20,22,14,23,413,7,42,464,485,37,353,44,0,102
Camera,Campania 2,Rutino,46,514,0,1,14,1,0,103,3,0,64,135,2,113,22,0,10
Camera,Campania 2,Ruviano,21,971,5,3,7,9,61,254,6,4,235,236,26,39,30,0,35
Camera,Campania 2,Sacco,7,295,1,0,7,0,0,20,4,0,40,164,4,19,3,0,26
Camera,Campania 2,Sala Consilina,153,6934,10,6,293,52,25,2621,36,3,1500,1342,132,281,358,0,122
Camera,Campania 2,Salento,20,1177,1,13,75,6,8,276,3,5,233,235,14,33,23,0,232
Camera,Campania 2,Salerno,2086,80599,234,564,2667,1178,213,17722,400,59,18958,23476,1873,6156,3316,0,1697
Camera,Campania 2,Salvitelle,19,339,9,0,23,2,0,80,3,0,60,116,11,5,6,0,5
Camera,Campania 2,Salza Irpina,9,464,1,4,1,2,7,71,0,2,77,124,16,36,21,0,93
Camera,Campania 2,San Bartolomeo in Galdo,192,2605,21,5,31,15,13,901,17,26,503,388,52,198,104,0,139
Camera,Campania 2,San Cipriano d'Aversa,214,5917,19,4,119,132,97,2963,55,12,976,882,58,181,109,0,96
Camera,Campania 2,San Cipriano Picentino,132,3828,11,22,126,37,9,1162,21,5,790,1045,61,232,109,0,66
Camera,Campania 2,San Felice a Cancello,455,8281,23,18,118,545,121,3229,61,61,1343,1183,123,448,112,0,441
Camera,Campania 2,San Giorgio del Sannio,229,5938,83,14,76,42,22,1463,41,15,1460,1352,190,456,223,0,272
Camera,Campania 2,San Giorgio La Molara,58,1535,40,3,25,4,5,387,14,2,341,275,158,117,36,0,70
Camera,Campania 2,San Giovanni a Piro,47,2065,9,10,239,7,13,787,13,3,249,455,62,88,52,0,31
Camera,Campania 2,San Gregorio Magno,80,2576,3,7,148,16,4,635,7,4,364,1082,16,87,49,0,74
Camera,Campania 2,San Gregorio Matese,16,541,5,0,6,10,58,145,59,2,63,90,5,22,15,0,45
Camera,Campania 2,San Leucio del Sannio,69,1775,17,5,72,22,4,547,7,3,453,337,53,91,53,0,42
Camera,Campania 2,San Lorenzello,36,1305,79,7,6,10,2,434,12,1,253,283,19,60,48,0,55
Camera,Campania 2,San Lorenzo Maggiore,42,1135,5,8,16,6,11,409,5,12,263,180,12,59,26,0,81
Camera,Campania 2,San Lupo,12,509,17,3,4,5,2,99,2,1,107,181,12,28,25,0,11
Camera,Campania 2,San Mango Piemonte,43,1556,4,5,81,14,4,427,9,3,426,325,42,105,44,0,24
Camera,Campania 2,San Mango sul Calore,14,604,0,0,2,2,17,126,1,5,116,147,9,66,32,0,67
Camera,Campania 2,San Marcellino,246,5639,10,8,199,67,139,2439,23,13,1065,812,59,218,130,0,211
Camera,Campania 2,San Marco dei Cavoti,63,1931,2,5,15,18,3,396,7,12,667,507,31,113,44,0,48
Camera,Campania 2,San Marco Evangelista,55,3286,6,6,36,27,9,764,8,1,668,751,57,133,41,0,724
Camera,Campania 2,San Martino Sannita,36,718,0,3,13,5,2,172,3,5,179,165,26,44,28,0,37
