"Anno";"Codice comune";"Comune";"Codice provincia";"Provincia";"Popolazione inizio anno";"Nati";"Morti";"Iscritti dall'estero";"Iscritti da comuni di altre regioni";"Iscritti da comuni della stessa regione";"Cancellati per l'estero";"Cancellati per comuni di altre regioni";"Cancellati per comuni della stessa regione";"Popolazione fine anno""Componenti del bilancio demografico, anni 2022/2041, scenario mediano"
2037;"067041";"Teramo";"067";"Teramo";47057;283;654;259;228;510;87;333;532;46732
2037;"067044";"Tortoreto";"067";"Teramo";12327;72;148;62;132;306;43;128;248;12334
2037;"066102";"Trasacco";"066";"L'Aquila";4944;33;73;42;14;34;16;36;63;4881
2037;"069099";"Vasto";"069";"Chieti";40378;257;520;172;412;314;83;347;274;40308
2038;"067001";"Alba Adriatica";"067";"Teramo";13152;93;158;102;160;234;26;148;253;13154
2038;"069005";"Atessa";"069";"Chieti";10153;75;131;53;38;115;15;44;115;10130
2038;"067004";"Atri";"067";"Teramo";8953;52;136;102;36;104;65;44;120;8882
2038;"066006";"Avezzano";"066";"L'Aquila";38859;256;507;179;238;389;90;314;326;38683
2038;"067006";"Bellante";"067";"Teramo";5929;36;85;24;23;106;12;29;119;5873
2038;"067008";"Campli";"067";"Teramo";5679;33;90;40;22;88;13;40;94;5625
2038;"066025";"Carsoli";"066";"L'Aquila";4347;23;68;28;74;21;11;81;31;4302
2038;"069015";"Casalbordino";"069";"Chieti";5142;30;82;16;29;44;8;27;45;5097
2038;"069017";"Casoli";"069";"Chieti";4504;27;72;22;19;43;8;19;52;4465
2038;"066028";"Castel di Sangro";"066";"L'Aquila";6809;34;86;47;112;45;21;89;41;6811
2038;"067011";"Castellalto";"067";"Teramo";6955;52;82;54;32;119;40;44;123;6924
2038;"066032";"Celano";"066";"L'Aquila";9569;67;124;82;41;69;32;60;98;9513
2038;"068011";"Cepagatti";"068";"Pescara";10833;79;131;47;37;215;19;38;216;10806
2038;"069022";"Chieti";"069";"Chieti";43868;246;669;218;305;590;95;319;594;43550
2038;"068012";"Città Sant'Angelo";"068";"Pescara";14473;118;177;68;67;309;33;82;312;14432
2038;"068015";"Collecorvino";"068";"Pescara";5779;41;72;58;19;125;42;24;123;5761
2038;"067021";"Corropoli";"067";"Teramo";5138;36;64;27;34;107;11;39;95;5132
2038;"069033";"Fossacesia";"069";"Chieti";6481;44;76;39;51;109;29;31;104;6483
2038;"069035";"Francavilla al Mare";"069";"Chieti";25837;160;335;111;200;535;63;169;494;25783
2038;"067025";"Giulianova";"067";"Teramo";22052;142;313;89;113;331;54;140;265;21955
2038;"069043";"Guardiagrele";"069";"Chieti";7579;43;117;72;23;70;22;35;94;7519
2038;"069046";"Lanciano";"069";"Chieti";31219;197;453;100;182;388;72;191;346;31024
2038;"066049";"L'Aquila";"066";"L'Aquila";70924;453;920;495;528;593;109;566;482;70917
2038;"068021";"Loreto Aprutino";"068";"Pescara";6611;40;94;36;14;94;17;26;86;6572
2038;"066051";"Luco dei Marsi";"066";"L'Aquila";5992;43;69;73;20;55;30;38;64;5983
2038;"068022";"Manoppello";"068";"Pescara";6064;41;77;17;24;104;15;28;112;6018
2038;"067047";"Martinsicuro";"067";"Teramo";16921;107;207;150;258;148;62;226;152;16937
2038;"068024";"Montesilvano";"068";"Pescara";53708;389;632;344;419;1084;161;363;1156;53631
2038;"067028";"Montorio al Vomano";"067";"Teramo";6149;41;95;29;18;63;24;26;86;6070
2038;"067030";"Mosciano Sant'Angelo";"067";"Teramo";8889;64;114;55;54;149;33;49;148;8867
2038;"067031";"Nereto";"067";"Teramo";5635;43;64;38;40;107;14;44;94;5647
2038;"067032";"Notaresco";"067";"Teramo";5777;36;79;55;16;82;28;24;96;5738
2038;"069058";"Ortona";"069";"Chieti";20252;125;308;77;119;205;42;128;191;20109
2038;"068027";"Penne";"068";"Pescara";10063;55;148;136;29;92;66;52;120;9989
2038;"068028";"Pescara";"068";"Pescara";115568;764;1591;576;855;1820;271;762;1684;115275
2038;"068030";"Pianella";"068";"Pescara";8291;59;104;27;37;165;22;29;157;8267
2038;"067035";"Pineto";"067";"Teramo";13769;94;179;83;71;182;75;80;157;13708
2038;"066075";"Pratola Peligna";"066";"L'Aquila";6157;35;96;48;31;73;20;51;79;6096
2038;"067037";"Roseto degli Abruzzi";"067";"Teramo";25484;173;324;190;117;335;116;137;273;25450
2038;"069081";"San Giovanni Teatino";"069";"Chieti";14918;117;162;64;80;366;48;74;343;14918
2038;"069083";"San Salvo";"069";"Chieti";19339;140;242;89;186;166;55;155;176;19293
2038;"067038";"Sant'Egidio alla Vibrata";"067";"Teramo";9073;64;118;38;67;81;15;74;98;9020
2038;"067039";"Sant'Omero";"067";"Teramo";4841;29;67;38;30;92;21;35;86;4821
2038;"069086";"San Vito Chietino";"069";"Chieti";4608;25;66;31;39;74;31;30;78;4573
2038;"067040";"Silvi";"067";"Teramo";15298;106;205;94;102;244;44;97;231;15266
2038;"068041";"Spoltore";"068";"Pescara";18450;136;220;79;83;459;41;80;477;18389
2038;"066098";"Sulmona";"066";"L'Aquila";17843;84;318;100;113;182;63;188;188;17565
2038;"066099";"Tagliacozzo";"066";"L'Aquila";5717;29;91;32;81;47;15;74;55;5671
2038;"067041";"Teramo";"067";"Teramo";46732;282;657;259;227;507;86;331;527;46405
2038;"067044";"Tortoreto";"067";"Teramo";12334;73;150;62;131;304;43;128;247;12337
2038;"066102";"Trasacco";"066";"L'Aquila";4881;33;73;42;14;34;16;36;62;4817
2038;"069099";"Vasto";"069";"Chieti";40308;257;527;171;410;312;83;344;272;40232
2039;"067001";"Alba Adriatica";"067";"Teramo";13154;93;160;101;159;232;26;147;252;13153
2039;"069005";"Atessa";"069";"Chieti";10130;75;132;53;37;114;15;43;115;10105
2039;"067004";"Atri";"067";"Teramo";8882;52;137;102;36;103;64;44;119;8811
2039;"066006";"Avezzano";"066";"L'Aquila";38683;256;515;179;237;386;90;311;324;38499
2039;"067006";"Bellante";"067";"Teramo";5873;35;86;23;23;106;12;28;117;5816
2039;"067008";"Campli";"067";"Teramo";5625;32;91;40;22;88;13;40;93;5571
2039;"066025";"Carsoli";"066";"L'Aquila";4302;23;69;28;74;21;11;80;31;4257
2039;"069015";"Casalbordino";"069";"Chieti";5097;30;82;16;28;43;8;27;44;5052
2039;"069017";"Casoli";"069";"Chieti";4465;27;72;22;19;43;8;19;51;4426
2039;"066028";"Castel di Sangro";"066";"L'Aquila";6811;34;88;47;112;45;21;88;41;6810
2039;"067011";"Castellalto";"067";"Teramo";6924;52;83;54;32;119;40;44;122;6890
2039;"066032";"Celano";"066";"L'Aquila";9513;67;126;81;41;68;32;60;98;9455
2039;"068011";"Cepagatti";"068";"Pescara";10806;79;133;47;37;214;19;38;215;10776
2039;"069022";"Chieti";"069";"Chieti";43550;244;672;217;303;586;94;317;588;43229
2039;"068012";"Città Sant'Angelo";"068";"Pescara";14432;118;179;68;67;307;33;81;310;14389
2039;"068015";"Collecorvino";"068";"Pescara";5761;41;73;57;19;124;42;24;123;5741
2039;"067021";"Corropoli";"067";"Teramo";5132;36;65;27;34;107;11;39;94;5126
2039;"069033";"Fossacesia";"069";"Chieti";6483;44;77;39;51;108;29;31;104;6484
2039;"069035";"Francavilla al Mare";"069";"Chieti";25783;160;340;111;199;531;63;168;492;25722
2039;"067025";"Giulianova";"067";"Teramo";21955;141;315;89;112;329;54;139;263;21855
2039;"069043";"Guardiagrele";"069";"Chieti";7519;43;117;72;23;69;22;35;93;7460
2039;"069046";"Lanciano";"069";"Chieti";31024;196;455;99;181;385;72;190;343;30825
2039;"066049";"L'Aquila";"066";"L'Aquila";70917;454;931;494;525;588;108;562;481;70896
2039;"068021";"Loreto Aprutino";"068";"Pescara";6572;40;94;36;14;94;17;26;86;6532
2039;"066051";"Luco dei Marsi";"066";"L'Aquila";5983;44;71;72;20;55;30;38;64;5972
2039;"068022";"Manoppello";"068";"Pescara";6018;41;78;17;24;103;15;27;111;5971
2039;"067047";"Martinsicuro";"067";"Teramo";16937;107;211;150;256;147;61;225;151;16950
2039;"068024";"Montesilvano";"068";"Pescara";53631;389;641;343;416;1076;160;361;1151;53543
2039;"067028";"Montorio al Vomano";"067";"Teramo";6070;41;95;29;18;63;24;26;85;5990
2039;"067030";"Mosciano Sant'Angelo";"067";"Teramo";8867;64;115;55;53;148;33;48;147;8842
2039;"067031";"Nereto";"067";"Teramo";5647;44;65;37;39;106;14;43;94;5657
2039;"067032";"Notaresco";"067";"Teramo";5738;36;80;55;16;81;27;24;95;5699
2039;"069058";"Ortona";"069";"Chieti";20109;124;310;77;118;203;42;127;189;19964
2039;"068027";"Penne";"068";"Pescara";9989;54;149;136;29;92;66;51;118;9915
2039;"068028";"Pescara";"068";"Pescara";115275;764;1599;575;850;1807;269;757;1676;114969
2039;"068030";"Pianella";"068";"Pescara";8267;58;106;27;37;164;22;29;156;8240
2039;"067035";"Pineto";"067";"Teramo";13708;94;180;83;71;180;74;80;156;13645
2039;"066075";"Pratola Peligna";"066";"L'Aquila";6096;35;97;48;31;72;20;51;79;6035
2039;"067037";"Roseto degli Abruzzi";"067";"Teramo";25450;173;326;189;117;333;115;136;272;25412
2039;"069081";"San Giovanni Teatino";"069";"Chieti";14918;118;165;64;80;364;48;74;343;14913
2039;"069083";"San Salvo";"069";"Chieti";19293;140;246;89;185;165;55;154;175;19243
2039;"067038";"Sant'Egidio alla Vibrata";"067";"Teramo";9020;64;119;38;67;80;15;73;97;8965
2039;"067039";"Sant'Omero";"067";"Teramo";4821;29;67;38;29;92;20;35;86;4802
2039;"069086";"San Vito Chietino";"069";"Chieti";4573;25;67;31;39;73;31;29;77;4537
2039;"067040";"Silvi";"067";"Teramo";15266;106;207;94;101;242;44;97;230;15231
2039;"068041";"Spoltore";"068";"Pescara";18389;136;223;78;82;456;40;79;475;18323
2039;"066098";"Sulmona";"066";"L'Aquila";17565;83;318;100;112;181;63;187;185;17288
2039;"066099";"Tagliacozzo";"066";"L'Aquila";5671;28;91;32;81;47;14;74;55;5625
2039;"067041";"Teramo";"067";"Teramo";46405;281;661;258;225;503;86;329;522;46076
2039;"067044";"Tortoreto";"067";"Teramo";12337;73;152;62;131;302;42;127;246;12337
2039;"066102";"Trasacco";"066";"L'Aquila";4817;33;73;42;14;33;16;35;61;4754
2039;"069099";"Vasto";"069";"Chieti";40232;257;533;171;407;310;82;342;271;40149
2040;"067001";"Alba Adriatica";"067";"Teramo";13153;93;163;101;158;230;26;146;251;13150
2040;"069005";"Atessa";"069";"Chieti";10105;75;133;53;37;114;15;43;114;10078
2040;"067004";"Atri";"067";"Teramo";8811;51;138;101;35;103;64;44;117;8738
2040;"066006";"Avezzano";"066";"L'Aquila";38499;256;524;178;235;383;89;309;322;38307
2040;"067006";"Bellante";"067";"Teramo";5816;35;86;23;23;105;12;28;116;5760
2040;"067008";"Campli";"067";"Teramo";5571;32;91;40;22;87;13;39;92;5516
2040;"066025";"Carsoli";"066";"L'Aquila";4257;23;69;28;73;20;11;79;30;4211
2040;"069015";"Casalbordino";"069";"Chieti";5052;29;83;16;28;43;8;27;44;5007
2040;"069017";"Casoli";"069";"Chieti";4426;27;72;22;19;43;8;18;51;4387
2040;"066028";"Castel di Sangro";"066";"L'Aquila";6810;34;90;47;111;44;21;87;40;6807
2040;"067011";"Castellalto";"067";"Teramo";6890;52;85;54;31;118;40;43;121;6856
2040;"066032";"Celano";"066";"L'Aquila";9455;66;127;81;41;68;32;59;97;9396
2040;"068011";"Cepagatti";"068";"Pescara";10776;78;134;46;36;212;19;38;214;10744
2040;"069022";"Chieti";"069";"Chieti";43229;242;675;217;301;581;94;314;582;42904
2040;"068012";"Città Sant'Angelo";"068";"Pescara";14389;118;181;68;66;305;32;81;308;14342
2040;"068015";"Collecorvino";"068";"Pescara";5741;41;74;57;19;123;41;24;122;5720
2040;"067021";"Corropoli";"067";"Teramo";5126;36;66;27;33;106;11;38;94;5119
2040;"069033";"Fossacesia";"069";"Chieti";6484;44;78;39;50;107;29;31;103;6483
2040;"069035";"Francavilla al Mare";"069";"Chieti";25722;160;345;111;198;527;62;166;490;25655
2040;"067025";"Giulianova";"067";"Teramo";21855;141;318;89;111;326;54;138;261;21752
2040;"069043";"Guardiagrele";"069";"Chieti";7460;42;117;72;23;69;22;35;92;7400
2040;"069046";"Lanciano";"069";"Chieti";30825;195;457;99;179;382;71;188;340;30624
2040;"066049";"L'Aquila";"066";"L'Aquila";70896;455;943;493;521;584;108;557;480;70861
2040;"068021";"Loreto Aprutino";"068";"Pescara";6532;39;95;36;14;93;17;26;85;6491
2040;"066051";"Luco dei Marsi";"066";"L'Aquila";5972;44;72;72;20;54;30;38;64;5960
2040;"068022";"Manoppello";"068";"Pescara";5971;40;79;17;23;102;15;27;109;5924
2040;"067047";"Martinsicuro";"067";"Teramo";16950;107;214;150;255;146;61;223;151;16958
2040;"068024";"Montesilvano";"068";"Pescara";53543;390;651;342;414;1068;160;358;1145;53444
2040;"067028";"Montorio al Vomano";"067";"Teramo";5990;40;95;29;18;62;24;26;84;5911
2040;"067030";"Mosciano Sant'Angelo";"067";"Teramo";8842;63;117;55;53;146;33;48;146;8817
2040;"067031";"Nereto";"067";"Teramo";5657;44;66;37;39;105;13;43;94;5666
2040;"067032";"Notaresco";"067";"Teramo";5699;35;81;55;16;81;27;24;94;5659
2040;"069058";"Ortona";"069";"Chieti";19964;123;313;77;117;202;41;126;187;19816
2040;"068027";"Penne";"068";"Pescara";9915;53;150;136;29;91;65;51;117;9840
2040;"068028";"Pescara";"068";"Pescara";114969;764;1610;574;845;1794;268;751;1668;114649
2040;"068030";"Pianella";"068";"Pescara";8240;58;107;27;36;162;21;29;155;8212
2040;"067035";"Pineto";"067";"Teramo";13645;94;182;83;70;179;74;79;155;13581
2040;"066075";"Pratola Peligna";"066";"L'Aquila";6035;34;97;47;31;72;20;51;78;5974
2040;"067037";"Roseto degli Abruzzi";"067";"Teramo";25412;173;330;189;116;330;114;135;271;25371
2040;"069081";"San Giovanni Teatino";"069";"Chieti";14913;119;169;64;79;361;48;73;342;14905
2040;"069083";"San Salvo";"069";"Chieti";19243;141;249;89;183;164;55;152;174;19191
2040;"067038";"Sant'Egidio alla Vibrata";"067";"Teramo";8965;64;120;38;67;79;15;73;96;8910
2040;"067039";"Sant'Omero";"067";"Teramo";4802;29;67;38;29;91;20;35;85;4782
2040;"069086";"San Vito Chietino";"069";"Chieti";4537;25;67;31;38;73;31;29;76;4500
2040;"067040";"Silvi";"067";"Teramo";15231;106;209;94;101;241;44;96;229;15193
2040;"068041";"Spoltore";"068";"Pescara";18323;135;227;78;82;452;40;78;472;18254
2040;"066098";"Sulmona";"066";"L'Aquila";17288;82;318;99;111;180;62;185;181;17014
2040;"066099";"Tagliacozzo";"066";"L'Aquila";5625;28;92;32;80;47;14;73;54;5578
2040;"067041";"Teramo";"067";"Teramo";46076;279;665;258;224;499;85;326;517;45743
2040;"067044";"Tortoreto";"067";"Teramo";12337;73;155;62;130;300;42;126;245;12333
2040;"066102";"Trasacco";"066";"L'Aquila";4754;33;73;42;14;33;16;35;60;4691
2040;"069099";"Vasto";"069";"Chieti";40149;257;539;171;405;308;82;339;270;40060
2041;"067001";"Alba Adriatica";"067";"Teramo";13150;93;165;101;157;228;25;145;250;13143
2041;"069005";"Atessa";"069";"Chieti";10078;75;135;53;37;113;15;43;114;10049
2041;"067004";"Atri";"067";"Teramo";8738;51;139;101;35;102;64;43;116;8665
2041;"066006";"Avezzano";"066";"L'Aquila";38307;256;532;178;233;380;89;306;320;38107
2041;"067006";"Bellante";"067";"Teramo";5760;34;87;23;22;104;12;28;114;5702
2041;"067008";"Campli";"067";"Teramo";5516;31;92;40;22;86;13;39;91;5461
2041;"066025";"Carsoli";"066";"L'Aquila";4211;22;70;28;73;20;11;79;30;4164
2041;"069015";"Casalbordino";"069";"Chieti";5007;29;83;16;28;43;8;27;43;4962
2041;"069017";"Casoli";"069";"Chieti";4387;27;72;22;19;42;8;18;50;4348
2041;"066028";"Castel di Sangro";"066";"L'Aquila";6807;34;92;47;110;44;21;87;40;6802
2041;"067011";"Castellalto";"067";"Teramo";6856;52;86;54;31;117;40;43;120;6820
2041;"066032";"Celano";"066";"L'Aquila";9396;66;129;81;41;67;32;59;96;9335
2041;"068011";"Cepagatti";"068";"Pescara";10744;78;136;46;36;210;19;37;213;10710
2041;"069022";"Chieti";"069";"Chieti";42904;240;679;216;299;577;93;312;576;42577
2041;"068012";"Città Sant'Angelo";"068";"Pescara";14342;117;184;68;66;303;32;80;306;14293
2041;"068015";"Collecorvino";"068";"Pescara";5720;41;75;57;19;122;41;24;121;5697
2041;"067021";"Corropoli";"067";"Teramo";5119;36;66;27;33;105;11;38;94;5111
2041;"069033";"Fossacesia";"069";"Chieti";6483;44;80;39;50;106;29;30;103;6481
2041;"069035";"Francavilla al Mare";"069";"Chieti";25655;161;350;111;197;523;62;165;488;25582
2041;"067025";"Giulianova";"067";"Teramo";21752;140;320;89;110;324;53;137;259;21645
2041;"069043";"Guardiagrele";"069";"Chieti";7400;42;117;72;23;68;22;34;91;7341
2041;"069046";"Lanciano";"069";"Chieti";30624;193;460;99;178;379;71;187;336;30420
2041;"066049";"L'Aquila";"066";"L'Aquila";70861;456;954;492;518;579;107;553;479;70813
2041;"068021";"Loreto Aprutino";"068";"Pescara";6491;39;96;35;14;92;17;25;84;6450
2041;"066051";"Luco dei Marsi";"066";"L'Aquila";5960;44;73;72;20;54;29;37;64;5947
2041;"068022";"Manoppello";"068";"Pescara";5924;40;80;17;23;102;15;27;108;5876
2041;"067047";"Martinsicuro";"067";"Teramo";16958;107;218;149;253;145;61;221;151;16963
2041;"068024";"Montesilvano";"068";"Pescara";53444;390;661;342;411;1060;159;355;1139;53332
2041;"067028";"Montorio al Vomano";"067";"Teramo";5911;40;95;29;18;62;24;26;82;5833
2041;"067030";"Mosciano Sant'Angelo";"067";"Teramo";8817;63;118;55;53;145;33;48;145;8789
2041;"067031";"Nereto";"067";"Teramo";5666;44;67;37;39;104;13;43;94;5674
2041;"067032";"Notaresco";"067";"Teramo";5659;35;81;55;16;80;27;24;94;5618
2041;"069058";"Ortona";"069";"Chieti";19816;122;315;76;117;200;41;125;185;19665
2041;"068027";"Penne";"068";"Pescara";9840;52;151;136;28;90;65;50;116;9765
2041;"068028";"Pescara";"068";"Pescara";114649;763;1620;573;839;1779;267;745;1659;114311
2041;"068030";"Pianella";"068";"Pescara";8212;58;108;27;36;161;21;29;154;8182
2041;"067035";"Pineto";"067";"Teramo";13581;94;183;83;70;177;74;79;154;13515
2041;"066075";"Pratola Peligna";"066";"L'Aquila";5974;34;97;47;31;71;20;50;77;5913
2041;"067037";"Roseto degli Abruzzi";"067";"Teramo";25371;173;333;189;115;328;114;134;269;25325
2041;"069081";"San Giovanni Teatino";"069";"Chieti";14905;120;172;64;79;358;47;73;341;14893
2041;"069083";"San Salvo";"069";"Chieti";19191;141;252;89;182;163;54;151;173;19135
2041;"067038";"Sant'Egidio alla Vibrata";"067";"Teramo";8910;64;121;38;66;79;15;72;95;8853
2041;"067039";"Sant'Omero";"067";"Teramo";4782;29;68;38;29;90;20;34;85;4761
2041;"069086";"San Vito Chietino";"069";"Chieti";4500;24;68;31;38;72;31;29;75;4463
2041;"067040";"Silvi";"067";"Teramo";15193;105;211;94;100;239;44;95;228;15153
2041;"068041";"Spoltore";"068";"Pescara";18254;135;231;78;81;449;40;78;468;18180
2041;"066098";"Sulmona";"066";"L'Aquila";17014;82;318;99;111;178;62;184;178;16741
2041;"066099";"Tagliacozzo";"066";"L'Aquila";5578;28;92;32;80;46;14;72;53;5531
2041;"067041";"Teramo";"067";"Teramo";45743;277;670;258;222;495;85;323;512;45405
2041;"067044";"Tortoreto";"067";"Teramo";12333;73;158;62;129;297;42;125;245;12326
2041;"066102";"Trasacco";"066";"L'Aquila";4691;33;74;42;14;33;16;35;60;4629
2041;"069099";"Vasto";"069";"Chieti";40060;257;545;170;402;305;82;336;268;39963
"Componenti del bilancio demografico, anni 2022/2041, scenario mediano"
2022;"076007";"Avigliano";"076";"Potenza";10716;58;140;28;34;52;11;63;77;10581
2022;"077003";"Bernalda";"077";"Matera";11964;78;143;154;83;57;30;131;55;11986
2022;"077008";"Ferrandina";"077";"Matera";8089;44;102;62;23;27;12;73;53;8000
2022;"076036";"Genzano di Lucania";"076";"Potenza";5303;29;80;29;25;22;10;58;20;5240
2022;"076039";"Lagonegro";"076";"Potenza";5138;29;72;25;30;18;10;66;20;5067
2022;"076042";"Lauria";"076";"Potenza";12017;68;175;59;47;34;14;108;33;11893
2022;"076043";"Lavello";"076";"Potenza";13028;78;149;106;78;41;17;155;36;12964
2022;"076046";"Marsicovetere";"076";"Potenza";5556;38;51;36;39;94;12;54;50;5584
2022;"077014";"Matera";"077";"Matera";59748;363;613;466;427;274;157;576;123;59834
2022;"076048";"Melfi";"076";"Potenza";17109;140;179;114;95;68;17;181;74;17061
2022;"077016";"Montalbano Jonico";"077";"Matera";6796;43;87;59;40;36;34;87;43;6710
2022;"077017";"Montescaglioso";"077";"Matera";9247;61;105;88;36;31;17;86;39;9212
2022;"077018";"Nova Siri";"077";"Matera";6708;48;66;79;59;70;7;80;47;6759
2022;"076059";"Picerno";"076";"Potenza";5664;35;73;19;18;35;8;39;36;5615
2022;"076062";"Pignola";"076";"Potenza";6783;51;57;39;17;111;7;54;106;6763
2022;"077020";"Pisticci";"077";"Matera";16836;104;210;140;98;71;28;161;78;16730
2022;"077021";"Policoro";"077";"Matera";17685;132;158;311;140;177;32;225;107;17854
2022;"076063";"Potenza";"076";"Potenza";64850;372;787;305;244;509;96;559;371;64413
2022;"076066";"Rionero in Vulture";"076";"Potenza";12636;73;152;150;52;101;17;127;101;12573
2022;"076080";"Sant'Arcangelo";"076";"Potenza";6032;40;78;41;32;43;11;71;40;5986
2022;"077031";"Scanzano Jonico";"077";"Matera";7525;63;66;106;51;63;18;82;76;7539
2022;"076085";"Senise";"076";"Potenza";6635;44;82;42;29;33;10;75;39;6565
2022;"076089";"Tito";"076";"Potenza";7147;58;62;35;35;103;12;64;107;7124
2022;"076095";"Venosa";"076";"Potenza";11035;56;137;53;49;45;26;110;42;10923
2023;"076007";"Avigliano";"076";"Potenza";10581;57;138;26;33;51;11;63;75;10462
2023;"077003";"Bernalda";"077";"Matera";11986;76;143;147;82;56;30;129;55;11990
2023;"077008";"Ferrandina";"077";"Matera";8000;43;102;59;23;26;12;72;52;7914
2023;"076036";"Genzano di Lucania";"076";"Potenza";5240;29;79;28;24;21;10;57;20;5176
2023;"076039";"Lagonegro";"076";"Potenza";5067;28;71;24;30;18;10;65;20;5002
2023;"076042";"Lauria";"076";"Potenza";11893;67;172;56;47;33;14;107;32;11771
2023;"076043";"Lavello";"076";"Potenza";12964;77;147;102;78;40;17;153;36;12907
2023;"076046";"Marsicovetere";"076";"Potenza";5584;38;51;34;38;92;12;54;50;5619
2023;"077014";"Matera";"077";"Matera";59834;357;617;445;424;270;155;569;122;59867
2023;"076048";"Melfi";"076";"Potenza";17061;139;176;109;94;67;17;179;73;17025
2023;"077016";"Montalbano Jonico";"077";"Matera";6710;42;87;56;40;36;34;86;42;6634
2023;"077017";"Montescaglioso";"077";"Matera";9212;61;104;84;36;31;17;85;39;9179
2023;"077018";"Nova Siri";"077";"Matera";6759;48;67;75;59;69;7;79;47;6810
2023;"076059";"Picerno";"076";"Potenza";5615;34;72;18;18;35;8;39;35;5566
2023;"076062";"Pignola";"076";"Potenza";6763;49;57;37;16;109;7;54;105;6753
2023;"077020";"Pisticci";"077";"Matera";16730;101;208;134;98;69;27;159;77;16661
2023;"077021";"Policoro";"077";"Matera";17854;131;160;297;139;174;32;222;108;18073
2023;"076063";"Potenza";"076";"Potenza";64413;362;786;291;242;502;95;552;365;64011
2023;"076066";"Rionero in Vulture";"076";"Potenza";12573;72;149;143;52;100;17;125;100;12549
2023;"076080";"Sant'Arcangelo";"076";"Potenza";5986;39;76;39;32;42;11;70;40;5941
2023;"077031";"Scanzano Jonico";"077";"Matera";7539;61;67;101;51;62;18;81;76;7572
2023;"076085";"Senise";"076";"Potenza";6565;43;81;40;29;32;10;74;38;6506
2023;"076089";"Tito";"076";"Potenza";7124;56;63;33;34;101;12;64;105;7104
2023;"076095";"Venosa";"076";"Potenza";10923;55;136;51;49;44;26;108;41;10810
2024;"076007";"Avigliano";"076";"Potenza";10462;56;135;25;33;51;11;62;74;10346
2024;"077003";"Bernalda";"077";"Matera";11990;76;143;140;82;55;30;128;55;11989
2024;"077008";"Ferrandina";"077";"Matera";7914;43;101;56;23;26;11;71;51;7827
2024;"076036";"Genzano di Lucania";"076";"Potenza";5176;29;78;27;24;21;10;57;19;5113
2024;"076039";"Lagonegro";"076";"Potenza";5002;28;70;23;30;17;10;65;19;4936
2024;"076042";"Lauria";"076";"Potenza";11771;67;169;54;46;33;14;106;32;11651
2024;"076043";"Lavello";"076";"Potenza";12907;77;146;97;77;40;17;151;35;12848
2024;"076046";"Marsicovetere";"076";"Potenza";5619;38;52;32;38;91;12;53;50;5652
2024;"077014";"Matera";"077";"Matera";59867;359;621;425;422;266;155;563;121;59880
2024;"076048";"Melfi";"076";"Potenza";17025;140;174;104;94;66;17;177;72;16988
2024;"077016";"Montalbano Jonico";"077";"Matera";6634;41;86;54;40;35;33;85;42;6558
2024;"077017";"Montescaglioso";"077";"Matera";9179;62;104;80;36;30;17;84;38;9145
2024;"077018";"Nova Siri";"077";"Matera";6810;49;67;72;58;68;7;78;48;6857
2024;"076059";"Picerno";"076";"Potenza";5566;34;72;17;18;34;8;39;34;5517
2024;"076062";"Pignola";"076";"Potenza";6753;49;58;36;16;108;7;53;103;6741
2024;"077020";"Pisticci";"077";"Matera";16661;101;206;128;97;69;27;158;77;16588
2024;"077021";"Policoro";"077";"Matera";18073;132;163;284;138;172;32;220;108;18276
2024;"076063";"Potenza";"076";"Potenza";64011;359;786;278;241;495;95;546;360;63598
2024;"076066";"Rionero in Vulture";"076";"Potenza";12549;72;147;137;52;98;17;124;99;12522
2024;"076080";"Sant'Arcangelo";"076";"Potenza";5941;39;75;37;32;41;11;69;39;5895
2024;"077031";"Scanzano Jonico";"077";"Matera";7572;61;68;97;51;61;18;80;75;7600
2024;"076085";"Senise";"076";"Potenza";6506;42;80;38;29;32;10;73;38;6446
2024;"076089";"Tito";"076";"Potenza";7104;55;63;32;34;100;12;63;103;7084
2024;"076095";"Venosa";"076";"Potenza";10810;55;135;49;48;44;26;107;41;10697
2025;"076007";"Avigliano";"076";"Potenza";10346;55;133;24;33;50;11;61;72;10230
2025;"077003";"Bernalda";"077";"Matera";11989;75;142;134;81;54;29;126;54;11981
2025;"077008";"Ferrandina";"077";"Matera";7827;42;101;54;23;25;11;70;50;7738
2025;"076036";"Genzano di Lucania";"076";"Potenza";5113;28;76;26;24;21;10;56;19;5051
2025;"076039";"Lagonegro";"076";"Potenza";4936;27;69;22;30;17;10;64;19;4871
2025;"076042";"Lauria";"076";"Potenza";11651;66;167;51;46;32;14;104;31;11532
2025;"076043";"Lavello";"076";"Potenza";12848;76;144;92;77;39;17;150;35;12786
2025;"076046";"Marsicovetere";"076";"Potenza";5652;38;52;31;38;90;12;52;50;5682
2025;"077014";"Matera";"077";"Matera";59880;355;625;405;419;262;154;556;121;59866
2025;"076048";"Melfi";"076";"Potenza";16988;139;172;99;93;66;17;175;72;16949
2025;"077016";"Montalbano Jonico";"077";"Matera";6558;40;86;51;39;35;33;84;41;6481
2025;"077017";"Montescaglioso";"077";"Matera";9145;63;104;77;36;30;17;83;38;9108
2025;"077018";"Nova Siri";"077";"Matera";6857;49;68;68;58;67;7;78;48;6899
2025;"076059";"Picerno";"076";"Potenza";5517;33;71;17;18;34;8;38;34;5468
