"Anno";"Codice comune";"Comune";"Codice provincia";"Provincia";"Tasso di natalità";"Tasso di mortalità";"Tasso migratorio netto";"Tasso totale di crescita"
2025;"009004";"Albisola Superiore";"009";"Savona";5,4;17;9,1;-2,5
2025;"009003";"Albissola Marina";"009";"Savona";4,9;16,7;5,3;-6,5
2025;"009006";"Andora";"009";"Savona";5,4;14,9;7,4;-2,1
2025;"011002";"Arcola";"011";"La Spezia";5,9;14,3;6,4;-2
2025;"010001";"Arenzano";"010";"Genova";5;15,2;5,8;-4,4
2025;"011004";"Bolano";"011";"La Spezia";5,6;14;5,5;-2,9
2025;"008008";"Bordighera";"008";"Imperia";6,3;15,7;12,3;2,9
2025;"010006";"Busalla";"010";"Genova";5,4;17,2;4,8;-7
2025;"009015";"Cairo Montenotte";"009";"Savona";5,9;15,6;9,1;-0,5
2025;"010007";"Camogli";"010";"Genova";4,9;15,9;5,3;-5,7
2025;"010009";"Campomorone";"010";"Genova";4,2;16,7;5,6;-6,9
2025;"008011";"Camporosso";"008";"Imperia";6,8;11,7;9,1;4,2
2025;"009018";"Carcare";"009";"Savona";5,2;16,4;2,9;-8,3
2025;"010011";"Casarza Ligure";"010";"Genova";5,8;13;4,5;-2,8
2025;"011011";"Castelnuovo Magra";"011";"La Spezia";4,8;13,8;5,7;-3,3
2025;"009024";"Ceriale";"009";"Savona";6,5;15,1;5,7;-2,9
2025;"010015";"Chiavari";"010";"Genova";6,1;14,9;11,7;2,9
2025;"010017";"Cogoleto";"010";"Genova";4,6;15,3;-1,3;-12
2025;"010018";"Cogorno";"010";"Genova";5,4;11,9;4;-2,6
2025;"008027";"Diano Marina";"008";"Imperia";5,5;17,5;4,9;-7,1
2025;"009029";"Finale Ligure";"009";"Savona";5,3;16,4;6,7;-4,4
2025;"011013";"Follo";"011";"La Spezia";6;12,5;2,5;-4
2025;"010025";"Genova";"010";"Genova";6,1;15,2;8,1;-1,1
2025;"008031";"Imperia";"008";"Imperia";6,5;13,4;13,1;6,2
2025;"011015";"La Spezia";"011";"La Spezia";6,8;14;11,1;3,9
2025;"010028";"Lavagna";"010";"Genova";6,1;16,5;8,8;-1,5
2025;"011016";"Lerici";"011";"La Spezia";4,6;17,2;6,7;-5,9
2025;"011017";"Levanto";"011";"La Spezia";4,9;16,6;2,9;-8,8
2025;"009034";"Loano";"009";"Savona";5,3;17,4;7;-5,2
2025;"011020";"Luni";"011";"La Spezia";5,1;13,1;6,1;-1,9
2025;"009049";"Pietra Ligure";"009";"Savona";5,2;17,1;4,7;-7,2
2025;"009052";"Quiliano";"009";"Savona";5;15,6;5,1;-5,5
2025;"010046";"Rapallo";"010";"Genova";6,4;14,9;11,2;2,8
2025;"010047";"Recco";"010";"Genova";6;15,5;8,8;-0,6
2025;"008055";"Sanremo";"008";"Imperia";5,6;16,1;11;0,5
2025;"010054";"Santa Margherita Ligure";"010";"Genova";5,4;18,8;2,5;-10,9
2025;"010055";"Sant'Olcese";"010";"Genova";4,9;16,4;5;-6,5
2025;"011026";"Santo Stefano di Magra";"011";"La Spezia";7,5;11,5;15,2;11,2
2025;"011027";"Sarzana";"011";"La Spezia";5,4;13,4;7,7;-0,3
2025;"009056";"Savona";"009";"Savona";6;15,9;8,5;-1,4
2025;"010058";"Serra Riccò";"010";"Genova";6,2;14,8;3,5;-5,1
2025;"010059";"Sestri Levante";"010";"Genova";5,8;16,5;6,5;-4,2
2025;"008059";"Taggia";"008";"Imperia";7,5;15;6,4;-1,1
2025;"009064";"Vado Ligure";"009";"Savona";5,3;16,7;7,5;-3,9
2025;"008063";"Vallecrosia";"008";"Imperia";6,2;15,9;10,4;0,8
2025;"009065";"Varazze";"009";"Savona";5,3;17,1;7,9;-3,9
2025;"008065";"Ventimiglia";"008";"Imperia";6;14,7;8,3;-0,4
2025;"011031";"Vezzano Ligure";"011";"La Spezia";4,9;14,6;6,5;-3,3
2026;"009001";"Alassio";"009";"Savona";5,5;16,8;6,2;-5,1
2026;"009002";"Albenga";"009";"Savona";5,9;13,7;7,5;-0,3
2026;"009004";"Albisola Superiore";"009";"Savona";5,5;16,8;8,7;-2,6
2026;"009003";"Albissola Marina";"009";"Savona";5;16,7;5,1;-6,6
2026;"009006";"Andora";"009";"Savona";5,4;14,8;7;-2,3
2026;"011002";"Arcola";"011";"La Spezia";5,9;14,2;6;-2,2
2026;"010001";"Arenzano";"010";"Genova";5;15,2;5,7;-4,5
2026;"011004";"Bolano";"011";"La Spezia";5,6;13,9;5,2;-3,1
2026;"008008";"Bordighera";"008";"Imperia";6,4;15,5;11,4;2,2
2026;"010006";"Busalla";"010";"Genova";5,5;17;4,5;-7
2026;"009015";"Cairo Montenotte";"009";"Savona";6;15,4;8,5;-0,8
2026;"010007";"Camogli";"010";"Genova";5;15,9;5;-5,9
2026;"010009";"Campomorone";"010";"Genova";4,3;16,5;5,5;-6,8
2026;"008011";"Camporosso";"008";"Imperia";6,8;11,8;8,5;3,5
2026;"009018";"Carcare";"009";"Savona";5,3;16,4;2,8;-8,2
2026;"010011";"Casarza Ligure";"010";"Genova";5,8;13,1;4,3;-2,9
2026;"011011";"Castelnuovo Magra";"011";"La Spezia";4,8;13,8;5,5;-3,5
2026;"009024";"Ceriale";"009";"Savona";6,6;15;5,2;-3,3
2026;"010015";"Chiavari";"010";"Genova";6,2;14,7;11,1;2,5
2026;"010017";"Cogoleto";"010";"Genova";4,7;15,4;-1,3;-12
2026;"010018";"Cogorno";"010";"Genova";5,4;12,1;3,9;-2,8
2026;"008027";"Diano Marina";"008";"Imperia";5,6;17,4;4,4;-7,4
2026;"009029";"Finale Ligure";"009";"Savona";5,4;16,3;6,3;-4,6
2026;"011013";"Follo";"011";"La Spezia";6;12,5;2,5;-4
2026;"010025";"Genova";"010";"Genova";6,2;15;7,6;-1,3
2026;"008031";"Imperia";"008";"Imperia";6,6;13,2;12,2;5,6
2026;"011015";"La Spezia";"011";"La Spezia";6,8;13,7;10,4;3,4
2026;"010028";"Lavagna";"010";"Genova";6,3;16,2;8,5;-1,5
2026;"011016";"Lerici";"011";"La Spezia";4,7;17,1;6,3;-6,1
2026;"011017";"Levanto";"011";"La Spezia";4,9;16,6;2,8;-8,9
2026;"009034";"Loano";"009";"Savona";5,4;17,2;6,4;-5,4
2026;"011020";"Luni";"011";"La Spezia";5,1;13,1;5,9;-2,2
2026;"009049";"Pietra Ligure";"009";"Savona";5,2;16,9;4,3;-7,3
2026;"009052";"Quiliano";"009";"Savona";5,2;15,7;5;-5,5
2026;"010046";"Rapallo";"010";"Genova";6,5;14,7;10,6;2,4
2026;"010047";"Recco";"010";"Genova";6,2;15,4;8,4;-0,8
2026;"008055";"Sanremo";"008";"Imperia";5,7;15,8;10,3;0,2
2026;"010054";"Santa Margherita Ligure";"010";"Genova";5,5;18,6;2,4;-10,8
2026;"010055";"Sant'Olcese";"010";"Genova";5;16,2;5;-6,2
2026;"011026";"Santo Stefano di Magra";"011";"La Spezia";7,4;11,4;14,4;10,4
2026;"011027";"Sarzana";"011";"La Spezia";5,5;13,3;7,4;-0,5
2026;"009056";"Savona";"009";"Savona";6,1;15,7;8;-1,6
2026;"010058";"Serra Riccò";"010";"Genova";6,3;14,7;3,4;-5,1
2026;"010059";"Sestri Levante";"010";"Genova";5,9;16,2;6;-4,4
2026;"008059";"Taggia";"008";"Imperia";7,6;14,8;5,9;-1,3
2026;"009064";"Vado Ligure";"009";"Savona";5,4;16,4;7,2;-3,8
2026;"008063";"Vallecrosia";"008";"Imperia";6,3;15,7;9,8;0,4
2026;"009065";"Varazze";"009";"Savona";5,4;16,9;7,6;-3,9
2026;"008065";"Ventimiglia";"008";"Imperia";6,1;14,6;7,6;-0,9
2026;"011031";"Vezzano Ligure";"011";"La Spezia";4,9;14,6;6,3;-3,4
2027;"009001";"Alassio";"009";"Savona";5,6;16,6;5,7;-5,3
2027;"009002";"Albenga";"009";"Savona";5,9;13,7;7;-0,7
2027;"009004";"Albisola Superiore";"009";"Savona";5,6;16,7;8,3;-2,8
2027;"009003";"Albissola Marina";"009";"Savona";5,2;16,7;4,8;-6,7
2027;"009006";"Andora";"009";"Savona";5,5;14,8;6,6;-2,6
2027;"011002";"Arcola";"011";"La Spezia";6;14,1;5,7;-2,5
2027;"010001";"Arenzano";"010";"Genova";5,1;15,3;5,5;-4,7
2027;"011004";"Bolano";"011";"La Spezia";5,6;14;4,9;-3,4
2027;"008008";"Bordighera";"008";"Imperia";6,4;15,4;10,5;1,5
2027;"010006";"Busalla";"010";"Genova";5,6;16,9;4,3;-7
2027;"009015";"Cairo Montenotte";"009";"Savona";6,1;15,3;8;-1,2
2027;"010007";"Camogli";"010";"Genova";5,1;15,9;4,7;-6,2
2027;"010009";"Campomorone";"010";"Genova";4,3;16,5;5,3;-6,8
2027;"008011";"Camporosso";"008";"Imperia";6,8;11,8;7,8;2,8
2027;"009018";"Carcare";"009";"Savona";5,4;16,3;2,7;-8,3
2027;"010011";"Casarza Ligure";"010";"Genova";5,8;13,1;4,1;-3,2
2027;"011011";"Castelnuovo Magra";"011";"La Spezia";4,9;13,9;5,3;-3,7
2027;"009024";"Ceriale";"009";"Savona";6,7;15;4,7;-3,7
2027;"010015";"Chiavari";"010";"Genova";6,2;14,6;10,5;2,1
2027;"010017";"Cogoleto";"010";"Genova";4,7;15,6;-1,2;-12,1
2027;"010018";"Cogorno";"010";"Genova";5,4;12,3;3,8;-3,1
2027;"008027";"Diano Marina";"008";"Imperia";5,6;17,3;3,9;-7,8
2027;"009029";"Finale Ligure";"009";"Savona";5,4;16,2;5,9;-4,9
2027;"011013";"Follo";"011";"La Spezia";6;12,5;2,5;-4,1
2027;"010025";"Genova";"010";"Genova";6,2;14,9;7,2;-1,5
2027;"008031";"Imperia";"008";"Imperia";6,8;13,1;11,2;4,8
2027;"011015";"La Spezia";"011";"La Spezia";6,8;13,6;9,7;3
2027;"010028";"Lavagna";"010";"Genova";6,4;16,1;8,1;-1,6
2027;"011016";"Lerici";"011";"La Spezia";4,8;17,1;5,9;-6,4
2027;"011017";"Levanto";"011";"La Spezia";4,9;16,6;2,7;-9
2027;"009034";"Loano";"009";"Savona";5,5;17;5,9;-5,6
2027;"011020";"Luni";"011";"La Spezia";5,1;13,2;5,6;-2,5
2027;"009049";"Pietra Ligure";"009";"Savona";5,3;16,8;4;-7,5
2027;"009052";"Quiliano";"009";"Savona";5,3;15,7;4,9;-5,6
2027;"010046";"Rapallo";"010";"Genova";6,6;14,6;9,9;1,9
2027;"010047";"Recco";"010";"Genova";6,3;15,4;8;-1,1
2027;"008055";"Sanremo";"008";"Imperia";5,8;15,6;9,6;-0,2
2027;"010054";"Santa Margherita Ligure";"010";"Genova";5,6;18,5;2,2;-10,6
2027;"010055";"Sant'Olcese";"010";"Genova";5,2;16,1;4,9;-6,1
2027;"011026";"Santo Stefano di Magra";"011";"La Spezia";7,4;11,5;13,6;9,5
2027;"011027";"Sarzana";"011";"La Spezia";5,5;13,3;7;-0,8
2027;"009056";"Savona";"009";"Savona";6,2;15,5;7,5;-1,8
2027;"010058";"Serra Riccò";"010";"Genova";6,3;14,8;3,2;-5,2
2027;"010059";"Sestri Levante";"010";"Genova";5,9;16,1;5,5;-4,6
2027;"008059";"Taggia";"008";"Imperia";7,7;14,6;5,4;-1,6
2027;"009064";"Vado Ligure";"009";"Savona";5,6;16,2;6,9;-3,7
2027;"008063";"Vallecrosia";"008";"Imperia";6,4;15,6;9,2;0
2027;"009065";"Varazze";"009";"Savona";5,5;16,7;7,3;-3,9
2027;"008065";"Ventimiglia";"008";"Imperia";6,1;14,5;6,9;-1,5
2027;"011031";"Vezzano Ligure";"011";"La Spezia";5;14,7;6,1;-3,6
2028;"009001";"Alassio";"009";"Savona";5,7;16,5;5,2;-5,6
2028;"009002";"Albenga";"009";"Savona";6;13,7;6,6;-1,1
2028;"009004";"Albisola Superiore";"009";"Savona";5,7;16,6;8;-2,9
2028;"009003";"Albissola Marina";"009";"Savona";5,3;16,7;4,6;-6,7
2028;"009006";"Andora";"009";"Savona";5,6;14,7;6,3;-2,9
2028;"011002";"Arcola";"011";"La Spezia";6;14,1;5,3;-2,7
2028;"010001";"Arenzano";"010";"Genova";5,2;15,3;5,3;-4,8
2028;"011004";"Bolano";"011";"La Spezia";5,7;14;4,6;-3,7
2028;"008008";"Bordighera";"008";"Imperia";6,4;15,4;9,6;0,7
2028;"010006";"Busalla";"010";"Genova";5,6;16,8;4;-7,1
2028;"009015";"Cairo Montenotte";"009";"Savona";6,2;15,2;7,4;-1,5
2028;"010007";"Camogli";"010";"Genova";5,2;16;4,4;-6,4
2028;"010009";"Campomorone";"010";"Genova";4,4;16,4;5,1;-6,8
2028;"008011";"Camporosso";"008";"Imperia";6,8;11,9;7,2;2,1
2028;"009018";"Carcare";"009";"Savona";5,4;16,3;2,5;-8,3
2028;"010011";"Casarza Ligure";"010";"Genova";5,8;13,2;3,9;-3,5
2028;"011011";"Castelnuovo Magra";"011";"La Spezia";4,9;14;5,1;-3,9
2028;"009024";"Ceriale";"009";"Savona";6,8;15,1;4,2;-4,1
2028;"010015";"Chiavari";"010";"Genova";6,3;14,5;9,9;1,7
2028;"010017";"Cogoleto";"010";"Genova";4,8;15,7;-1,2;-12,1
2028;"010018";"Cogorno";"010";"Genova";5,5;12,5;3,7;-3,3
2028;"008027";"Diano Marina";"008";"Imperia";5,7;17,3;3,4;-8,1
2028;"009029";"Finale Ligure";"009";"Savona";5,5;16,2;5,6;-5,1
2028;"011013";"Follo";"011";"La Spezia";6;12,5;2,4;-4,1
2028;"010025";"Genova";"010";"Genova";6,3;14,8;6,7;-1,8
2028;"008031";"Imperia";"008";"Imperia";6,9;13,1;10,3;4,1
2028;"011015";"La Spezia";"011";"La Spezia";6,9;13,4;9,1;2,5
2028;"010028";"Lavagna";"010";"Genova";6,5;15,9;7,8;-1,7
2028;"011016";"Lerici";"011";"La Spezia";4,9;17,1;5,5;-6,7
2028;"011017";"Levanto";"011";"La Spezia";4,9;16,6;2,6;-9,2
2028;"009034";"Loano";"009";"Savona";5,6;16,8;5,4;-5,8
2028;"011020";"Luni";"011";"La Spezia";5,1;13,3;5,3;-2,8
2028;"009049";"Pietra Ligure";"009";"Savona";5,4;16,7;3,6;-7,7
2028;"009052";"Quiliano";"009";"Savona";5,4;15,8;4,7;-5,6
2028;"010046";"Rapallo";"010";"Genova";6,6;14,5;9,3;1,5
2028;"010047";"Recco";"010";"Genova";6,4;15,4;7,6;-1,3
2028;"008055";"Sanremo";"008";"Imperia";5,9;15,5;8,9;-0,7
2028;"010054";"Santa Margherita Ligure";"010";"Genova";5,7;18,3;2;-10,6
2028;"010055";"Sant'Olcese";"010";"Genova";5,3;16,1;4,7;-6
2028;"011026";"Santo Stefano di Magra";"011";"La Spezia";7,3;11,5;12,9;8,7
2028;"011027";"Sarzana";"011";"La Spezia";5,5;13,3;6,6;-1,1
2028;"009056";"Savona";"009";"Savona";6,3;15,4;7;-2,1
2028;"010058";"Serra Riccò";"010";"Genova";6,4;14,8;3,1;-5,4
2028;"010059";"Sestri Levante";"010";"Genova";6;15,9;5,1;-4,8
2028;"008059";"Taggia";"008";"Imperia";7,8;14,5;4,9;-1,9
2028;"009064";"Vado Ligure";"009";"Savona";5,7;16;6,6;-3,6
2028;"008063";"Vallecrosia";"008";"Imperia";6,5;15,4;8,5;-0,4
2028;"009065";"Varazze";"009";"Savona";5,7;16,6;7;-3,9
2028;"008065";"Ventimiglia";"008";"Imperia";6,1;14,4;6,1;-2,1
2028;"011031";"Vezzano Ligure";"011";"La Spezia";5,1;14,7;5,9;-3,8
2029;"009001";"Alassio";"009";"Savona";5,8;16,3;4,7;-5,8
2029;"009002";"Albenga";"009";"Savona";6,1;13,7;6,1;-1,5
2029;"009004";"Albisola Superiore";"009";"Savona";5,8;16,5;7,6;-3,1
2029;"009003";"Albissola Marina";"009";"Savona";5,5;16,6;4,4;-6,8
2029;"009006";"Andora";"009";"Savona";5,6;14,7;5,9;-3,2
2029;"011002";"Arcola";"011";"La Spezia";6,1;14,1;5;-3
2029;"010001";"Arenzano";"010";"Genova";5,3;15,4;5,1;-5
2029;"011004";"Bolano";"011";"La Spezia";5,7;14;4,3;-4
2029;"008008";"Bordighera";"008";"Imperia";6,5;15,3;8,8;0
2029;"010006";"Busalla";"010";"Genova";5,7;16,7;3,8;-7,2
2029;"009015";"Cairo Montenotte";"009";"Savona";6,3;15,1;6,9;-1,9
2029;"010007";"Camogli";"010";"Genova";5,2;16;4,1;-6,7
2029;"010009";"Campomorone";"010";"Genova";4,5;16,3;5;-6,8
2029;"008011";"Camporosso";"008";"Imperia";6,8;12;6,6;1,4
2029;"009018";"Carcare";"009";"Savona";5,5;16,3;2,4;-8,4
2029;"010011";"Casarza Ligure";"010";"Genova";5,9;13,3;3,7;-3,7
2029;"011011";"Castelnuovo Magra";"011";"La Spezia";5;14;4,9;-4,1
2029;"009024";"Ceriale";"009";"Savona";6,9;15,1;3,7;-4,5
2029;"010015";"Chiavari";"010";"Genova";6,4;14,4;9,3;1,4
2029;"010017";"Cogoleto";"010";"Genova";4,9;15,8;-1,2;-12,1
2029;"010018";"Cogorno";"010";"Genova";5,6;12,7;3,6;-3,6
2029;"008027";"Diano Marina";"008";"Imperia";5,8;17,2;3;-8,4
2029;"009029";"Finale Ligure";"009";"Savona";5,5;16,1;5,2;-5,4
2029;"011013";"Follo";"011";"La Spezia";6;12,5;2,3;-4,3
2029;"010025";"Genova";"010";"Genova";6,3;14,7;6,3;-2,1
2029;"008031";"Imperia";"008";"Imperia";7;13;9,5;3,4
2029;"011015";"La Spezia";"011";"La Spezia";6,9;13,3;8,4;2,1
2029;"010028";"Lavagna";"010";"Genova";6,6;15,8;7,4;-1,8
2029;"011016";"Lerici";"011";"La Spezia";5;17,1;5,1;-7
2029;"011017";"Levanto";"011";"La Spezia";4,9;16,6;2,5;-9,3
2029;"009034";"Loano";"009";"Savona";5,7;16,6;4,9;-6
2029;"011020";"Luni";"011";"La Spezia";5,1;13,4;5,1;-3,2
2029;"009049";"Pietra Ligure";"009";"Savona";5,4;16,6;3,3;-7,8
2029;"009052";"Quiliano";"009";"Savona";5,5;15,8;4,6;-5,7
2029;"010046";"Rapallo";"010";"Genova";6,7;14,3;8,7;1
2029;"010047";"Recco";"010";"Genova";6,5;15,3;7,3;-1,5
2029;"008055";"Sanremo";"008";"Imperia";5,9;15,3;8,3;-1,1
2029;"010054";"Santa Margherita Ligure";"010";"Genova";5,8;18,1;1,8;-10,5
2029;"010055";"Sant'Olcese";"010";"Genova";5,4;16;4,6;-6
2029;"011026";"Santo Stefano di Magra";"011";"La Spezia";7,3;11,5;12,2;8
2029;"011027";"Sarzana";"011";"La Spezia";5,6;13,3;6,3;-1,4
2029;"009056";"Savona";"009";"Savona";6,3;15,2;6,6;-2,3
2029;"010058";"Serra Riccò";"010";"Genova";6,4;14,9;2,9;-5,5
2029;"010059";"Sestri Levante";"010";"Genova";6;15,7;4,6;-5,1
2029;"008059";"Taggia";"008";"Imperia";7,8;14,4;4,4;-2,2
2029;"009064";"Vado Ligure";"009";"Savona";5,9;15,8;6,3;-3,6
2029;"008063";"Vallecrosia";"008";"Imperia";6,6;15,3;7,9;-0,8
2029;"009065";"Varazze";"009";"Savona";5,8;16,5;6,7;-4
2029;"008065";"Ventimiglia";"008";"Imperia";6,2;14,3;5,4;-2,8
2029;"011031";"Vezzano Ligure";"011";"La Spezia";5,1;14,8;5,7;-3,9
2030;"009001";"Alassio";"009";"Savona";5,9;16,2;4,2;-6,1
2030;"009002";"Albenga";"009";"Savona";6,1;13,7;5,6;-1,9
2030;"009004";"Albisola Superiore";"009";"Savona";5,9;16,4;7,3;-3,2
2030;"009003";"Albissola Marina";"009";"Savona";5,6;16,6;4,1;-6,9
2030;"009006";"Andora";"009";"Savona";5,7;14,7;5,5;-3,5
2030;"011002";"Arcola";"011";"La Spezia";6,2;14,1;4,6;-3,3
2030;"010001";"Arenzano";"010";"Genova";5,3;15,4;4,9;-5,1
2030;"011004";"Bolano";"011";"La Spezia";5,8;14,1;4;-4,3
2030;"008008";"Bordighera";"008";"Imperia";6,5;15,2;8;-0,7
2030;"010006";"Busalla";"010";"Genova";5,8;16,6;3,5;-7,3
2030;"009015";"Cairo Montenotte";"009";"Savona";6,3;14,9;6,3;-2,3
2030;"010007";"Camogli";"010";"Genova";5,3;16,1;3,8;-7
2030;"010009";"Campomorone";"010";"Genova";4,6;16,2;4,8;-6,8
2030;"008011";"Camporosso";"008";"Imperia";6,8;12,1;6;0,7
2030;"009018";"Carcare";"009";"Savona";5,5;16,3;2,3;-8,5
2030;"010011";"Casarza Ligure";"010";"Genova";5,9;13,3;3,4;-4
2030;"011011";"Castelnuovo Magra";"011";"La Spezia";5,1;14,1;4,6;-4,3
2030;"009024";"Ceriale";"009";"Savona";7;15,1;3,2;-4,9
2030;"010015";"Chiavari";"010";"Genova";6,5;14,3;8,8;1
2030;"010017";"Cogoleto";"010";"Genova";5;15,9;-1,2;-12,1
2030;"010018";"Cogorno";"010";"Genova";5,6;12,9;3,4;-3,8
2030;"008027";"Diano Marina";"008";"Imperia";5,9;17,1;2,5;-8,8
2030;"009029";"Finale Ligure";"009";"Savona";5,6;16,1;4,9;-5,6
2030;"011013";"Follo";"011";"La Spezia";6,1;12,6;2,1;-4,4
2030;"010025";"Genova";"010";"Genova";6,4;14,6;5,8;-2,4
2030;"008031";"Imperia";"008";"Imperia";7;13;8,6;2,7
2030;"011015";"La Spezia";"011";"La Spezia";7;13,2;7,8;1,6
2030;"010028";"Lavagna";"010";"Genova";6,6;15,6;7,1;-1,9
2030;"011016";"Lerici";"011";"La Spezia";5,1;17,1;4,8;-7,2
2030;"011017";"Levanto";"011";"La Spezia";4,9;16,7;2,3;-9,4
2030;"009034";"Loano";"009";"Savona";5,7;16,5;4,5;-6,3
2030;"011020";"Luni";"011";"La Spezia";5,1;13,4;4,8;-3,5
2030;"009049";"Pietra Ligure";"009";"Savona";5,5;16,4;3;-8
2030;"009052";"Quiliano";"009";"Savona";5,6;15,8;4,4;-5,8
2030;"010046";"Rapallo";"010";"Genova";6,7;14,3;8,1;0,6
2030;"010047";"Recco";"010";"Genova";6,6;15,3;6,9;-1,8
2030;"008055";"Sanremo";"008";"Imperia";6;15,2;7,6;-1,6
2030;"010054";"Santa Margherita Ligure";"010";"Genova";6;18;1,6;-10,4
2030;"010055";"Sant'Olcese";"010";"Genova";5,6;15,9;4,4;-5,9
2030;"011026";"Santo Stefano di Magra";"011";"La Spezia";7,3;11,6;11,5;7,2
2030;"011027";"Sarzana";"011";"La Spezia";5,7;13,3;5,9;-1,7
2030;"009056";"Savona";"009";"Savona";6,4;15,1;6,1;-2,6
2030;"010058";"Serra Riccò";"010";"Genova";6,5;14,9;2,7;-5,7
2030;"010059";"Sestri Levante";"010";"Genova";6,1;15,6;4,1;-5,4
2030;"008059";"Taggia";"008";"Imperia";7,9;14,3;3,9;-2,6
2030;"009064";"Vado Ligure";"009";"Savona";6;15,6;6;-3,6
2030;"008063";"Vallecrosia";"008";"Imperia";6,7;15,2;7,3;-1,2
2030;"009065";"Varazze";"009";"Savona";6;16,3;6,4;-4
2030;"008065";"Ventimiglia";"008";"Imperia";6,2;14,3;4,7;-3,4
2030;"011031";"Vezzano Ligure";"011";"La Spezia";5,2;14,8;5,5;-4,1
2031;"009001";"Alassio";"009";"Savona";5,9;16,1;4;-6,1
2031;"009002";"Albenga";"009";"Savona";6,2;13,7;5,4;-2,1
2031;"009004";"Albisola Superiore";"009";"Savona";6;16,2;7,1;-3,2
2031;"009003";"Albissola Marina";"009";"Savona";5,7;16,5;4;-6,8
2031;"009006";"Andora";"009";"Savona";5,8;14,7;5,4;-3,6
2031;"011002";"Arcola";"011";"La Spezia";6,2;14,1;4,4;-3,4
2031;"010001";"Arenzano";"010";"Genova";5,4;15,5;4,8;-5,2
2031;"011004";"Bolano";"011";"La Spezia";5,9;14,1;3,8;-4,4
2031;"008008";"Bordighera";"008";"Imperia";6,5;15,1;7,6;-1
2031;"010006";"Busalla";"010";"Genova";5,8;16,5;3,4;-7,3
2031;"009015";"Cairo Montenotte";"009";"Savona";6,4;14,8;6;-2,4
2031;"010007";"Camogli";"010";"Genova";5,4;16,1;3,7;-7,1
2031;"010009";"Campomorone";"010";"Genova";4,7;16,1;4,7;-6,6
2031;"008011";"Camporosso";"008";"Imperia";6,9;12,1;5,6;0,4
2031;"009018";"Carcare";"009";"Savona";5,6;16,2;2,3;-8,4
2031;"010011";"Casarza Ligure";"010";"Genova";6;13,4;3,3;-4,1
2031;"011011";"Castelnuovo Magra";"011";"La Spezia";5,2;14,2;4,5;-4,4
2031;"009024";"Ceriale";"009";"Savona";7,2;15,1;2,9;-5
2031;"010015";"Chiavari";"010";"Genova";6,5;14,2;8,4;0,8
2031;"010017";"Cogoleto";"010";"Genova";5,1;16;-1,1;-12
2031;"010018";"Cogorno";"010";"Genova";5,7;13;3,3;-4
2031;"008027";"Diano Marina";"008";"Imperia";5,9;17;2,3;-8,8
2031;"009029";"Finale Ligure";"009";"Savona";5,6;16;4,7;-5,7
2031;"011013";"Follo";"011";"La Spezia";6,1;12,6;2,1;-4,4
2031;"010025";"Genova";"010";"Genova";6,4;14,5;5,6;-2,5
2031;"008031";"Imperia";"008";"Imperia";7,1;12,9;8,2;2,4
2031;"011015";"La Spezia";"011";"La Spezia";7;13;7,5;1,4
2031;"010028";"Lavagna";"010";"Genova";6,7;15,5;6,9;-1,9
2031;"011016";"Lerici";"011";"La Spezia";5,2;17,1;4,6;-7,3
2031;"011017";"Levanto";"011";"La Spezia";5;16,7;2,3;-9,4
2031;"009034";"Loano";"009";"Savona";5,8;16,3;4,2;-6,3
2031;"011020";"Luni";"011";"La Spezia";5,2;13,5;4,7;-3,6
2031;"009049";"Pietra Ligure";"009";"Savona";5,5;16,3;2,9;-7,9
2031;"009052";"Quiliano";"009";"Savona";5,7;15,8;4,3;-5,8
2031;"010046";"Rapallo";"010";"Genova";6,7;14,2;7,8;0,4
2031;"010047";"Recco";"010";"Genova";6,7;15,2;6,7;-1,8
2031;"008055";"Sanremo";"008";"Imperia";6;15;7,3;-1,7
2031;"010054";"Santa Margherita Ligure";"010";"Genova";6,1;17,8;1,6;-10,2
2031;"010055";"Sant'Olcese";"010";"Genova";5,8;15,9;4,3;-5,8
2031;"011026";"Santo Stefano di Magra";"011";"La Spezia";7,3;11,6;11;6,7
2031;"011027";"Sarzana";"011";"La Spezia";5,7;13,3;5,7;-1,8
2031;"009056";"Savona";"009";"Savona";6,5;14,9;5,8;-2,7
2031;"010058";"Serra Riccò";"010";"Genova";6,6;15;2,6;-5,7
2031;"010059";"Sestri Levante";"010";"Genova";6,2;15,5;3,9;-5,4
2031;"008059";"Taggia";"008";"Imperia";7,9;14,2;3,6;-2,7
2031;"009064";"Vado Ligure";"009";"Savona";6,1;15,4;5,8;-3,5
2031;"008063";"Vallecrosia";"008";"Imperia";6,7;15,1;6,9;-1,4
2031;"009065";"Varazze";"009";"Savona";6,1;16,2;6,2;-4
2031;"008065";"Ventimiglia";"008";"Imperia";6,2;14,2;4,4;-3,7
2031;"011031";"Vezzano Ligure";"011";"La Spezia";5,3;14,8;5,3;-4,2
2032;"009001";"Alassio";"009";"Savona";6;15,9;3,8;-6,1
2032;"009002";"Albenga";"009";"Savona";6,2;13,7;5,2;-2,3
2032;"009004";"Albisola Superiore";"009";"Savona";6,1;16,1;6,9;-3,1
2032;"009003";"Albissola Marina";"009";"Savona";5,9;16,5;3,9;-6,7
2032;"009006";"Andora";"009";"Savona";5,8;14,7;5,2;-3,7
2032;"011002";"Arcola";"011";"La Spezia";6,3;14,1;4,3;-3,5
