Anno;Codice comune;Comune;Codice provincia;Provincia;Tasso di natalità;Tasso di mortalità;Tasso migratorio netto;Tasso totale di crescita;pop_2022
2022;033006;Borgonovo Val Tidone;033;Piacenza;7,9;13,8;13,7;7,8;7996
2022;034006;Borgo Val di Taro;034;Parma;5,6;16,2;7,1;-3,5;6680
2022;035006;Brescello;035;Reggio nell'Emilia;7,2;10,2;6,4;3,4;5623
2022;039004;Brisighella;039;Ravenna;4,5;16,9;5,6;-6,9;7204
2022;037008;Budrio;037;Bologna;6,8;12,9;7,2;1;18309
2022;034007;Busseto;034;Parma;6,9;15,6;4,7;-4;6778
2022;035008;Cadelbosco di Sopra;035;Reggio nell'Emilia;7,1;9,5;4,2;1,9;10631
2022;033007;Cadeo;033;Piacenza;6,9;11,1;1,8;-2,4;5970
2022;037009;Calderara di Reno;037;Bologna;6,7;10,2;7,7;4,1;13452
2022;035009;Campagnola Emilia;035;Reggio nell'Emilia;7,2;11;6,3;2,6;5479
2022;035010;Campegine;035;Reggio nell'Emilia;8,8;11,5;6,5;3,8;5312
2022;036003;Campogalliano;036;Modena;7,4;10,2;4;1,2;8559
2022;033011;Carpaneto Piacentino;033;Piacenza;6,2;12,8;7,3;0,8;7614
2022;036005;Carpi;036;Modena;7;11;9,1;5,2;71711
2022;037011;Casalecchio di Reno;037;Bologna;6,7;13,6;5,8;-1;35877
2022;035012;Casalgrande;035;Reggio nell'Emilia;7,2;9,7;2,3;-0,2;18840
2022;039006;Castel Bolognese;039;Ravenna;7,6;12,3;6,1;1,5;9572
2022;036006;Castelfranco Emilia;036;Modena;7,3;10,1;10,7;7,9;33022
2022;035014;Castellarano;035;Reggio nell'Emilia;6,8;8,6;3,8;2,1;15306
2022;037017;Castello d'Argile;037;Bologna;6,9;9;7,8;5,7;6557
2022;037019;Castel Maggiore;037;Bologna;6,5;10,9;5,7;1,2;18544
2022;035015;Castelnovo di Sotto;035;Reggio nell'Emilia;6,9;12,5;10,1;4,4;8396
2022;035016;Castelnovo ne' Monti;035;Reggio nell'Emilia;6,6;14,7;8,7;0,6;10301
2022;036007;Castelnuovo Rangone;036;Modena;6,9;9,9;6,9;3,9;15041
2022;033013;Castel San Giovanni;033;Piacenza;8,3;12;13;9,3;14066
2022;037020;Castel San Pietro Terme;037;Bologna;6,2;13,6;9;1,6;20674
2022;036008;Castelvetro di Modena;036;Modena;7,7;10,6;4;1;11202
2022;033014;Castelvetro Piacentino;033;Piacenza;5,5;14;6,3;-2,2;5235
2022;037021;Castenaso;037;Bologna;6,8;10,9;15,4;11,3;15991
2022;037022;Castiglione dei Pepoli;037;Bologna;5,3;18;11,1;-1,6;5363
2022;040005;Castrocaro Terme e Terra del Sole;040;Forlì-Cesena;6,7;14,1;11;3,7;6277
2022;099002;Cattolica;099;Rimini;5,1;12,4;5;-2,2;16526
2022;036009;Cavezzo;036;Modena;5,8;13,3;14,1;6,6;7003
2022;035017;Cavriago;035;Reggio nell'Emilia;6,4;13,2;7,4;0,6;9817
2022;038004;Cento;038;Ferrara;7,2;12,2;7,4;2,5;35176
2022;039007;Cervia;039;Ravenna;5,6;12,7;10,4;3,4;28829
2022;040007;Cesena;040;Forlì-Cesena;6;12,5;8;1,6;96307
2022;040008;Cesenatico;040;Forlì-Cesena;6;10,7;7,1;2,3;25921
2022;038005;Codigoro;038;Ferrara;4,1;18,1;3,3;-10,7;11175
2022;034009;Collecchio;034;Parma;7,4;10,4;9;5,9;14637
2022;034010;Colorno;034;Parma;8,2;11,6;10,5;7,1;8964
2022;038006;Comacchio;038;Ferrara;4,5;13,5;9,1;0;22162
2022;036010;Concordia sulla Secchia;036;Modena;5,6;14,2;5,5;-3;8149
2022;039008;Conselice;039;Ravenna;6,8;13,5;9,9;3,2;9471
2022;038007;Copparo;038;Ferrara;4,4;18;7,3;-6,3;15742
2022;099003;Coriano;099;Rimini;6,4;9,5;2,5;-0,6;10438
2022;035020;Correggio;035;Reggio nell'Emilia;7;10,8;4,2;0,4;25039
2022;039009;Cotignola;039;Ravenna;6,4;13,2;7,6;0,9;7365
2022;037024;Crevalcore;037;Bologna;7,4;13,3;14,3;8,4;13566
2022;037025;Dozza;037;Bologna;6,8;10,4;5,1;1,5;6563
2022;035021;Fabbrico;035;Reggio nell'Emilia;7,9;11,7;10,9;7,2;6590
2022;039010;Faenza;039;Ravenna;6,9;13;8,4;2,4;59055
2022;034013;Felino;034;Parma;6,6;10,6;11,5;7,4;9186
2022;038008;Ferrara;038;Ferrara;5,4;15,6;11,1;1;131091
2022;034014;Fidenza;034;Parma;7,9;12,3;10;5,7;27008
2022;036012;Finale Emilia;036;Modena;6,2;13,7;2,7;-4,7;14999
2022;036013;Fiorano Modenese;036;Modena;7,3;9,3;3,1;1;16923
2022;033021;Fiorenzuola d'Arda;033;Piacenza;6,7;12,1;7;1,6;14862
2022;038027;Fiscaglia;038;Ferrara;4,3;19,5;5,8;-9,4;8349
2022;034015;Fontanellato;034;Parma;7,5;12,2;12,4;7,7;6997
2022;034016;Fontevivo;034;Parma;7,2;9,6;4,3;2;5600
2022;040012;Forlì;040;Forlì-Cesena;6,6;13;9,5;3,1;116861
2022;040013;Forlimpopoli;040;Forlì-Cesena;6,1;12,2;7,7;1,7;13077
2022;036015;Formigine;036;Modena;7,9;10;3,3;1,2;34446
2022;034017;Fornovo di Taro;034;Parma;6,2;13,8;9,5;1,9;5881
2022;039011;Fusignano;039;Ravenna;6,8;14,4;7,6;0;8030
2022;037028;Galliera;037;Bologna;7,4;13;13,1;7,5;5539
2022;040015;Gambettola;040;Forlì-Cesena;7,3;10,7;8,2;4,9;10619
2022;035022;Gattatico;035;Reggio nell'Emilia;6,8;11,5;5,5;0,9;5692
2022;040016;Gatteo;040;Forlì-Cesena;8;9,4;7,1;5,6;9315
2022;033023;Gossolengo;033;Piacenza;5,6;8,7;6,8;3,7;5705
2022;037030;Granarolo dell'Emilia;037;Bologna;7,5;10;15,1;12,6;12661
2022;035023;Gualtieri;035;Reggio nell'Emilia;6,7;12,4;4,5;-1,3;6268
2022;035024;Guastalla;035;Reggio nell'Emilia;6,4;12,5;4,1;-2;14653
2022;037032;Imola;037;Bologna;6,6;12,4;7,2;1,3;69592
2022;034018;Langhirano;034;Parma;8,9;10,8;14,4;12,6;10714
2022;034019;Lesignano de' Bagni;034;Parma;7,6;9,1;5,4;3,9;5040
2022;040018;Longiano;040;Forlì-Cesena;7,1;10,1;5,7;2,7;7220
2022;039012;Lugo;039;Ravenna;6,1;15,2;11,6;2,5;31918
2022;035026;Luzzara;035;Reggio nell'Emilia;6,7;12,7;8,1;2,1;8387
2022;037035;Malalbergo;037;Bologna;6,2;11,6;10,8;5,5;9055
2022;036019;Maranello;036;Modena;7,4;9,3;4;2;17315
2022;036020;Marano sul Panaro;036;Modena;7,6;11,1;10,1;6,6;5322
2022;037036;Marzabotto;037;Bologna;6,9;11,5;8,4;3,7;6788
2022;039013;Massa Lombarda;039;Ravenna;7,6;13,2;11,6;6,1;10554
2022;034020;Medesano;034;Parma;6,5;12,2;8,9;3,2;10674
2022;037037;Medicina;037;Bologna;6,6;12,8;6,1;0;16676
2022;036021;Medolla;036;Modena;6,9;11,1;7,9;3,7;6318
2022;040019;Meldola;040;Forlì-Cesena;7,3;13,9;8,9;2,2;9852
2022;040020;Mercato Saraceno;040;Forlì-Cesena;6,4;11,3;8;3;6785
2022;038014;Mesola;038;Ferrara;4,5;16,4;1,2;-10,7;6475
2022;037038;Minerbio;037;Bologna;6,2;14,1;12;4,1;8858
2022;036022;Mirandola;036;Modena;7,3;11,8;12,4;7,9;24110
2022;099005;Misano Adriatico;099;Rimini;6,6;9,1;11,5;9,1;13858
2022;036023;Modena;036;Modena;7,4;11,7;8,5;4,2;185644
2022;037039;Molinella;037;Bologna;6,1;12,8;7,7;1,1;15660
2022;035027;Montecchio Emilia;035;Reggio nell'Emilia;7,4;11,7;3,6;-0,7;10380
2022;034023;Montechiarugolo;034;Parma;6,6;11;13,9;9,6;11149
2022;037041;Monterenzio;037;Bologna;5,5;13;9,9;2,5;6118
2022;037042;Monte San Pietro;037;Bologna;5,1;11,2;3,5;-2,7;10751
2022;099029;Montescudo-Monte Colombo;099;Rimini;6,8;8,5;6,1;4,5;6760
2022;033027;Monticelli d'Ongina;033;Piacenza;6,6;14,8;9,1;0,9;5075
2022;037044;Monzuno;037;Bologna;5,5;12,8;11,7;4,4;6337
2022;099011;Morciano di Romagna;099;Rimini;6;9,3;8,9;5,6;7161
2022;034025;Noceto;034;Parma;7,1;11,2;9,6;5,6;13107
2022;036027;Nonantola;036;Modena;7,3;10,1;7,3;4,4;16042
2022;099023;Novafeltria;099;Rimini;6,2;13,5;6,9;-0,4;7008
2022;035028;Novellara;035;Reggio nell'Emilia;6,6;11,6;5,5;0,4;13341
2022;036028;Novi di Modena;036;Modena;5,9;13;8,3;1,2;9986
2022;038017;Ostellato;038;Ferrara;3,4;18,5;2,1;-13;5723
2022;037046;Ozzano dell'Emilia;037;Bologna;6,9;9,7;7,2;4,4;13947
2022;034027;Parma;034;Parma;7,5;11,2;11,5;7,8;196655
2022;036030;Pavullo nel Frignano;036;Modena;6,9;11,6;11,7;7;18031
2022;033032;Piacenza;033;Piacenza;7,6;13;12;6,6;102902
2022;037047;Pianoro;037;Bologna;5,9;13,1;10,2;3;17541
2022;037048;Pieve di Cento;037;Bologna;7,1;12,9;16,1;10,3;7153
2022;033035;Podenzano;033;Piacenza;6,1;11,3;4,5;-0,6;9090
2022;038018;Poggio Renatico;038;Ferrara;7,2;12,9;7,1;1,4;9714
2022;099028;Poggio Torriana;099;Rimini;6,2;8,6;0,2;-2,2;5151
2022;033037;Pontenure;033;Piacenza;7,5;10,1;6,6;4;6529
2022;038019;Portomaggiore;038;Ferrara;5,8;16,1;14,1;3,8;11553
2022;035029;Poviglio;035;Reggio nell'Emilia;6,7;12,1;5,9;0,5;7062
2022;040032;Predappio;040;Forlì-Cesena;6,2;14,2;11,5;3,5;6234
2022;035030;Quattro Castella;035;Reggio nell'Emilia;6,3;11,6;5,4;0,2;13079
2022;036034;Ravarino;036;Modena;8,1;12;7,5;3,6;6226
2022;039014;Ravenna;039;Ravenna;6;12,8;7,3;0,5;156080
2022;035032;Reggiolo;035;Reggio nell'Emilia;7,6;10,4;8,2;5,4;9097
2022;035033;Reggio nell'Emilia;035;Reggio nell'Emilia;7,6;10,5;6,8;3,9;169029
2022;099013;Riccione;099;Rimini;5,5;12,2;8,3;1,6;34704
2022;099014;Rimini;099;Rimini;6,5;11,8;10,2;5;150051
2022;039015;Riolo Terme;039;Ravenna;6,4;13,3;9,1;2,3;5745
2022;035034;Rio Saliceto;035;Reggio nell'Emilia;6,6;10,9;5,4;1,1;5976
2022;038029;Riva del Po;038;Ferrara;4,6;20;4,9;-10,5;7503
2022;033038;Rivergaro;033;Piacenza;5,6;13,5;9,9;1,9;7014
2022;033039;Rottofreno;033;Piacenza;7,8;11,1;5,1;1,8;12223
2022;035036;Rubiera;035;Reggio nell'Emilia;6,8;9,7;2,9;0;14776
2022;039016;Russi;039;Ravenna;6,8;13,8;11,6;4,7;12099
2022;034031;Sala Baganza;034;Parma;7;11;15,3;11,3;5819
2022;037050;Sala Bolognese;037;Bologna;7,3;9,7;3,8;1,5;8481
2022;034032;Salsomaggiore Terme;034;Parma;6,6;14,1;11,7;4,2;19863
2022;036036;San Cesario sul Panaro;036;Modena;7,8;9,5;8,3;6,6;6594
2022;099016;San Clemente;099;Rimini;8,4;8;9,8;10,2;5656
2022;036037;San Felice sul Panaro;036;Modena;6,8;12,2;8,1;2,6;10701
2022;037052;San Giorgio di Piano;037;Bologna;6,7;10,7;18,6;14,6;9183
2022;033040;San Giorgio Piacentino;033;Piacenza;6,3;13;0,9;-5,8;5599
2022;099017;San Giovanni in Marignano;099;Rimini;6,1;10,7;8,1;3,6;9421
2022;037053;San Giovanni in Persiceto;037;Bologna;6,2;12,6;6,6;0,2;27842
2022;037054;San Lazzaro di Savena;037;Bologna;6;12,4;10,6;4,2;32638
2022;035037;San Martino in Rio;035;Reggio nell'Emilia;7,4;9,7;6,6;4,3;8184
2022;040041;San Mauro Pascoli;040;Forlì-Cesena;7,3;9,8;10,5;8,1;12228
2022;037055;San Pietro in Casale;037;Bologna;7,8;11,6;11,4;7,6;12701
2022;035038;San Polo d'Enza;035;Reggio nell'Emilia;6,2;13,2;11,5;4,4;6150
2022;036039;San Prospero;036;Modena;8,2;9,2;4,8;3,8;5987
2022;034033;San Secondo Parmense;034;Parma;8;12,3;13,6;9,3;5792
2022;037056;Sant'Agata Bolognese;037;Bologna;6,7;12,7;10,9;4,9;7350
2022;099018;Santarcangelo di Romagna;099;Rimini;6,5;10,7;6,9;2,6;22260
2022;035039;Sant'Ilario d'Enza;035;Reggio nell'Emilia;7;10,5;9;5,5;11182
2022;037057;Sasso Marconi;037;Bologna;5;13,9;10,7;1,8;14746
2022;036040;Sassuolo;036;Modena;7,2;11,4;6,7;2,4;40544
2022;036041;Savignano sul Panaro;036;Modena;7,2;11,1;13,3;9,4;9418
2022;040045;Savignano sul Rubicone;040;Forlì-Cesena;7,6;9,4;5,5;3,7;17803
2022;035040;Scandiano;035;Reggio nell'Emilia;6,7;11,7;7,5;2,5;25705
2022;036042;Serramazzoni;036;Modena;7,3;10,8;14;10,5;8481
2022;034049;Sissa Trecasali;034;Parma;6,6;11,6;9;4;7816
2022;036044;Soliera;036;Modena;6,1;10,6;9,7;5,2;15428
2022;034051;Sorbolo Mezzani;034;Parma;6,5;11,2;8,4;3,8;12703
2022;036045;Spilamberto;036;Modena;8,1;11,9;7,6;3,8;12870
2022;038028;Terre del Reno;038;Ferrara;6,9;13,6;10,8;4,2;9879
2022;034041;Torrile;034;Parma;7,8;8,4;4,6;3,9;7689
2022;034042;Traversetolo;034;Parma;6,3;11,1;10;5,2;9451
2022;038030;Tresignana;038;Ferrara;4,7;16,1;7,3;-4;6905
2022;037061;Valsamoggia;037;Bologna;6,8;11,9;11,9;6,8;31620
2022;037059;Vergato;037;Bologna;6,7;14,2;13,7;6,2;7503
2022;099020;Verucchio;099;Rimini;6,2;9,8;4,3;0,8;10064
2022;038022;Vigarano Mainarda;038;Ferrara;5,9;13,5;9,4;1,9;7559
2022;036046;Vignola;036;Modena;8,1;11,4;10,5;7,1;25670
2022;037060;Zola Predosa;037;Bologna;6,3;11,2;7,8;2,9;19134
2023;035001;Albinea;035;Reggio nell'Emilia;5,7;10,4;5,9;1,1;8763
2023;039001;Alfonsine;039;Ravenna;5,5;16;8,3;-2,3;11526
2023;037062;Alto Reno Terme;037;Bologna;5,9;15;12,3;3,2;6905
2023;037001;Anzola dell'Emilia;037;Bologna;7,4;10,7;8,1;4,9;12288
2023;037002;Argelato;037;Bologna;6,6;11,2;3,3;-1,3;9714
2023;038001;Argenta;038;Ferrara;5,7;15,6;6,3;-3,6;21029
2023;039002;Bagnacavallo;039;Ravenna;6,1;14,5;9,4;1;16349
2023;040001;Bagno di Romagna;040;Forlì-Cesena;5,4;14,9;2,4;-7;5609
2023;035002;Bagnolo in Piano;035;Reggio nell'Emilia;6,6;11,5;4,3;-0,6;9528
2023;037003;Baricella;037;Bologna;6,3;12,8;11,5;5;6981
2023;099001;Bellaria-Igea Marina;099;Rimini;5,9;10,4;7,1;2,6;19505
2023;037005;Bentivoglio;037;Bologna;7,1;10,5;13,8;10,3;5804
2023;040003;Bertinoro;040;Forlì-Cesena;7,4;10,9;5,5;2;10968
2023;035004;Bibbiano;035;Reggio nell'Emilia;6,9;9,7;3,1;0,3;10154
2023;037006;Bologna;037;Bologna;7,3;12,7;10,8;5,4;392203
2023;036002;Bomporto;036;Modena;7,5;8,5;3,7;2,7;10158
2023;038003;Bondeno;038;Ferrara;5,4;17,7;6,4;-5,9;13872
2023;035005;Boretto;035;Reggio nell'Emilia;8,2;11,1;10,4;7,6;5208
2023;033006;Borgonovo Val Tidone;033;Piacenza;8,1;13,4;12,6;7,3;7996
2023;034006;Borgo Val di Taro;034;Parma;5,6;16;6,7;-3,6;6680
2023;035006;Brescello;035;Reggio nell'Emilia;7,2;10,2;6;3;5623
2023;039004;Brisighella;039;Ravenna;4,6;16,6;5,3;-6,8;7204
2023;037008;Budrio;037;Bologna;6,8;12,8;6,9;1;18309
2023;034007;Busseto;034;Parma;6,9;15,2;4,4;-3,9;6778
2023;035008;Cadelbosco di Sopra;035;Reggio nell'Emilia;7,1;9,5;4,1;1,7;10631
2023;033007;Cadeo;033;Piacenza;7;11,1;1,6;-2,6;5970
2023;037009;Calderara di Reno;037;Bologna;6,8;10,4;7,3;3,7;13452
2023;035009;Campagnola Emilia;035;Reggio nell'Emilia;7,3;10,9;5,8;2,2;5479
2023;035010;Campegine;035;Reggio nell'Emilia;8,8;11,4;6,1;3,5;5312
2023;036003;Campogalliano;036;Modena;7,4;10,2;3,8;1;8559
2023;033011;Carpaneto Piacentino;033;Piacenza;6,3;12,7;7;0,6;7614
2023;036005;Carpi;036;Modena;7,1;11;8,6;4,6;71711
2023;037011;Casalecchio di Reno;037;Bologna;6,8;13,5;5,7;-1;35877
2023;035012;Casalgrande;035;Reggio nell'Emilia;7,2;9,8;2,3;-0,3;18840
2023;039006;Castel Bolognese;039;Ravenna;7,7;12,2;5,6;1,1;9572
2023;036006;Castelfranco Emilia;036;Modena;7,3;10,1;10,1;7,4;33022
2023;035014;Castellarano;035;Reggio nell'Emilia;6,8;8,7;3,7;1,9;15306
2023;037017;Castello d'Argile;037;Bologna;6,9;9,1;7,2;5;6557
2023;037019;Castel Maggiore;037;Bologna;6,5;11;5,4;1;18544
2023;035015;Castelnovo di Sotto;035;Reggio nell'Emilia;7;12,3;9,5;4,2;8396
2023;035016;Castelnovo ne' Monti;035;Reggio nell'Emilia;6,6;14,3;8,3;0,6;10301
2023;036007;Castelnuovo Rangone;036;Modena;6,9;9,9;6,5;3,5;15041
2023;033013;Castel San Giovanni;033;Piacenza;8,5;11,8;11,9;8,6;14066
2023;037020;Castel San Pietro Terme;037;Bologna;6,3;13,4;8,6;1,4;20674
2023;036008;Castelvetro di Modena;036;Modena;7,7;10,6;3,9;1;11202
2023;033014;Castelvetro Piacentino;033;Piacenza;5,5;13,7;5,9;-2,3;5235
2023;037021;Castenaso;037;Bologna;6,9;11;14,8;10,6;15991
2023;037022;Castiglione dei Pepoli;037;Bologna;5,4;17,6;10,5;-1,6;5363
2023;040005;Castrocaro Terme e Terra del Sole;040;Forlì-Cesena;6,9;13,9;10,3;3,2;6277
2023;099002;Cattolica;099;Rimini;5,2;12,4;4,7;-2,6;16526
2023;036009;Cavezzo;036;Modena;6;13,2;13,3;6,1;7003
2023;035017;Cavriago;035;Reggio nell'Emilia;6,5;13;7,2;0,6;9817
2023;038004;Cento;038;Ferrara;7,3;12;7,1;2,3;35176
2023;039007;Cervia;039;Ravenna;5,6;12,7;10;3;28829
2023;040007;Cesena;040;Forlì-Cesena;6,1;12,4;7,7;1,3;96307
2023;040008;Cesenatico;040;Forlì-Cesena;6;10,8;6,7;1,9;25921
2023;038005;Codigoro;038;Ferrara;4,1;18;3;-10,8;11175
2023;034009;Collecchio;034;Parma;7,3;10,4;8,5;5,4;14637
2023;034010;Colorno;034;Parma;8,3;11,4;9,8;6,6;8964
2023;038006;Comacchio;038;Ferrara;4,5;13,6;8,8;-0,3;22162
2023;036010;Concordia sulla Secchia;036;Modena;5,7;14,1;5,2;-3,3;8149
2023;039008;Conselice;039;Ravenna;6,9;13,3;9,2;2,8;9471
2023;038007;Copparo;038;Ferrara;4,5;17,9;7,1;-6,4;15742
2023;099003;Coriano;099;Rimini;6,4;9,6;2,3;-0,8;10438
2023;035020;Correggio;035;Reggio nell'Emilia;7,1;10,8;3,9;0,2;25039
2023;039009;Cotignola;039;Ravenna;6,4;13;7,3;0,7;7365
2023;037024;Crevalcore;037;Bologna;7,6;12,9;13,5;8,3;13566
2023;037025;Dozza;037;Bologna;6,8;10,5;4,9;1,3;6563
2023;035021;Fabbrico;035;Reggio nell'Emilia;8;11,5;10,2;6,7;6590
2023;039010;Faenza;039;Ravenna;7;12,8;7,9;2,1;59055
2023;034013;Felino;034;Parma;6,6;10,6;10,9;6,9;9186
2023;038008;Ferrara;038;Ferrara;5,5;15,3;10,5;0,8;131091
2023;034014;Fidenza;034;Parma;8;12,2;9,5;5,3;27008
2023;036012;Finale Emilia;036;Modena;6,3;13,6;2,5;-4,8;14999
2023;036013;Fiorano Modenese;036;Modena;7,2;9,4;3;0,8;16923
2023;033021;Fiorenzuola d'Arda;033;Piacenza;6,8;12;6,5;1,2;14862
2023;038027;Fiscaglia;038;Ferrara;4,4;19,3;5,5;-9,3;8349
2023;034015;Fontanellato;034;Parma;7,6;12,1;11,7;7,2;6997
2023;034016;Fontevivo;034;Parma;7,1;9,7;4,2;1,6;5600
2023;040012;Forlì;040;Forlì-Cesena;6,7;12,9;9;2,7;116861
2023;040013;Forlimpopoli;040;Forlì-Cesena;6,1;12,1;7,4;1,4;13077
2023;036015;Formigine;036;Modena;7,8;10;3,2;1;34446
2023;034017;Fornovo di Taro;034;Parma;6,3;13,6;8,8;1,4;5881
2023;039011;Fusignano;039;Ravenna;6,9;14,2;7;-0,3;8030
2023;037028;Galliera;037;Bologna;7,5;12,6;12,1;7,1;5539
2023;040015;Gambettola;040;Forlì-Cesena;7,3;10,7;7,8;4,4;10619
2023;035022;Gattatico;035;Reggio nell'Emilia;6,9;11,4;5,3;0,8;5692
2023;040016;Gatteo;040;Forlì-Cesena;7,9;9,5;6,9;5,4;9315
2023;033023;Gossolengo;033;Piacenza;5,6;8,9;6,6;3,3;5705
2023;037030;Granarolo dell'Emilia;037;Bologna;7,5;10;14,3;11,8;12661
2023;035023;Gualtieri;035;Reggio nell'Emilia;6,7;12,3;4,3;-1,3;6268
2023;035024;Guastalla;035;Reggio nell'Emilia;6,4;12,5;3,8;-2,3;14653
2023;037032;Imola;037;Bologna;6,6;12,4;6,8;1,1;69592
2023;034018;Langhirano;034;Parma;9;10,7;13,3;11,7;10714
2023;034019;Lesignano de' Bagni;034;Parma;7,6;9,2;5,3;3,7;5040
2023;040018;Longiano;040;Forlì-Cesena;7;10,2;5,6;2,5;7220
2023;039012;Lugo;039;Ravenna;6,2;14,8;10,9;2,4;31918
2023;035026;Luzzara;035;Reggio nell'Emilia;6,8;12,6;7,3;1,5;8387
2023;037035;Malalbergo;037;Bologna;6,3;11,5;10,2;4,9;9055
2023;036019;Maranello;036;Modena;7,3;9,5;3,8;1,6;17315
2023;036020;Marano sul Panaro;036;Modena;7,7;10,9;9,5;6,2;5322
2023;037036;Marzabotto;037;Bologna;7;11,5;7,8;3,3;6788
2023;039013;Massa Lombarda;039;Ravenna;7,6;12,8;10,9;5,7;10554
2023;034020;Medesano;034;Parma;6,5;12;8,5;3;10674
2023;037037;Medicina;037;Bologna;6,7;12,6;6;0,1;16676
2023;036021;Medolla;036;Modena;6,9;11,2;7,5;3,2;6318
2023;040019;Meldola;040;Forlì-Cesena;7,3;13,7;8,5;2,1;9852
2023;040020;Mercato Saraceno;040;Forlì-Cesena;6,3;11,4;7,5;2,4;6785
2023;038014;Mesola;038;Ferrara;4,5;16,5;1,2;-10,8;6475
2023;037038;Minerbio;037;Bologna;6,2;13,7;11,5;4,1;8858
2023;036022;Mirandola;036;Modena;7,3;11,7;11,8;7,5;24110
2023;099005;Misano Adriatico;099;Rimini;6,6;9,2;10,8;8,3;13858
2023;036023;Modena;036;Modena;7,4;11,6;8;3,8;185644
2023;037039;Molinella;037;Bologna;6,2;12,5;7,4;1;15660
2023;035027;Montecchio Emilia;035;Reggio nell'Emilia;7,4;11,6;3,4;-0,8;10380
2023;034023;Montechiarugolo;034;Parma;6,7;11;13,1;8,9;11149
2023;037041;Monterenzio;037;Bologna;5,6;12,8;9,6;2,4;6118
2023;037042;Monte San Pietro;037;Bologna;5,1;11,3;3,3;-2,9;10751
2023;099029;Montescudo-Monte Colombo;099;Rimini;6,7;8,5;5,8;4,1;6760
2023;033027;Monticelli d'Ongina;033;Piacenza;6,6;14,6;8,4;0,5;5075
2023;037044;Monzuno;037;Bologna;5,6;12,7;11,1;4;6337
2023;099011;Morciano di Romagna;099;Rimini;6;9,4;8,5;5,2;7161
2023;034025;Noceto;034;Parma;7,1;11,1;9,3;5,2;13107
2023;036027;Nonantola;036;Modena;7,3;10,1;6,9;4;16042
2023;099023;Novafeltria;099;Rimini;6,2;13,4;6,5;-0,7;7008
2023;035028;Novellara;035;Reggio nell'Emilia;6,6;11,6;5,2;0,2;13341
2023;036028;Novi di Modena;036;Modena;6;13;7,8;0,7;9986
2023;038017;Ostellato;038;Ferrara;3,4;18,3;2,1;-12,8;5723
2023;037046;Ozzano dell'Emilia;037;Bologna;6,9;9,8;6,9;4;13947
2023;034027;Parma;034;Parma;7,5;11,1;10,7;7,1;196655
2023;036030;Pavullo nel Frignano;036;Modena;7;11,4;10,9;6,6;18031
2023;033032;Piacenza;033;Piacenza;7,7;12,8;11,1;6,1;102902
2023;037047;Pianoro;037;Bologna;6;13;9,7;2,7;17541
2023;037048;Pieve di Cento;037;Bologna;7,2;12,7;15,4;9,9;7153
2023;033035;Podenzano;033;Piacenza;6,2;11,3;4,3;-0,9;9090
2023;038018;Poggio Renatico;038;Ferrara;7,2;12,7;6,7;1,3;9714
2023;099028;Poggio Torriana;099;Rimini;6,1;8,8;0,4;-2,3;5151
2023;033037;Pontenure;033;Piacenza;7,5;10,1;6,2;3,5;6529
2023;038019;Portomaggiore;038;Ferrara;6;15,8;13,2;3,4;11553
2023;035029;Poviglio;035;Reggio nell'Emilia;6,7;12;5,5;0,3;7062
2023;040032;Predappio;040;Forlì-Cesena;6,3;14;10,8;3;6234
2023;035030;Quattro Castella;035;Reggio nell'Emilia;6,4;11,7;5,2;-0,1;13079
2023;036034;Ravarino;036;Modena;8,1;11,9;7;3,2;6226
2023;039014;Ravenna;039;Ravenna;6;12,7;6,9;0,2;156080
2023;035032;Reggiolo;035;Reggio nell'Emilia;7,6;10,5;7,9;5,1;9097
2023;035033;Reggio nell'Emilia;035;Reggio nell'Emilia;7,6;10,4;6,3;3,5;169029
2023;099013;Riccione;099;Rimini;5,6;12,2;7,9;1,2;34704
2023;099014;Rimini;099;Rimini;6,5;11,7;9,6;4,4;150051
2023;039015;Riolo Terme;039;Ravenna;6,5;13,1;8,3;1,7;5745
2023;035034;Rio Saliceto;035;Reggio nell'Emilia;6,6;10,8;5,2;1;5976
2023;038029;Riva del Po;038;Ferrara;4,7;19,8;4,5;-10,5;7503
2023;033038;Rivergaro;033;Piacenza;5,7;13,3;9,3;1,7;7014
2023;033039;Rottofreno;033;Piacenza;7,8;11,1;4,9;1,6;12223
2023;035036;Rubiera;035;Reggio nell'Emilia;6,8;9,8;2,8;-0,2;14776
2023;039016;Russi;039;Ravenna;6,9;13,5;11,1;4,4;12099
2023;034031;Sala Baganza;034;Parma;7,1;10,8;14,3;10,5;5819
2023;037050;Sala Bolognese;037;Bologna;7,3;9,8;3,7;1,3;8481
2023;034032;Salsomaggiore Terme;034;Parma;6,8;13,8;11;3,9;19863
2023;036036;San Cesario sul Panaro;036;Modena;7,7;9,5;8;6,1;6594
2023;099016;San Clemente;099;Rimini;8,3;8,1;9,4;9,6;5656
2023;036037;San Felice sul Panaro;036;Modena;6,8;12;7,7;2,5;10701
2023;037052;San Giorgio di Piano;037;Bologna;6,8;10,7;17,6;13,7;9183
2023;033040;San Giorgio Piacentino;033;Piacenza;6,4;12,9;0,8;-5,7;5599
2023;099017;San Giovanni in Marignano;099;Rimini;6,1;10,8;7,7;3,1;9421
2023;037053;San Giovanni in Persiceto;037;Bologna;6,3;12,5;6,4;0,1;27842
