Anno;Codice comune;Comune;Codice provincia;Provincia;Tasso di natalità;Tasso di mortalità;Tasso migratorio netto;Tasso totale di crescita;
2024;65014;Battipaglia;65;Salerno;7;10,3;1,3;-2,1;
2024;62008;Benevento;62;Benevento;6,7;12,1;-1,5;-6,9;
2024;63011;Caivano;63;Napoli;9,8;8,4;-5,3;-4;
2024;63017;Casalnuovo di Napoli;63;Napoli;9,1;8;-6,7;-5,6;
2024;61022;Caserta;61;Caserta;6;11,2;-2,5;-7,6;
2024;63023;Casoria;63;Napoli;8,5;9,3;-4,3;-5,1;
2024;63024;Castellammare di Stabia;63;Napoli;8,3;11;-3,7;-6,3;
2024;65037;Cava de' Tirreni;65;Salerno;6,8;11,5;-2,7;-7,4;
2024;65050;Eboli;65;Salerno;8;9,2;-1;-2,2;
2024;63064;Ercolano;63;Napoli;8,2;10,6;-7,5;-9,9;
2024;63034;Giugliano in Campania;63;Napoli;9,8;7,3;-2,9;-0,4;
2024;61048;Maddaloni;61;Caserta;8,3;9,3;-4,2;-5,2;
2024;63041;Marano di Napoli;63;Napoli;8,5;9,2;-0,1;-0,8;
2024;61049;Marcianise;61;Caserta;8,3;8,8;-3,8;-4,3;
2024;63045;Melito di Napoli;63;Napoli;9,8;7,4;-3;-0,7;
2024;63048;Mugnano di Napoli;63;Napoli;9,3;8,8;0,8;1,3;
2024;63049;Napoli;63;Napoli;7,8;11,2;-2,7;-6,2;
2024;65078;Nocera Inferiore;65;Salerno;7,3;11,3;-0,8;-4,8;
2024;63050;Nola;63;Napoli;7,8;10;1,3;-0,9;
2024;65088;Pagani;65;Salerno;7,8;9,6;-1,5;-3,4;
2024;63057;Pomigliano d'Arco;63;Napoli;8;9,9;-0,8;-2,7;
2024;63059;Portici;63;Napoli;6,9;12,4;-1,5;-7,1;
2024;63060;Pozzuoli;63;Napoli;7,7;9,5;-2,4;-4,3;
2024;63063;Quarto;63;Napoli;9,9;7,8;-2,2;-0,1;
2024;65116;Salerno;65;Salerno;6,2;13;0;-6,8;
2024;63067;San Giorgio a Cremano;63;Napoli;6,6;11,9;-2,6;-7,9;
2024;61083;Santa Maria Capua Vetere;61;Caserta;7,4;11,1;1,3;-2,4;
2024;63073;Sant'Antimo;63;Napoli;9,6;8,1;-4,5;-3;
2024;65135;Sarno;65;Salerno;8,9;9,9;-0,3;-1,3;
2024;65137;Scafati;65;Salerno;8,2;9;-4,2;-5;
2024;63079;Somma Vesuviana;63;Napoli;7,9;9,1;-2,6;-3,7;
2024;63083;Torre Annunziata;63;Napoli;9,4;11,7;-3,2;-5,4;
2024;63084;Torre del Greco;63;Napoli;8,2;10,8;-5;-7,7;
2024;63087;Villaricca;63;Napoli;9,5;8,2;-0,9;0,4;
2025;63001;Acerra;63;Napoli;9,6;8,1;-6,3;-4,8;
2025;63002;Afragola;63;Napoli;9,6;9;-4,9;-4,3;
2025;65007;Angri;65;Salerno;8,9;9,2;-0,5;-0,7;
2025;63005;Arzano;63;Napoli;8,4;9,6;-7,9;-9,1;
2025;64008;Avellino;64;Avellino;6;12,2;0,1;-6,1;
2025;61005;Aversa;61;Caserta;7,3;10;-1,9;-4,6;
2025;65014;Battipaglia;65;Salerno;7;10,3;1,3;-1,9;
2025;62008;Benevento;62;Benevento;6,8;12;-1,4;-6,6;
2025;63011;Caivano;63;Napoli;9,9;8,4;-5,3;-3,8;
2025;63017;Casalnuovo di Napoli;63;Napoli;9,2;8,1;-6,6;-5,4;
2025;61022;Caserta;61;Caserta;6,1;11,2;-2,4;-7,4;
2025;63023;Casoria;63;Napoli;8,5;9,4;-4,2;-5;
2025;63024;Castellammare di Stabia;63;Napoli;8,5;10,9;-3,7;-6,1;
2025;65037;Cava de' Tirreni;65;Salerno;6,9;11,4;-2,7;-7,2;
2025;65050;Eboli;65;Salerno;8,1;9,1;-0,8;-1,9;
2025;63064;Ercolano;63;Napoli;8,3;10,7;-7,4;-9,8;
2025;63034;Giugliano in Campania;63;Napoli;9,8;7,4;-2,8;-0,3;
2025;61048;Maddaloni;61;Caserta;8,4;9,3;-4,1;-5;
2025;63041;Marano di Napoli;63;Napoli;8,7;9,3;-0,1;-0,7;
2025;61049;Marcianise;61;Caserta;8,4;8,8;-3,8;-4,2;
2025;63045;Melito di Napoli;63;Napoli;9,9;7,5;-3,1;-0,7;
2025;63048;Mugnano di Napoli;63;Napoli;9,4;8,8;0,7;1,3;
2025;63049;Napoli;63;Napoli;7,9;11,1;-2,7;-5,9;
2025;65078;Nocera Inferiore;65;Salerno;7,4;11,2;-0,8;-4,6;
2025;63050;Nola;63;Napoli;7,8;9,9;1,3;-0,8;
2025;65088;Pagani;65;Salerno;7,9;9,6;-1,5;-3,2;
2025;63057;Pomigliano d'Arco;63;Napoli;8,1;9,9;-0,8;-2,7;
2025;63059;Portici;63;Napoli;7;12,3;-1,5;-6,8;
2025;63060;Pozzuoli;63;Napoli;7,8;9,6;-2,4;-4,2;
2025;63063;Quarto;63;Napoli;10;7,8;-2,2;-0,1;
2025;65116;Salerno;65;Salerno;6,3;12,9;0,1;-6,5;
2025;63067;San Giorgio a Cremano;63;Napoli;6,8;11,9;-2,6;-7,7;
2025;61083;Santa Maria Capua Vetere;61;Caserta;7,6;11;1,3;-2,1;
2025;63073;Sant'Antimo;63;Napoli;9,6;8,2;-4,4;-2,9;
2025;65135;Sarno;65;Salerno;9;9,8;-0,2;-1;
2025;65137;Scafati;65;Salerno;8,3;9;-4,1;-4,8;
2025;63079;Somma Vesuviana;63;Napoli;8,1;9,1;-2,6;-3,6;
2025;63083;Torre Annunziata;63;Napoli;9,6;11,5;-3,2;-5,1;
2025;63084;Torre del Greco;63;Napoli;8,3;10,8;-5;-7,5;
2025;63087;Villaricca;63;Napoli;9,5;8,2;-0,9;0,4;
2026;63001;Acerra;63;Napoli;9,6;8,2;-6,2;-4,7;
2026;63002;Afragola;63;Napoli;9,7;9;-4,8;-4,1;
2026;65007;Angri;65;Salerno;9;9,2;-0,5;-0,7;
2026;63005;Arzano;63;Napoli;8,4;9,7;-7,7;-9;
2026;64008;Avellino;64;Avellino;6,1;12,1;0,2;-5,9;
2026;61005;Aversa;61;Caserta;7,3;10;-1,9;-4,5;
2026;65014;Battipaglia;65;Salerno;7;10,2;1,4;-1,8;
2026;62008;Benevento;62;Benevento;6,8;11,9;-1,3;-6,3;
2026;63011;Caivano;63;Napoli;10;8,5;-5,2;-3,7;
2026;63017;Casalnuovo di Napoli;63;Napoli;9,4;8,1;-6,6;-5,3;
2026;61022;Caserta;61;Caserta;6,2;11,2;-2,3;-7,3;
2026;63023;Casoria;63;Napoli;8,6;9,4;-4,1;-4,9;
2026;63024;Castellammare di Stabia;63;Napoli;8,7;10,8;-3,7;-5,8;
2026;65037;Cava de' Tirreni;65;Salerno;7;11,3;-2,7;-7;
2026;65050;Eboli;65;Salerno;8,1;9,1;-0,7;-1,7;
2026;63064;Ercolano;63;Napoli;8,4;10,7;-7,3;-9,6;
2026;63034;Giugliano in Campania;63;Napoli;9,9;7,4;-2,7;-0,3;
2026;61048;Maddaloni;61;Caserta;8,5;9,4;-4;-4,9;
2026;63041;Marano di Napoli;63;Napoli;8,8;9,3;-0,2;-0,7;
2026;61049;Marcianise;61;Caserta;8,5;8,9;-3,7;-4,1;
2026;63045;Melito di Napoli;63;Napoli;10;7,6;-3,1;-0,7;
2026;63048;Mugnano di Napoli;63;Napoli;9,4;8,8;0,6;1,2;
2026;63049;Napoli;63;Napoli;8;11,1;-2,6;-5,7;
2026;65078;Nocera Inferiore;65;Salerno;7,5;11,2;-0,8;-4,4;
2026;63050;Nola;63;Napoli;7,9;9,9;1,3;-0,7;
2026;65088;Pagani;65;Salerno;8;9,6;-1,4;-3,1;
2026;63057;Pomigliano d'Arco;63;Napoli;8,1;10;-0,8;-2,6;
2026;63059;Portici;63;Napoli;7,1;12,2;-1,5;-6,6;
2026;63060;Pozzuoli;63;Napoli;7,8;9,6;-2,4;-4,2;
2026;63063;Quarto;63;Napoli;10;7,9;-2,2;-0,2;
2026;65116;Salerno;65;Salerno;6,4;12,7;0,1;-6,2;
2026;63067;San Giorgio a Cremano;63;Napoli;6,9;12;-2,6;-7,6;
2026;61083;Santa Maria Capua Vetere;61;Caserta;7,7;10,9;1,3;-1,9;
2026;63073;Sant'Antimo;63;Napoli;9,7;8,2;-4,4;-2,9;
2026;65135;Sarno;65;Salerno;9,1;9,7;-0,1;-0,8;
2026;65137;Scafati;65;Salerno;8,3;9,1;-4;-4,7;
2026;63079;Somma Vesuviana;63;Napoli;8,2;9,1;-2,6;-3,5;
2026;63083;Torre Annunziata;63;Napoli;9,7;11,4;-3,1;-4,9;
2026;63084;Torre del Greco;63;Napoli;8,4;10,8;-5;-7,4;
2026;63087;Villaricca;63;Napoli;9,5;8,3;-1;0,3;
2027;63001;Acerra;63;Napoli;9,7;8,2;-6,1;-4,6;
2027;63002;Afragola;63;Napoli;9,7;9;-4,7;-4;
2027;65007;Angri;65;Salerno;9;9,2;-0,5;-0,6;
2027;63005;Arzano;63;Napoli;8,5;9,9;-7,6;-9;
2027;64008;Avellino;64;Avellino;6,2;12;0,2;-5,6;
2027;61005;Aversa;61;Caserta;7,4;10;-1,8;-4,3;
2027;65014;Battipaglia;65;Salerno;7,1;10,2;1,5;-1,6;
2027;62008;Benevento;62;Benevento;6,9;11,8;-1,2;-6,1;
2027;63011;Caivano;63;Napoli;10;8,5;-5,2;-3,6;
2027;63017;Casalnuovo di Napoli;63;Napoli;9,5;8,2;-6,5;-5,2;
2027;61022;Caserta;61;Caserta;6,3;11,2;-2,3;-7,1;
2027;63023;Casoria;63;Napoli;8,6;9,5;-4;-4,9;
2027;63024;Castellammare di Stabia;63;Napoli;8,9;10,8;-3,7;-5,6;
2027;65037;Cava de' Tirreni;65;Salerno;7,1;11,3;-2,7;-6,9;
2027;65050;Eboli;65;Salerno;8,1;9;-0,5;-1,4;
2027;63064;Ercolano;63;Napoli;8,4;10,7;-7,2;-9,5;
2027;63034;Giugliano in Campania;63;Napoli;10;7,5;-2,7;-0,2;
2027;61048;Maddaloni;61;Caserta;8,6;9,4;-4;-4,8;
2027;63041;Marano di Napoli;63;Napoli;8,8;9,3;-0,2;-0,7;
2027;61049;Marcianise;61;Caserta;8,6;8,9;-3,7;-4;
2027;63045;Melito di Napoli;63;Napoli;10,1;7,7;-3,2;-0,7;
2027;63048;Mugnano di Napoli;63;Napoli;9,5;8,8;0,5;1,2;
2027;63049;Napoli;63;Napoli;8,1;11;-2,5;-5,4;
2027;65078;Nocera Inferiore;65;Salerno;7,6;11,1;-0,8;-4,3;
2027;63050;Nola;63;Napoli;7,9;9,9;1,3;-0,6;
2027;65088;Pagani;65;Salerno;8,1;9,6;-1,4;-3;
2027;63057;Pomigliano d'Arco;63;Napoli;8,2;10;-0,8;-2,6;
2027;63059;Portici;63;Napoli;7,3;12,1;-1,6;-6,4;
2027;63060;Pozzuoli;63;Napoli;7,9;9,7;-2,3;-4,1;
2027;63063;Quarto;63;Napoli;10;8;-2,2;-0,2;
2027;65116;Salerno;65;Salerno;6,5;12,6;0,1;-6;
2027;63067;San Giorgio a Cremano;63;Napoli;7,1;12;-2,6;-7,5;
2027;61083;Santa Maria Capua Vetere;61;Caserta;7,7;10,9;1,3;-1,8;
2027;63073;Sant'Antimo;63;Napoli;9,7;8,3;-4,3;-2,9;
2027;65135;Sarno;65;Salerno;9,1;9,7;0;-0,6;
2027;65137;Scafati;65;Salerno;8,4;9,1;-3,9;-4,6;
2027;63079;Somma Vesuviana;63;Napoli;8,3;9,1;-2,5;-3,4;
2027;63083;Torre Annunziata;63;Napoli;9,9;11,4;-3,1;-4,6;
2027;63084;Torre del Greco;63;Napoli;8,5;10,8;-4,9;-7,2;
2027;63087;Villaricca;63;Napoli;9,5;8,3;-1;0,2;
2028;63001;Acerra;63;Napoli;9,7;8,4;-6;-4,8;
2028;63002;Afragola;63;Napoli;9,7;9,2;-4,6;-4,2;
2028;65007;Angri;65;Salerno;8,9;9,3;-0,5;-0,9;
2028;63005;Arzano;63;Napoli;8,4;10,2;-7,4;-9,2;
2028;64008;Avellino;64;Avellino;6,2;12,2;0,3;-5,7;
2028;61005;Aversa;61;Caserta;7,4;10,2;-1,6;-4,5;
2028;65014;Battipaglia;65;Salerno;7;10,3;1,6;-1,7;
2028;62008;Benevento;62;Benevento;6,8;11,9;-1;-6,1;
2028;63011;Caivano;63;Napoli;10;8,7;-5,1;-3,8;
2028;63017;Casalnuovo di Napoli;63;Napoli;9,5;8,4;-6,4;-5,4;
2028;61022;Caserta;61;Caserta;6,3;11,4;-2,1;-7,2;
2028;63023;Casoria;63;Napoli;8,6;9,7;-3,9;-5,1;
2028;63024;Castellammare di Stabia;63;Napoli;8,9;11;-3,6;-5,7;
2028;65037;Cava de' Tirreni;65;Salerno;7,1;11,4;-2,6;-7;
2028;65050;Eboli;65;Salerno;8,1;9,2;-0,3;-1,4;
2028;63064;Ercolano;63;Napoli;8,4;11;-7,1;-9,7;
2028;63034;Giugliano in Campania;63;Napoli;9,9;7,7;-2,6;-0,4;
2028;61048;Maddaloni;61;Caserta;8,5;9,6;-3,9;-5;
2028;63041;Marano di Napoli;63;Napoli;8,8;9,5;-0,2;-0,9;
2028;61049;Marcianise;61;Caserta;8,6;9,1;-3,6;-4,1;
2028;63045;Melito di Napoli;63;Napoli;10,1;7,9;-3,2;-1;
2028;63048;Mugnano di Napoli;63;Napoli;9,4;9;0,5;0,9;
2028;63049;Napoli;63;Napoli;8;11,1;-2,4;-5,5;
2028;65078;Nocera Inferiore;65;Salerno;7,6;11,3;-0,7;-4,4;
2028;63050;Nola;63;Napoli;7,9;10;1,4;-0,8;
2028;65088;Pagani;65;Salerno;8;9,8;-1,3;-3,1;
2028;63057;Pomigliano d'Arco;63;Napoli;8,2;10,2;-0,7;-2,8;
2028;63059;Portici;63;Napoli;7,3;12,3;-1,5;-6,5;
2028;63060;Pozzuoli;63;Napoli;7,9;10;-2,2;-4,3;
2028;63063;Quarto;63;Napoli;9,9;8,2;-2,2;-0,6;
2028;65116;Salerno;65;Salerno;6,5;12,7;0,2;-6;
2028;63067;San Giorgio a Cremano;63;Napoli;7,1;12,2;-2,5;-7,6;
2028;61083;Santa Maria Capua Vetere;61;Caserta;7,7;11;1,4;-1,9;
2028;63073;Sant'Antimo;63;Napoli;9,6;8,5;-4,2;-3,1;
2028;65135;Sarno;65;Salerno;9;9,8;0,1;-0,7;
2028;65137;Scafati;65;Salerno;8,3;9,3;-3,8;-4,7;
2028;63079;Somma Vesuviana;63;Napoli;8,3;9,3;-2,5;-3,5;
2028;63083;Torre Annunziata;63;Napoli;9,8;11,5;-3,1;-4,7;
2028;63084;Torre del Greco;63;Napoli;8,5;11;-4,9;-7,4;
2028;63087;Villaricca;63;Napoli;9,4;8,5;-1;-0,1;
2029;63001;Acerra;63;Napoli;9,6;8,7;-5,9;-4,9;
2029;63002;Afragola;63;Napoli;9,6;9,4;-4,5;-4,3;
2029;65007;Angri;65;Salerno;8,8;9,5;-0,4;-1,1;
2029;63005;Arzano;63;Napoli;8,3;10,5;-7,3;-9,4;
2029;64008;Avellino;64;Avellino;6,2;12,3;0,4;-5,8;
2029;61005;Aversa;61;Caserta;7,3;10,4;-1,5;-4,6;
2029;65014;Battipaglia;65;Salerno;6,9;10,5;1,7;-1,9;
2029;62008;Benevento;62;Benevento;6,7;12;-0,9;-6,2;
2029;63011;Caivano;63;Napoli;10;8,9;-5;-3,9;
2029;63017;Casalnuovo di Napoli;63;Napoli;9,4;8,7;-6,3;-5,5;
2029;61022;Caserta;61;Caserta;6,3;11,6;-2;-7,3;
2029;63023;Casoria;63;Napoli;8,5;10;-3,8;-5,3;
2029;63024;Castellammare di Stabia;63;Napoli;9;11,1;-3,6;-5,7;
2029;65037;Cava de' Tirreni;65;Salerno;7,1;11,6;-2,5;-7,1;
2029;65050;Eboli;65;Salerno;8;9,3;-0,1;-1,4;
2029;63064;Ercolano;63;Napoli;8,3;11,3;-6,9;-9,9;
2029;63034;Giugliano in Campania;63;Napoli;9,8;7,9;-2,5;-0,6;
2029;61048;Maddaloni;61;Caserta;8,5;9,9;-3,8;-5,2;
2029;63041;Marano di Napoli;63;Napoli;8,7;9,7;-0,2;-1,1;
2029;61049;Marcianise;61;Caserta;8,6;9,4;-3,5;-4,3;
2029;63045;Melito di Napoli;63;Napoli;10;8,2;-3,1;-1,3;
2029;63048;Mugnano di Napoli;63;Napoli;9,3;9,2;0,5;0,6;
2029;63049;Napoli;63;Napoli;8;11,3;-2,3;-5,6;
2029;65078;Nocera Inferiore;65;Salerno;7,6;11,4;-0,6;-4,5;
2029;63050;Nola;63;Napoli;7,8;10,2;1,4;-1;
2029;65088;Pagani;65;Salerno;8;10;-1,3;-3,3;
2029;63057;Pomigliano d'Arco;63;Napoli;8,1;10,5;-0,7;-3;
2029;63059;Portici;63;Napoli;7,3;12,4;-1,4;-6,6;
2029;63060;Pozzuoli;63;Napoli;7,8;10,2;-2,2;-4,5;
2029;63063;Quarto;63;Napoli;9,8;8,5;-2,1;-0,9;
2029;65116;Salerno;65;Salerno;6,5;12,8;0,3;-6,1;
2029;63067;San Giorgio a Cremano;63;Napoli;7,2;12,5;-2,5;-7,8;
2029;61083;Santa Maria Capua Vetere;61;Caserta;7,7;11,2;1,5;-2;
2029;63073;Sant'Antimo;63;Napoli;9,5;8,7;-4,1;-3,3;
2029;65135;Sarno;65;Salerno;9;9,9;0,2;-0,8;
2029;65137;Scafati;65;Salerno;8,3;9,5;-3,6;-4,9;
2029;63079;Somma Vesuviana;63;Napoli;8,3;9,5;-2,4;-3,7;
2029;63083;Torre Annunziata;63;Napoli;9,8;11,7;-3;-4,9;
2029;63084;Torre del Greco;63;Napoli;8,5;11,2;-4,8;-7,5;
2029;63087;Villaricca;63;Napoli;9,3;8,7;-1;-0,4;
2030;63001;Acerra;63;Napoli;9,6;8,9;-5,8;-5,1;
2030;63002;Afragola;63;Napoli;9,6;9,6;-4,4;-4,5;
2030;65007;Angri;65;Salerno;8,8;9,7;-0,4;-1,3;
2030;63005;Arzano;63;Napoli;8,3;10,8;-7,1;-9,7;
2030;64008;Avellino;64;Avellino;6,2;12,5;0,4;-5,9;
2030;61005;Aversa;61;Caserta;7,3;10,6;-1,4;-4,7;
2030;65014;Battipaglia;65;Salerno;6,9;10,7;1,8;-2;
2030;62008;Benevento;62;Benevento;6,7;12,2;-0,7;-6,2;
2030;63011;Caivano;63;Napoli;9,9;9,1;-4,9;-4,1;
2030;63017;Casalnuovo di Napoli;63;Napoli;9,4;8,9;-6,2;-5,7;
2030;61022;Caserta;61;Caserta;6,3;11,8;-1,9;-7,4;
2030;63023;Casoria;63;Napoli;8,4;10,2;-3,7;-5,5;
2030;63024;Castellammare di Stabia;63;Napoli;9;11,3;-3,5;-5,8;
2030;65037;Cava de' Tirreni;65;Salerno;7,1;11,8;-2,5;-7,2;
2030;65050;Eboli;65;Salerno;8;9,4;0;-1,4;
2030;63064;Ercolano;63;Napoli;8,3;11,5;-6,8;-10;
2030;63034;Giugliano in Campania;63;Napoli;9,8;8,1;-2,5;-0,8;
2030;61048;Maddaloni;61;Caserta;8,5;10,1;-3,7;-5,4;
2030;63041;Marano di Napoli;63;Napoli;8,7;9,9;-0,1;-1,4;
2030;61049;Marcianise;61;Caserta;8,5;9,6;-3,4;-4,5;
2030;63045;Melito di Napoli;63;Napoli;10;8,4;-3,1;-1,6;
2030;63048;Mugnano di Napoli;63;Napoli;9,3;9,4;0,4;0,3;
2030;63049;Napoli;63;Napoli;8;11,5;-2,2;-5,7;
2030;65078;Nocera Inferiore;65;Salerno;7,5;11,6;-0,5;-4,7;
2030;63050;Nola;63;Napoli;7,7;10,3;1,4;-1,2;
2030;65088;Pagani;65;Salerno;8;10,2;-1,2;-3,4;
2030;63057;Pomigliano d'Arco;63;Napoli;8,1;10,7;-0,7;-3,3;
2030;63059;Portici;63;Napoli;7,3;12,6;-1,4;-6,7;
2030;63060;Pozzuoli;63;Napoli;7,8;10,4;-2,1;-4,8;
2030;63063;Quarto;63;Napoli;9,7;8,7;-2,1;-1,2;
2030;65116;Salerno;65;Salerno;6,4;13;0,4;-6,2;
2030;63067;San Giorgio a Cremano;63;Napoli;7,2;12,7;-2,4;-7,9;
2030;61083;Santa Maria Capua Vetere;61;Caserta;7,7;11,3;1,5;-2,2;
2030;63073;Sant'Antimo;63;Napoli;9,3;8,9;-4;-3,5;
2030;65135;Sarno;65;Salerno;8,9;10,1;0,3;-0,9;
2030;65137;Scafati;65;Salerno;8,2;9,7;-3,5;-5,1;
2030;63079;Somma Vesuviana;63;Napoli;8,2;9,7;-2,3;-3,8;
2030;63083;Torre Annunziata;63;Napoli;9,8;11,8;-3;-5;
2030;63084;Torre del Greco;63;Napoli;8,5;11,5;-4,7;-7,7;
2030;63087;Villaricca;63;Napoli;9,2;9;-1;-0,7;
2020;37006;Bologna;37;Bologna;7,1;14;7,6;0,7;
2020;36005;Carpi;36;Modena;6,7;11,9;5,3;0,1;
2020;37011;Casalecchio di Reno;37;Bologna;6,7;14,6;4,7;-3,3;
2020;36006;Castelfranco Emilia;36;Modena;7,3;11,2;6,5;2,6;
2020;38004;Cento;38;Ferrara;7,2;12,9;3,1;-2,7;
2020;40007;Cesena;40;Forlì-Cesena;6;13;5,4;-1,6;
2020;39010;Faenza;39;Ravenna;7,2;13,9;5,3;-1,4;
2020;38008;Ferrara;38;Ferrara;5,3;16,7;5,1;-6,3;
2020;40012;Forlì;40;Forlì-Cesena;6,6;13,7;5,6;-1,5;
2020;36015;Formigine;36;Modena;7,6;10,8;1,9;-1,2;
2020;37032;Imola;37;Bologna;6,8;13,3;5,4;-1,1;
2020;39012;Lugo;39;Ravenna;6,1;16,6;6,4;-4,1;
2020;36023;Modena;36;Modena;7,2;12,6;5,5;0,1;
2020;34027;Parma;34;Parma;7,2;11,7;7,3;2,7;
2020;33032;Piacenza;33;Piacenza;7,4;14,2;7;0,2;
2020;39014;Ravenna;39;Ravenna;5,9;13,4;3,3;-4,2;
2020;35033;Reggio nell'Emilia;35;Reggio nell'Emilia;7,7;11,3;3,9;0,3;
2020;99013;Riccione;99;Rimini;5,9;12,5;6,5;-0,1;
2020;99014;Rimini;99;Rimini;6,7;12,4;6,6;0,9;
2020;37054;San Lazzaro di Savena;37;Bologna;5,9;13,2;9,7;2,4;
2020;36040;Sassuolo;36;Modena;7,1;12,4;2,6;-2,8;
2020;37061;Valsamoggia;37;Bologna;6,8;13,5;10,3;3,6;
2021;37006;Bologna;37;Bologna;6,9;12,8;8,8;2,9;
2021;36005;Carpi;36;Modena;6,6;11,1;6,2;1,7;
2021;37011;Casalecchio di Reno;37;Bologna;6,6;13,5;5,4;-1,5;
2021;36006;Castelfranco Emilia;36;Modena;7,1;10,3;7,5;4,3;
2021;38004;Cento;38;Ferrara;7;11,9;3,9;-0,9;
2021;40007;Cesena;40;Forlì-Cesena;5,9;12,1;6,2;-0,1;
2021;39010;Faenza;39;Ravenna;7;12,7;6,4;0,7;
2021;38008;Ferrara;38;Ferrara;5,2;15,3;6,2;-3,9;
2021;40012;Forlì;40;Forlì-Cesena;6,5;12,6;6,6;0,4;
2021;36015;Formigine;36;Modena;7,4;10;2,6;0;
2021;37032;Imola;37;Bologna;6,6;12,3;6,2;0,5;
2021;39012;Lugo;39;Ravenna;6,1;15,1;7,4;-1,6;
2021;36023;Modena;36;Modena;7;11,6;6,6;2;
2021;34027;Parma;34;Parma;7;10,9;8,2;4,4;
2021;33032;Piacenza;33;Piacenza;7,3;13;8,2;2,5;
2021;39014;Ravenna;39;Ravenna;5,8;12,5;4,3;-2,3;
2021;35033;Reggio nell'Emilia;35;Reggio nell'Emilia;7,5;10,4;5,1;2,2;
2021;99013;Riccione;99;Rimini;5,8;11,6;7,2;1,4;
2021;99014;Rimini;99;Rimini;6,6;11,5;7,6;2,7;
2021;37054;San Lazzaro di Savena;37;Bologna;5,8;12,3;10;3,5;
2021;36040;Sassuolo;36;Modena;7;11,6;3,5;-1,1;
2021;37061;Valsamoggia;37;Bologna;6,7;12,3;10,9;5,3;
2022;37006;Bologna;37;Bologna;6,9;12,5;8,8;3,1;
2022;36005;Carpi;36;Modena;6,6;11;6,2;1,8;
2022;37011;Casalecchio di Reno;37;Bologna;6,6;13,3;5,4;-1,3;
2022;36006;Castelfranco Emilia;36;Modena;7,1;10,2;7,4;4,3;
2022;38004;Cento;38;Ferrara;7,1;11,7;4;-0,7;
2022;40007;Cesena;40;Forlì-Cesena;5,9;12;6,2;0;
2022;39010;Faenza;39;Ravenna;7,1;12,5;6,4;1;
2022;38008;Ferrara;38;Ferrara;5,3;15;6,3;-3,4;
2022;40012;Forlì;40;Forlì-Cesena;6,5;12,4;6,6;0,6;
2022;36015;Formigine;36;Modena;7,4;10;2,7;0,1;
2022;37032;Imola;37;Bologna;6,7;12,1;6,1;0,7;
2022;39012;Lugo;39;Ravenna;6,2;14,7;7,4;-1,1;
2022;36023;Modena;36;Modena;7,1;11,5;6,5;2,2;
2022;34027;Parma;34;Parma;7;10,7;8,2;4,5;
2022;33032;Piacenza;33;Piacenza;7,4;12,7;8,1;2,8;
2022;39014;Ravenna;39;Ravenna;5,8;12,3;4,4;-2,1;
2022;35033;Reggio nell'Emilia;35;Reggio nell'Emilia;7,5;10,2;5,1;2,4;
2022;99013;Riccione;99;Rimini;5,9;11,5;7,1;1,5;
2022;99014;Rimini;99;Rimini;6,6;11,4;7,6;2,8;
2022;37054;San Lazzaro di Savena;37;Bologna;5,9;12,2;9,7;3,4;
2022;36040;Sassuolo;36;Modena;7,2;11,5;3,4;-0,9;
2022;37061;Valsamoggia;37;Bologna;6,8;12;10,6;5,4;
2023;37006;Bologna;37;Bologna;6,9;12,3;8,7;3,4;
2023;36005;Carpi;36;Modena;6,7;10,9;6,2;1,9;
2023;37011;Casalecchio di Reno;37;Bologna;6,6;13,1;5,4;-1,1;
2023;36006;Castelfranco Emilia;36;Modena;7,1;10;7,3;4,4;
2023;38004;Cento;38;Ferrara;7,1;11,5;4;-0,4;
2023;40007;Cesena;40;Forlì-Cesena;5,9;11,9;6,2;0,2;
2023;39010;Faenza;39;Ravenna;7,2;12,2;6,4;1,4;
2023;38008;Ferrara;38;Ferrara;5,4;14,8;6,4;-3;
2023;40012;Forlì;40;Forlì-Cesena;6,5;12,3;6,6;0,9;
2023;36015;Formigine;36;Modena;7,3;9,9;2,8;0,2;
2023;37032;Imola;37;Bologna;6,8;12;6,1;0,9;
2023;39012;Lugo;39;Ravenna;6,3;14,3;7,4;-0,6;
2023;36023;Modena;36;Modena;7,1;11,3;6,5;2,4;
2023;34027;Parma;34;Parma;7;10,6;8,2;4,7;
2023;33032;Piacenza;33;Piacenza;7,5;12,4;8,1;3,1;
2023;39014;Ravenna;39;Ravenna;5,9;12,2;4,4;-1,9;
2023;35033;Reggio nell'Emilia;35;Reggio nell'Emilia;7,5;10,1;5,1;2,6;
2023;99013;Riccione;99;Rimini;6;11,5;7;1,5;
2023;99014;Rimini;99;Rimini;6,6;11,2;7,6;3;
2023;37054;San Lazzaro di Savena;37;Bologna;6;12,1;9,4;3,3;
2023;36040;Sassuolo;36;Modena;7,3;11,4;3,4;-0,6;
2023;37061;Valsamoggia;37;Bologna;6,9;11,7;10,4;5,6;
2024;37006;Bologna;37;Bologna;6,9;12;8,7;3,6;
2024;36005;Carpi;36;Modena;6,7;10,9;6,2;2;
2024;37011;Casalecchio di Reno;37;Bologna;6,7;12,9;5,4;-0,8;
2024;36006;Castelfranco Emilia;36;Modena;7,2;9,9;7,2;4,5;
2024;38004;Cento;38;Ferrara;7,2;11,4;4,1;-0,1;
2024;40007;Cesena;40;Forlì-Cesena;6;11,8;6,2;0,4;
