Codice Zona urbana funzionale 2011;Zona urbana funzionale 2011;Codice Comune (alfanumerico);Codice Comune (numerico);Comune;Codice Città (City/Greater City) 2011;Città (City/Greater City) 2011;Codice Regione del Comune;Regione del Comune;Codice Provincia/UTS del Comune;Provincia/UTS del Comune;Codice NUTS3 2024;NUTS3 2024
IT002F;Milano;015131;15131;Magnago;0;0;03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015134;15134;Marcallo con Casone;0;0;03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015136;15136;Masate;0;0;03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015139;15139;Mediglia;0;0;03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015140;15140;Melegnano;0;0;03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015142;15142;Melzo;0;0;03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015144;15144;Mesero;0;0;03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015146;15146;Milano;IT002C;Milano (greater city);03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015150;15150;Morimondo;0;0;03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015151;15151;Motta Visconti;0;0;03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015154;15154;Nerviano;IT002C;Milano (greater city);03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015157;15157;Novate Milanese;IT002C;Milano (greater city);03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015158;15158;Noviglio;0;0;03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015159;15159;Opera;0;0;03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015164;15164;Ossona;0;0;03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015165;15165;Ozzero;0;0;03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015166;15166;Paderno Dugnano;IT002C;Milano (greater city);03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015167;15167;Pantigliate;0;0;03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015168;15168;Parabiago;IT002C;Milano (greater city);03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015169;15169;Paullo;0;0;03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015170;15170;Pero;IT002C;Milano (greater city);03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015171;15171;Peschiera Borromeo;0;0;03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015172;15172;Pessano con Bornago;0;0;03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015173;15173;Pieve Emanuele;0;0;03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015175;15175;Pioltello;IT002C;Milano (greater city);03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015176;15176;Pogliano Milanese;IT002C;Milano (greater city);03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015177;15177;Pozzo d'Adda;0;0;03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015178;15178;Pozzuolo Martesana;0;0;03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015179;15179;Pregnana Milanese;IT002C;Milano (greater city);03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015181;15181;Rescaldina;0;0;03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015182;15182;Rho;IT002C;Milano (greater city);03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015184;15184;Robecco sul Naviglio;0;0;03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015185;15185;Rodano;0;0;03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015188;15188;Rosate;0;0;03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015189;15189;Rozzano;IT002C;Milano (greater city);03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015191;15191;San Colombano al Lambro;0;0;03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015192;15192;San Donato Milanese;IT002C;Milano (greater city);03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015194;15194;San Giorgio su Legnano;IT002C;Milano (greater city);03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015195;15195;San Giuliano Milanese;IT002C;Milano (greater city);03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015200;15200;Santo Stefano Ticino;0;0;03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015201;15201;San Vittore Olona;IT002C;Milano (greater city);03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015202;15202;San Zenone al Lambro;0;0;03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015204;15204;Sedriano;IT002C;Milano (greater city);03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015205;15205;Segrate;IT002C;Milano (greater city);03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015206;15206;Senago;IT002C;Milano (greater city);03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015209;15209;Sesto San Giovanni;IT002C;Milano (greater city);03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015210;15210;Settala;0;0;03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015211;15211;Settimo Milanese;IT002C;Milano (greater city);03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015213;15213;Solaro;0;0;03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015219;15219;Trezzano Rosa;0;0;03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015220;15220;Trezzano sul Naviglio;0;0;03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015221;15221;Trezzo sull'Adda;0;0;03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015222;15222;Tribiano;0;0;03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015224;15224;Truccazzano;0;0;03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015229;15229;Vanzago;IT002C;Milano (greater city);03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015230;15230;Vaprio d'Adda;0;0;03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015236;15236;Vernate;0;0;03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015237;15237;Vignate;0;0;03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015242;15242;Vimodrone;IT002C;Milano (greater city);03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015243;15243;Vittuone;IT002C;Milano (greater city);03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015244;15244;Vizzolo Predabissi;0;0;03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015247;15247;Zibido San Giacomo;0;0;03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015248;15248;Villa Cortese;0;0;03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015249;15249;Vanzaghello;0;0;03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015250;15250;Baranzate;IT002C;Milano (greater city);03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;015251;15251;Vermezzo con Zelo;0;0;03;Lombardia;215;Milano;ITC4C;Milano
IT002F;Milano;016013;16013;Arzago d'Adda;0;0;03;Lombardia;016;Bergamo;ITC46;Bergamo
IT002F;Milano;018009;18009;Bascapè;0;0;03;Lombardia;018;Pavia;ITC48;Pavia
IT002F;Milano;018012;18012;Battuda;0;0;03;Lombardia;018;Pavia;ITC48;Pavia
IT002F;Milano;018014;18014;Bereguardo;0;0;03;Lombardia;018;Pavia;ITC48;Pavia
IT002F;Milano;018019;18019;Bornasco;0;0;03;Lombardia;018;Pavia;ITC48;Pavia
IT002F;Milano;018034;18034;Casorate Primo;0;0;03;Lombardia;018;Pavia;ITC48;Pavia
IT002F;Milano;018043;18043;Ceranova;0;0;03;Lombardia;018;Pavia;ITC48;Pavia
IT002F;Milano;018072;18072;Giussago;0;0;03;Lombardia;018;Pavia;ITC48;Pavia
IT002F;Milano;018076;18076;Gropello Cairoli;0;0;03;Lombardia;018;Pavia;ITC48;Pavia
IT002F;Milano;018077;18077;Inverno e Monteleone;0;0;03;Lombardia;018;Pavia;ITC48;Pavia
IT002F;Milano;018078;18078;Landriano;0;0;03;Lombardia;018;Pavia;ITC48;Pavia
IT002F;Milano;018080;18080;Lardirago;0;0;03;Lombardia;018;Pavia;ITC48;Pavia
IT002F;Milano;018085;18085;Magherno;0;0;03;Lombardia;018;Pavia;ITC48;Pavia
IT002F;Milano;018086;18086;Marcignago;0;0;03;Lombardia;018;Pavia;ITC48;Pavia
IT002F;Milano;018087;18087;Marzano;0;0;03;Lombardia;018;Pavia;ITC48;Pavia
IT002F;Milano;018127;18127;Rognano;0;0;03;Lombardia;018;Pavia;ITC48;Pavia
IT002F;Milano;018129;18129;Roncaro;0;0;03;Lombardia;018;Pavia;ITC48;Pavia
IT002F;Milano;018150;18150;Siziano;0;0;03;Lombardia;018;Pavia;ITC48;Pavia
IT002F;Milano;018157;18157;Torre d'Arese;0;0;03;Lombardia;018;Pavia;ITC48;Pavia
IT002F;Milano;018160;18160;Torrevecchia Pia;0;0;03;Lombardia;018;Pavia;ITC48;Pavia
IT002F;Milano;018163;18163;Trivolzio;0;0;03;Lombardia;018;Pavia;ITC48;Pavia
IT002F;Milano;018165;18165;Trovo;0;0;03;Lombardia;018;Pavia;ITC48;Pavia
IT002F;Milano;018173;18173;Vellezzo Bellini;0;0;03;Lombardia;018;Pavia;ITC48;Pavia
IT002F;Milano;018176;18176;Vidigulfo;0;0;03;Lombardia;018;Pavia;ITC48;Pavia
IT002F;Milano;018180;18180;Villanterio;0;0;03;Lombardia;018;Pavia;ITC48;Pavia
IT002F;Milano;018181;18181;Vistarino;0;0;03;Lombardia;018;Pavia;ITC48;Pavia
IT002F;Milano;018185;18185;Zeccone;0;0;03;Lombardia;018;Pavia;ITC48;Pavia
IT002F;Milano;018189;18189;Zerbolò;0;0;03;Lombardia;018;Pavia;ITC48;Pavia
IT002F;Milano;019002;19002;Agnadello;0;0;03;Lombardia;019;Cremona;ITC4A;Cremona
IT002F;Milano;019020;19020;Casaletto Vaprio;0;0;03;Lombardia;019;Cremona;ITC4A;Cremona
IT002F;Milano;019058;19058;Monte Cremasco;0;0;03;Lombardia;019;Cremona;ITC4A;Cremona
IT002F;Milano;019066;19066;Palazzo Pignano;0;0;03;Lombardia;019;Cremona;ITC4A;Cremona
IT002F;Milano;019078;19078;Quintano;0;0;03;Lombardia;019;Cremona;ITC4A;Cremona
IT002F;Milano;019084;19084;Rivolta d'Adda;0;0;03;Lombardia;019;Cremona;ITC4A;Cremona
IT002F;Milano;019102;19102;Spino d'Adda;0;0;03;Lombardia;019;Cremona;ITC4A;Cremona
IT002F;Milano;019105;19105;Torlino Vimercati;0;0;03;Lombardia;019;Cremona;ITC4A;Cremona
IT002F;Milano;019111;19111;Vaiano Cremasco;0;0;03;Lombardia;019;Cremona;ITC4A;Cremona
IT002F;Milano;097016;97016;Casatenovo;0;0;03;Lombardia;097;Lecco;ITC43;Lecco
IT002F;Milano;097020;97020;Cernusco Lombardone;0;0;03;Lombardia;097;Lecco;ITC43;Lecco
IT002F;Milano;097039;97039;Imbersago;0;0;03;Lombardia;097;Lecco;ITC43;Lecco
IT002F;Milano;097044;97044;Lomagna;0;0;03;Lombardia;097;Lecco;ITC43;Lecco
IT002F;Milano;097048;97048;Merate;0;0;03;Lombardia;097;Lecco;ITC43;Lecco
IT002F;Milano;097049;97049;Missaglia;0;0;03;Lombardia;097;Lecco;ITC43;Lecco
IT002F;Milano;097053;97053;Montevecchia;0;0;03;Lombardia;097;Lecco;ITC43;Lecco
IT002F;Milano;097054;97054;Monticello Brianza;0;0;03;Lombardia;097;Lecco;ITC43;Lecco
IT002F;Milano;097061;97061;Osnago;0;0;03;Lombardia;097;Lecco;ITC43;Lecco
IT002F;Milano;097062;97062;Paderno d'Adda;0;0;03;Lombardia;097;Lecco;ITC43;Lecco
IT002F;Milano;097071;97071;Robbiate;0;0;03;Lombardia;097;Lecco;ITC43;Lecco
IT002F;Milano;097091;97091;Verderio;0;0;03;Lombardia;097;Lecco;ITC43;Lecco
IT002F;Milano;098003;98003;Boffalora d'Adda;0;0;03;Lombardia;098;Lodi;ITC49;Lodi
IT002F;Milano;098005;98005;Borgo San Giovanni;0;0;03;Lombardia;098;Lodi;ITC49;Lodi
IT002F;Milano;098008;98008;Casaletto Lodigiano;0;0;03;Lombardia;098;Lodi;ITC49;Lodi
IT002F;Milano;098009;98009;Casalmaiocco;0;0;03;Lombardia;098;Lodi;ITC49;Lodi
IT002F;Milano;098012;98012;Caselle Lurani;0;0;03;Lombardia;098;Lodi;ITC49;Lodi
IT002F;Milano;098015;98015;Castiraga Vidardo;0;0;03;Lombardia;098;Lodi;ITC49;Lodi
IT002F;Milano;098018;98018;Cervignano d'Adda;0;0;03;Lombardia;098;Lodi;ITC49;Lodi
IT002F;Milano;098020;98020;Comazzo;0;0;03;Lombardia;098;Lodi;ITC49;Lodi
IT002F;Milano;098021;98021;Cornegliano Laudense;0;0;03;Lombardia;098;Lodi;ITC49;Lodi
IT002F;Milano;098027;98027;Galgagnano;0;0;03;Lombardia;098;Lodi;ITC49;Lodi
IT002F;Milano;098028;98028;Graffignana;0;0;03;Lombardia;098;Lodi;ITC49;Lodi
IT002F;Milano;098031;98031;Lodi;0;0;03;Lombardia;098;Lodi;ITC49;Lodi
IT002F;Milano;098032;98032;Lodi Vecchio;0;0;03;Lombardia;098;Lodi;ITC49;Lodi
IT002F;Milano;098036;98036;Marudo;0;0;03;Lombardia;098;Lodi;ITC49;Lodi
IT002F;Milano;098039;98039;Merlino;0;0;03;Lombardia;098;Lodi;ITC49;Lodi
IT002F;Milano;098040;98040;Montanaso Lombardo;0;0;03;Lombardia;098;Lodi;ITC49;Lodi
IT002F;Milano;098041;98041;Mulazzano;0;0;03;Lombardia;098;Lodi;ITC49;Lodi
IT002F;Milano;098046;98046;Salerano sul Lambro;0;0;03;Lombardia;098;Lodi;ITC49;Lodi
IT002F;Milano;098050;98050;Sant'Angelo Lodigiano;0;0;03;Lombardia;098;Lodi;ITC49;Lodi
IT002F;Milano;098055;98055;Sordio;0;0;03;Lombardia;098;Lodi;ITC49;Lodi
IT002F;Milano;098056;98056;Tavazzano con Villavesco;0;0;03;Lombardia;098;Lodi;ITC49;Lodi
IT002F;Milano;098059;98059;Valera Fratta;0;0;03;Lombardia;098;Lodi;ITC49;Lodi
IT002F;Milano;098060;98060;Villanova del Sillaro;0;0;03;Lombardia;098;Lodi;ITC49;Lodi
IT002F;Milano;098061;98061;Zelo Buon Persico;0;0;03;Lombardia;098;Lodi;ITC49;Lodi
IT002F;Milano;108001;108001;Agrate Brianza;0;0;03;Lombardia;108;Monza e della Brianza;ITC4D;Monza e della Brianza
IT002F;Milano;108002;108002;Aicurzio;0;0;03;Lombardia;108;Monza e della Brianza;ITC4D;Monza e della Brianza
IT002F;Milano;108003;108003;Albiate;IT002C;Milano (greater city);03;Lombardia;108;Monza e della Brianza;ITC4D;Monza e della Brianza
IT002F;Milano;108004;108004;Arcore;IT002C;Milano (greater city);03;Lombardia;108;Monza e della Brianza;ITC4D;Monza e della Brianza
IT002F;Milano;108005;108005;Barlassina;IT002C;Milano (greater city);03;Lombardia;108;Monza e della Brianza;ITC4D;Monza e della Brianza
IT002F;Milano;108006;108006;Bellusco;0;0;03;Lombardia;108;Monza e della Brianza;ITC4D;Monza e della Brianza
IT002F;Milano;108007;108007;Bernareggio;0;0;03;Lombardia;108;Monza e della Brianza;ITC4D;Monza e della Brianza
IT002F;Milano;108008;108008;Besana in Brianza;0;0;03;Lombardia;108;Monza e della Brianza;ITC4D;Monza e della Brianza
IT002F;Milano;108009;108009;Biassono;IT002C;Milano (greater city);03;Lombardia;108;Monza e della Brianza;ITC4D;Monza e della Brianza
IT002F;Milano;108010;108010;Bovisio-Masciago;IT002C;Milano (greater city);03;Lombardia;108;Monza e della Brianza;ITC4D;Monza e della Brianza
IT002F;Milano;108011;108011;Briosco;0;0;03;Lombardia;108;Monza e della Brianza;ITC4D;Monza e della Brianza
IT002F;Milano;108012;108012;Brugherio;IT002C;Milano (greater city);03;Lombardia;108;Monza e della Brianza;ITC4D;Monza e della Brianza
IT002F;Milano;108013;108013;Burago di Molgora;0;0;03;Lombardia;108;Monza e della Brianza;ITC4D;Monza e della Brianza
IT002F;Milano;108014;108014;Camparada;0;0;03;Lombardia;108;Monza e della Brianza;ITC4D;Monza e della Brianza
IT002F;Milano;108015;108015;Carate Brianza;IT002C;Milano (greater city);03;Lombardia;108;Monza e della Brianza;ITC4D;Monza e della Brianza
IT002F;Milano;108016;108016;Carnate;0;0;03;Lombardia;108;Monza e della Brianza;ITC4D;Monza e della Brianza
IT002F;Milano;108017;108017;Cavenago di Brianza;0;0;03;Lombardia;108;Monza e della Brianza;ITC4D;Monza e della Brianza
IT002F;Milano;108018;108018;Ceriano Laghetto;0;0;03;Lombardia;108;Monza e della Brianza;ITC4D;Monza e della Brianza
IT002F;Milano;108019;108019;Cesano Maderno;IT002C;Milano (greater city);03;Lombardia;108;Monza e della Brianza;ITC4D;Monza e della Brianza
IT002F;Milano;108020;108020;Cogliate;0;0;03;Lombardia;108;Monza e della Brianza;ITC4D;Monza e della Brianza
IT002F;Milano;108021;108021;Concorezzo;0;0;03;Lombardia;108;Monza e della Brianza;ITC4D;Monza e della Brianza
IT002F;Milano;108022;108022;Correzzana;0;0;03;Lombardia;108;Monza e della Brianza;ITC4D;Monza e della Brianza
IT002F;Milano;108023;108023;Desio;IT002C;Milano (greater city);03;Lombardia;108;Monza e della Brianza;ITC4D;Monza e della Brianza
IT002F;Milano;108024;108024;Giussano;IT002C;Milano (greater city);03;Lombardia;108;Monza e della Brianza;ITC4D;Monza e della Brianza
IT002F;Milano;108025;108025;Lazzate;0;0;03;Lombardia;108;Monza e della Brianza;ITC4D;Monza e della Brianza
IT002F;Milano;108026;108026;Lesmo;0;0;03;Lombardia;108;Monza e della Brianza;ITC4D;Monza e della Brianza
IT002F;Milano;108027;108027;Limbiate;IT002C;Milano (greater city);03;Lombardia;108;Monza e della Brianza;ITC4D;Monza e della Brianza
IT002F;Milano;108028;108028;Lissone;IT002C;Milano (greater city);03;Lombardia;108;Monza e della Brianza;ITC4D;Monza e della Brianza
IT002F;Milano;108029;108029;Macherio;IT002C;Milano (greater city);03;Lombardia;108;Monza e della Brianza;ITC4D;Monza e della Brianza
IT002F;Milano;108030;108030;Meda;IT002C;Milano (greater city);03;Lombardia;108;Monza e della Brianza;ITC4D;Monza e della Brianza
IT002F;Milano;108031;108031;Mezzago;0;0;03;Lombardia;108;Monza e della Brianza;ITC4D;Monza e della Brianza
IT002F;Milano;108032;108032;Misinto;0;0;03;Lombardia;108;Monza e della Brianza;ITC4D;Monza e della Brianza
IT002F;Milano;108033;108033;Monza;IT002C;Milano (greater city);03;Lombardia;108;Monza e della Brianza;ITC4D;Monza e della Brianza
IT002F;Milano;108034;108034;Muggiò;IT002C;Milano (greater city);03;Lombardia;108;Monza e della Brianza;ITC4D;Monza e della Brianza
IT002F;Milano;108035;108035;Nova Milanese;IT002C;Milano (greater city);03;Lombardia;108;Monza e della Brianza;ITC4D;Monza e della Brianza
IT002F;Milano;108036;108036;Ornago;0;0;03;Lombardia;108;Monza e della Brianza;ITC4D;Monza e della Brianza
IT002F;Milano;108037;108037;Renate;0;0;03;Lombardia;108;Monza e della Brianza;ITC4D;Monza e della Brianza
IT002F;Milano;108038;108038;Ronco Briantino;0;0;03;Lombardia;108;Monza e della Brianza;ITC4D;Monza e della Brianza
IT002F;Milano;108039;108039;Seregno;IT002C;Milano (greater city);03;Lombardia;108;Monza e della Brianza;ITC4D;Monza e della Brianza
IT002F;Milano;108040;108040;Seveso;IT002C;Milano (greater city);03;Lombardia;108;Monza e della Brianza;ITC4D;Monza e della Brianza
IT002F;Milano;108041;108041;Sovico;IT002C;Milano (greater city);03;Lombardia;108;Monza e della Brianza;ITC4D;Monza e della Brianza
IT002F;Milano;108042;108042;Sulbiate;0;0;03;Lombardia;108;Monza e della Brianza;ITC4D;Monza e della Brianza
IT002F;Milano;108043;108043;Triuggio;0;0;03;Lombardia;108;Monza e della Brianza;ITC4D;Monza e della Brianza
IT002F;Milano;108044;108044;Usmate Velate;0;0;03;Lombardia;108;Monza e della Brianza;ITC4D;Monza e della Brianza
IT002F;Milano;108045;108045;Varedo;IT002C;Milano (greater city);03;Lombardia;108;Monza e della Brianza;ITC4D;Monza e della Brianza
IT002F;Milano;108046;108046;Vedano al Lambro;IT002C;Milano (greater city);03;Lombardia;108;Monza e della Brianza;ITC4D;Monza e della Brianza
IT002F;Milano;108047;108047;Veduggio con Colzano;0;0;03;Lombardia;108;Monza e della Brianza;ITC4D;Monza e della Brianza
IT002F;Milano;108048;108048;Verano Brianza;IT002C;Milano (greater city);03;Lombardia;108;Monza e della Brianza;ITC4D;Monza e della Brianza
IT002F;Milano;108049;108049;Villasanta;IT002C;Milano (greater city);03;Lombardia;108;Monza e della Brianza;ITC4D;Monza e della Brianza
IT002F;Milano;108050;108050;Vimercate;0;0;03;Lombardia;108;Monza e della Brianza;ITC4D;Monza e della Brianza
IT002F;Milano;108051;108051;Busnago;0;0;03;Lombardia;108;Monza e della Brianza;ITC4D;Monza e della Brianza
IT002F;Milano;108052;108052;Caponago;0;0;03;Lombardia;108;Monza e della Brianza;ITC4D;Monza e della Brianza
IT002F;Milano;108053;108053;Cornate d'Adda;0;0;03;Lombardia;108;Monza e della Brianza;ITC4D;Monza e della Brianza
IT002F;Milano;108054;108054;Lentate sul Seveso;IT002C;Milano (greater city);03;Lombardia;108;Monza e della Brianza;ITC4D;Monza e della Brianza
IT002F;Milano;108055;108055;Roncello;0;0;03;Lombardia;108;Monza e della Brianza;ITC4D;Monza e della Brianza
IT003F;Napoli;061005;61005;Aversa;IT003C;Napoli (greater city);15;Campania;061;Caserta;ITF31;Caserta
IT003F;Napoli;061016;61016;Carinaro;IT003C;Napoli (greater city);15;Campania;061;Caserta;ITF31;Caserta
IT003F;Napoli;061020;61020;Casaluce;IT003C;Napoli (greater city);15;Campania;061;Caserta;ITF31;Caserta
IT003F;Napoli;061027;61027;Castel Volturno;0;0;15;Campania;061;Caserta;ITF31;Caserta
IT003F;Napoli;061029;61029;Cesa;IT003C;Napoli (greater city);15;Campania;061;Caserta;ITF31;Caserta
IT003F;Napoli;061037;61037;Frignano;IT003C;Napoli (greater city);15;Campania;061;Caserta;ITF31;Caserta
IT003F;Napoli;061043;61043;Gricignano di Aversa;IT003C;Napoli (greater city);15;Campania;061;Caserta;ITF31;Caserta
IT003F;Napoli;061046;61046;Lusciano;IT003C;Napoli (greater city);15;Campania;061;Caserta;ITF31;Caserta
IT003F;Napoli;061053;61053;Orta di Atella;IT003C;Napoli (greater city);15;Campania;061;Caserta;ITF31;Caserta
IT003F;Napoli;061054;61054;Parete;IT003C;Napoli (greater city);15;Campania;061;Caserta;ITF31;Caserta
IT003F;Napoli;061074;61074;San Cipriano d'Aversa;0;0;15;Campania;061;Caserta;ITF31;Caserta
IT003F;Napoli;061077;61077;San Marcellino;IT003C;Napoli (greater city);15;Campania;061;Caserta;ITF31;Caserta
IT003F;Napoli;061087;61087;Sant'Arpino;IT003C;Napoli (greater city);15;Campania;061;Caserta;ITF31;Caserta
IT003F;Napoli;061090;61090;Succivo;IT003C;Napoli (greater city);15;Campania;061;Caserta;ITF31;Caserta
IT003F;Napoli;061092;61092;Teverola;IT003C;Napoli (greater city);15;Campania;061;Caserta;ITF31;Caserta
IT003F;Napoli;061094;61094;Trentola Ducenta;IT003C;Napoli (greater city);15;Campania;061;Caserta;ITF31;Caserta
IT003F;Napoli;061098;61098;Villa di Briano;IT003C;Napoli (greater city);15;Campania;061;Caserta;ITF31;Caserta
IT003F;Napoli;061103;61103;Casapesenna;0;0;15;Campania;061;Caserta;ITF31;Caserta
IT003F;Napoli;063001;63001;Acerra;0;0;15;Campania;263;Napoli;ITF33;Napoli
IT003F;Napoli;063002;63002;Afragola;IT003C;Napoli (greater city);15;Campania;263;Napoli;ITF33;Napoli
IT003F;Napoli;063005;63005;Arzano;IT003C;Napoli (greater city);15;Campania;263;Napoli;ITF33;Napoli
IT003F;Napoli;063006;63006;Bacoli;0;0;15;Campania;263;Napoli;ITF33;Napoli
IT003F;Napoli;063008;63008;Boscoreale;IT003C;Napoli (greater city);15;Campania;263;Napoli;ITF33;Napoli
IT003F;Napoli;063009;63009;Boscotrecase;IT003C;Napoli (greater city);15;Campania;263;Napoli;ITF33;Napoli
IT003F;Napoli;063010;63010;Brusciano;IT003C;Napoli (greater city);15;Campania;263;Napoli;ITF33;Napoli
IT003F;Napoli;063011;63011;Caivano;IT003C;Napoli (greater city);15;Campania;263;Napoli;ITF33;Napoli
IT003F;Napoli;063012;63012;Calvizzano;IT003C;Napoli (greater city);15;Campania;263;Napoli;ITF33;Napoli
IT003F;Napoli;063013;63013;Camposano;0;0;15;Campania;263;Napoli;ITF33;Napoli
IT003F;Napoli;063016;63016;Cardito;IT003C;Napoli (greater city);15;Campania;263;Napoli;ITF33;Napoli
IT003F;Napoli;063017;63017;Casalnuovo di Napoli;IT003C;Napoli (greater city);15;Campania;263;Napoli;ITF33;Napoli
IT003F;Napoli;063018;63018;Casamarciano;0;0;15;Campania;263;Napoli;ITF33;Napoli
IT003F;Napoli;063020;63020;Casandrino;IT003C;Napoli (greater city);15;Campania;263;Napoli;ITF33;Napoli
IT003F;Napoli;063021;63021;Casavatore;IT003C;Napoli (greater city);15;Campania;263;Napoli;ITF33;Napoli
IT003F;Napoli;063022;63022;Casola di Napoli;IT003C;Napoli (greater city);15;Campania;263;Napoli;ITF33;Napoli
IT003F;Napoli;063023;63023;Casoria;IT003C;Napoli (greater city);15;Campania;263;Napoli;ITF33;Napoli
IT003F;Napoli;063024;63024;Castellammare di Stabia;IT003C;Napoli (greater city);15;Campania;263;Napoli;ITF33;Napoli
IT003F;Napoli;063025;63025;Castello di Cisterna;IT003C;Napoli (greater city);15;Campania;263;Napoli;ITF33;Napoli
IT003F;Napoli;063026;63026;Cercola;IT003C;Napoli (greater city);15;Campania;263;Napoli;ITF33;Napoli
IT003F;Napoli;063027;63027;Cicciano;0;0;15;Campania;263;Napoli;ITF33;Napoli
IT003F;Napoli;063028;63028;Cimitile;0;0;15;Campania;263;Napoli;ITF33;Napoli
IT003F;Napoli;063029;63029;Comiziano;0;0;15;Campania;263;Napoli;ITF33;Napoli
IT003F;Napoli;063030;63030;Crispano;IT003C;Napoli (greater city);15;Campania;263;Napoli;ITF33;Napoli
IT003F;Napoli;063032;63032;Frattamaggiore;IT003C;Napoli (greater city);15;Campania;263;Napoli;ITF33;Napoli
IT003F;Napoli;063033;63033;Frattaminore;IT003C;Napoli (greater city);15;Campania;263;Napoli;ITF33;Napoli
IT003F;Napoli;063034;63034;Giugliano in Campania;IT003C;Napoli (greater city);15;Campania;263;Napoli;ITF33;Napoli
IT003F;Napoli;063035;63035;Gragnano;IT003C;Napoli (greater city);15;Campania;263;Napoli;ITF33;Napoli
IT003F;Napoli;063036;63036;Grumo Nevano;IT003C;Napoli (greater city);15;Campania;263;Napoli;ITF33;Napoli
IT003F;Napoli;063039;63039;Lettere;0;0;15;Campania;263;Napoli;ITF33;Napoli
IT003F;Napoli;063041;63041;Marano di Napoli;IT003C;Napoli (greater city);15;Campania;263;Napoli;ITF33;Napoli
