COMUNE,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA (+3) ,FRATELLI D'ITALIA CON GIORGIA MELONI (+3) ,AZIONE - ITALIA VIVA - CALENDA,MOVIMENTO 5 STELLE,UNIONE POPOLARE CON DE MAGISTRIS,ITALEXIT PER L'ITALIA,ITALIA SOVRANA E POPOLARE,VITA,ALLEANZA VERDI E SINISTRA (+3) ,LEGA PER SALVINI PREMIER (+3) ,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC (+3) , +EUROPA (+3) ,FORZA ITALIA (+3) ,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO (+3) ,MASTELLA NOI DI CENTRO EUROPEISTI,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,FREE,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA (+7) ,FRATELLI D'ITALIA CON GIORGIA MELONI (+7) ,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,SUD CHIAMA NORD,PARTITO COMUNISTA ITALIANO,PARTITO DELLA FOLLIA CREATIVA,FORZA DEL POPOLO,S�DTIROLER VOLKSPARTEI (SVP) - PATT,Total,pro_com
VIZZOLO PREDABISSI,600,983,211,221,27,59,19,8,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,2137,015244
BADIA PAVESE,36,113,13,9,0,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,018006
BASCAPE',163,524,66,74,3,22,11,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,870,018009
BORNASCO,293,761,81,131,25,37,17,5,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1353,018019
CERANOVA,208,576,56,138,13,32,7,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1036,018043
CHIGNOLO PO,327,1065,114,134,16,35,19,7,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1723,018048
COPIANO,145,528,69,55,2,24,6,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,837,018053
CORTEOLONA E GENZONE,229,685,68,80,7,36,13,5,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1126,018192
COSTA DE' NOBILI,33,122,14,8,2,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,187,018058
GERENZAGO,101,514,32,36,4,17,6,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,715,018071
GIUSSAGO,621,1413,168,230,25,67,26,23,0,0,0,0,0,0,1,6,3,0,0,0,0,0,0,0,0,2583,018072
INVERNO E MONTELEONE,124,474,37,53,5,13,14,6,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,731,018077
LANDRIANO,772,1723,170,313,27,57,29,12,0,0,0,0,0,0,1,6,5,0,0,0,0,0,0,0,0,3115,018078
LARDIRAGO,141,331,35,40,7,12,6,4,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,581,018080
MAGHERNO,138,600,67,60,10,21,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,904,018085
MARZANO,136,417,50,92,14,24,7,6,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,751,018087
MIRADOLO TERME,329,1193,124,143,16,30,16,9,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1865,018093
MONTICELLI PAVESE,40,211,14,11,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,018099
PIEVE PORTO MORONE,197,886,72,57,9,34,11,8,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1279,018114
RONCARO,143,365,32,102,9,11,8,3,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,678,018129
SANTA CRISTINA E BISSONE,212,585,46,49,3,28,7,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,936,018139
SAN ZENONE AL PO,61,142,16,23,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,018145
SIZIANO,897,1626,291,402,34,60,30,9,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,3355,018150
TORRE D'ARESE,66,270,17,42,2,10,4,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,417,018157
TORREVECCHIA PIA,311,943,83,170,40,46,18,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1617,018160
VIDIGULFO,570,1882,201,392,41,70,25,17,0,0,0,0,0,0,3,10,7,0,0,0,0,0,0,0,0,3218,018176
VILLANTERIO,267,878,94,93,12,39,14,10,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,1415,018180
VISTARINO,115,489,41,45,5,7,7,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,715,018181
ZECCONE,178,554,72,77,2,12,6,9,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,917,018185
ZERBO,56,128,18,11,2,7,3,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,231,018188
ABBADIA CERRETO,42,99,14,7,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,166,098001
BERTONICO,175,266,25,26,4,14,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,517,098002
BOFFALORA D'ADDA,192,463,53,94,7,28,13,8,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,862,098003
BORGHETTO LODIGIANO,396,1307,110,129,44,30,13,8,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,2045,098004
BORGO SAN GIOVANNI,181,712,64,128,10,29,10,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1139,098005
BREMBIO,436,597,88,92,18,27,19,8,0,0,0,0,0,0,1,12,2,0,0,0,0,0,0,0,0,1300,098006
CASALETTO LODIGIANO,321,857,78,124,7,31,14,9,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1445,098008
CASALMAIOCCO,421,910,139,174,22,26,8,8,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1713,098009
CASALPUSTERLENGO,2139,3710,647,529,55,92,104,23,0,0,0,0,0,0,5,5,9,0,0,0,0,0,0,0,0,7318,098010
CASELLE LANDI,135,533,45,47,5,19,7,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,796,098011
CASELLE LURANI,283,739,70,160,10,38,19,8,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,1337,098012
CASTELGERUNDO,174,436,50,58,8,11,3,5,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,748,098062
CASTELNUOVO BOCCA D'ADDA,169,450,51,35,5,28,11,4,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,758,098013
CASTIGLIONE D'ADDA,557,1310,232,175,16,39,24,15,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,2374,098014
CASTIRAGA VIDARDO,300,856,90,134,10,53,9,4,0,0,0,0,0,0,1,6,2,0,0,0,0,0,0,0,0,1465,098015
CAVENAGO D'ADDA,202,681,98,66,7,25,18,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1105,098017
CERVIGNANO D'ADDA,257,611,66,134,6,15,10,8,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1112,098018
CODOGNO,2078,3877,807,518,82,135,64,58,0,0,0,0,0,0,5,21,5,0,0,0,0,0,0,0,0,7650,098019
COMAZZO,188,612,82,119,3,19,13,8,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,1053,098020
CORNEGLIANO LAUDENSE,381,866,141,119,13,21,10,5,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,1562,098021
CORNO GIOVINE,108,336,49,33,5,15,3,3,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,557,098022
CORNOVECCHIO,14,104,4,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,098023
CORTE PALASIO,143,524,56,55,4,16,13,3,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,822,098024
CRESPIATICA,214,673,43,60,7,20,7,5,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1035,098025
FOMBIO,241,648,99,107,11,32,7,9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1156,098026
GALGAGNANO,147,407,49,72,9,15,7,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,712,098027
GRAFFIGNANA,369,771,85,72,13,15,5,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1342,098028
GUARDAMIGLIO,314,776,104,85,8,19,22,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1336,098029
LIVRAGA,289,739,59,70,7,29,15,8,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1219,098030
LODI,7714,10161,2487,1633,194,407,195,76,0,0,0,0,0,0,13,32,13,0,0,0,0,0,0,0,0,22925,098031
LODI VECCHIO,1035,1888,262,303,30,67,17,17,0,0,0,0,0,0,1,7,3,0,0,0,0,0,0,0,0,3630,098032
MACCASTORNA,2,17,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,098033
MAIRAGO,152,405,46,78,15,8,11,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,718,098034
MALEO,375,892,81,116,12,31,15,4,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,1532,098035
MARUDO,174,477,52,70,7,14,12,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,812,098036
MASSALENGO,467,1251,123,171,9,50,21,6,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,2103,098037
MELETI,42,178,11,14,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,098038
MERLINO,186,443,45,98,9,21,10,8,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,824,098039
MONTANASO LOMBARDO,328,724,116,105,15,29,11,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1333,098040
MULAZZANO,752,1629,194,272,26,52,24,14,0,0,0,0,0,0,1,6,3,0,0,0,0,0,0,0,0,2973,098041
ORIO LITTA,279,578,70,52,11,14,10,9,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1026,098042
OSPEDALETTO LODIGIANO,239,463,70,49,3,15,9,5,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,856,098043
OSSAGO LODIGIANO,196,366,46,46,6,14,3,9,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,691,098044
PIEVE FISSIRAGA,174,581,63,55,3,27,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,912,098045
SALERANO SUL LAMBRO,313,777,104,163,11,30,16,10,0,0,0,0,0,0,2,4,4,0,0,0,0,0,0,0,0,1434,098046
SAN FIORANO,223,602,117,58,12,41,8,6,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1071,098047
SAN MARTINO IN STRADA,553,1070,149,149,13,30,16,5,0,0,0,0,0,0,3,6,1,0,0,0,0,0,0,0,0,1995,098048
SAN ROCCO AL PORTO,451,987,80,121,10,44,26,12,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1736,098049
SANT'ANGELO LODIGIANO,960,3837,384,382,37,99,52,24,0,0,0,0,0,0,3,12,3,0,0,0,0,0,0,0,0,5793,098050
SANTO STEFANO LODIGIANO,199,604,66,66,9,38,10,10,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1007,098051
SECUGNAGO,340,555,52,60,12,11,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,098052
SENNA LODIGIANA,216,460,56,45,8,12,2,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,806,098053
SOMAGLIA,428,1084,110,104,23,24,15,12,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,1808,098054
SORDIO,382,890,80,199,8,28,29,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1622,098055
TAVAZZANO CON VILLAVESCO,810,1369,180,315,33,49,21,11,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,2795,098056
TERRANOVA DEI PASSERINI,98,299,36,26,4,13,4,7,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,491,098057
TURANO LODIGIANO,181,396,43,88,7,21,8,4,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,753,098058
VALERA FRATTA,161,491,32,75,3,5,9,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,780,098059
VILLANOVA DEL SILLARO,164,570,47,58,13,15,5,3,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,883,098060
ZELO BUON PERSICO,835,1915,260,436,40,60,29,41,0,0,0,0,0,0,5,9,4,0,0,0,0,0,0,0,0,3634,098061
ALFIANELLO,252,805,75,62,14,25,17,14,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1270,017004
FIESSE,224,561,65,76,6,28,3,8,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,975,017071
GAMBARA,574,1485,200,140,16,40,12,16,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,0,2500,017073
MILZANO,135,543,74,66,5,12,11,4,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,856,017108
PONTEVICO,811,2210,257,174,25,51,34,19,0,0,0,0,0,0,8,9,2,0,0,0,0,0,0,0,0,3600,017149
PRALBOINO,278,926,104,96,7,27,14,11,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,1470,017152
QUINZANO D'OGLIO,558,2272,243,183,38,30,22,23,0,0,0,0,0,0,6,6,2,0,0,0,0,0,0,0,0,3383,017159
REMEDELLO,267,968,131,116,10,24,12,10,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1542,017160
SENIGA,97,571,35,31,1,9,8,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,758,017177
VEROLAVECCHIA,356,1375,145,92,84,36,17,10,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2118,017196
ACQUANEGRA CREMONESE,123,370,41,26,3,12,8,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,589,019001
AGNADELLO,339,1256,100,117,18,29,20,9,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,1894,019002
ANNICCO,196,644,39,64,5,27,12,8,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1000,019003
AZZANELLO,66,230,20,8,1,8,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,338,019004
BAGNOLO CREMASCO,487,1675,170,193,20,32,22,7,0,0,0,0,0,0,2,8,2,0,0,0,0,0,0,0,0,2618,019005
BONEMERSE,241,483,44,51,9,17,8,8,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,864,019006
BORDOLANO,41,199,15,15,2,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,279,019007
CALVATONE,142,396,52,23,5,10,5,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,637,019009
CAMISANO,107,465,41,45,12,16,11,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,703,019010
CAMPAGNOLA CREMASCA,69,276,31,16,1,8,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,405,019011
CAPERGNANICA,286,732,127,66,7,25,12,14,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1273,019012
CAPPELLA CANTONE,63,202,17,23,1,5,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,317,019013
CAPPELLA DE' PICENARDI,40,88,14,14,1,17,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,019014
CAPRALBA,255,825,66,110,25,13,9,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1312,019015
CASALBUTTANO ED UNITI,489,1011,153,119,14,26,18,6,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,1842,019016
CASALE CREMASCO-VIDOLASCO,142,613,46,48,19,21,8,9,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,909,019017
CASALETTO CEREDANO,106,431,60,26,2,15,2,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,652,019018
CASALETTO DI SOPRA,36,207,13,7,3,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,019019
CASALETTO VAPRIO,214,510,52,56,6,18,9,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,870,019020
CASALMAGGIORE,1595,3632,591,599,226,148,82,34,0,0,0,0,0,0,6,19,10,0,0,0,0,0,0,0,0,6942,019021
CASALMORANO,184,505,43,42,4,20,11,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,814,019022
CASTELDIDONE,44,159,27,31,3,6,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,276,019023
CASTEL GABBIANO,38,138,25,17,1,2,6,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,231,019024
CASTELLEONE,1093,2777,452,269,69,122,49,11,0,0,0,0,0,0,3,14,1,0,0,0,0,0,0,0,0,4860,019025
CASTELVERDE,722,1727,206,218,24,67,43,13,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,3028,019026
CASTELVISCONTI,19,118,10,12,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,019027
CELLA DATI,48,201,17,17,5,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,294,019028
CHIEVE,251,743,83,84,2,29,13,15,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,1227,019029
CICOGNOLO,103,260,41,25,4,23,11,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,469,019030
CINGIA DE' BOTTI,143,277,29,39,3,12,6,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,513,019031
CORTE DE' CORTESI CON CIGNONE,84,363,25,41,2,10,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,531,019032
CORTE DE' FRATI,191,378,55,31,2,11,12,7,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,693,019033
CREDERA RUBBIANO,226,583,55,31,4,18,10,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,933,019034
CREMA,6023,8480,1910,1215,199,315,118,104,0,0,0,0,0,0,13,33,10,0,0,0,0,0,0,0,0,18420,019035
CREMONA,11639,16083,3236,2662,456,888,463,190,0,0,0,0,0,0,18,73,26,0,0,0,0,0,0,0,0,35734,019036
CREMOSANO,191,587,67,57,8,19,5,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,939,019037
CROTTA D'ADDA,62,201,21,11,2,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,019038
CUMIGNANO SUL NAVIGLIO,40,150,6,7,1,1,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,212,019039
DEROVERE,36,108,8,7,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,019040
DOVERA,344,1287,131,120,14,23,15,15,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1954,019041
FIESCO,126,432,36,33,9,9,4,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,654,019043
FORMIGARA,95,330,29,23,8,7,2,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,501,019044
GABBIONETA BINANUOVA,94,297,19,20,4,25,15,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,480,019045
GADESCO PIEVE DELMONA,254,531,52,80,20,26,23,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,995,019046
GENIVOLTA,94,396,35,25,4,1,2,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,563,019047
GERRE DE' CAPRIOLI,199,414,49,70,4,28,13,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,786,019048
GOMBITO,62,208,31,16,1,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,019049
GRONTARDO,233,380,36,40,13,16,15,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,742,019050
GRUMELLO CREMONESE ED UNITI,173,625,61,28,7,22,7,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,928,019051
GUSSOLA,306,794,93,122,21,18,9,4,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,1375,019052
ISOLA DOVARESE,223,277,41,30,9,16,8,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,609,019053
IZANO,246,726,82,57,16,25,7,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1165,019054
MADIGNANO,429,857,113,120,18,16,17,11,0,0,0,0,0,0,7,1,2,0,0,0,0,0,0,0,0,1591,019055
MALAGNINO,284,465,92,72,8,20,4,7,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,957,019056
MARTIGNANA DI PO,161,513,49,96,20,28,11,9,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,894,019057
MONTE CREMASCO,224,701,90,93,10,23,8,5,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1158,019058
MONTODINE,332,827,97,85,7,15,12,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1380,019059
MOSCAZZANO,87,247,35,22,2,10,1,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,411,019060
MOTTA BALUFFI,75,243,22,29,4,13,3,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,394,019061
OFFANENGO,697,2098,237,156,34,33,16,9,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,3290,019062
OLMENETA,140,277,27,26,7,12,6,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,498,019063
OSTIANO,257,926,80,73,18,36,7,3,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1405,019064
PADERNO PONCHIELLI,137,434,38,32,3,9,9,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,670,019065
PALAZZO PIGNANO,407,1237,101,145,19,46,18,10,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,1989,019066
PANDINO,950,2672,337,337,42,95,41,28,0,0,0,0,0,0,4,8,4,0,0,0,0,0,0,0,0,4518,019067
PERSICO DOSIMO,488,974,127,152,14,61,22,14,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1856,019068
PESCAROLO ED UNITI,162,511,49,45,4,6,14,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,800,019069
PESSINA CREMONESE,103,169,23,19,2,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,019070
PIADENA DRIZZONA,565,1035,105,132,46,36,18,13,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1955,019116
PIANENGO,419,712,96,113,23,23,18,11,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,1423,019072
PIERANICA,109,417,36,33,11,11,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,019073
PIEVE D'OLMI,155,368,32,41,10,24,9,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,645,019074
PIEVE SAN GIACOMO,179,420,67,46,5,16,20,4,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,764,019075
PIZZIGHETTONE,796,1966,220,179,28,66,31,6,0,0,0,0,0,0,2,8,2,0,0,0,0,0,0,0,0,3304,019076
POZZAGLIO ED UNITI,154,451,43,63,7,18,10,4,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,754,019077
QUINTANO,79,292,27,39,4,4,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,455,019078
RICENGO,160,556,52,69,14,21,5,3,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,885,019079
RIPALTA ARPINA,96,399,38,31,3,8,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,582,019080
RIPALTA CREMASCA,457,1148,172,121,11,46,12,9,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,1982,019081
RIPALTA GUERINA,61,211,19,16,4,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,019082
RIVAROLO DEL RE ED UNITI,189,564,82,65,9,23,13,8,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,958,019083
RIVOLTA D'ADDA,1025,2409,367,270,45,65,39,17,0,0,0,0,0,0,1,13,2,0,0,0,0,0,0,0,0,4253,019084
ROBECCO D'OGLIO,200,799,63,61,6,32,8,14,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1188,019085
ROMANENGO,399,901,79,101,20,29,11,6,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1551,019086
SALVIROLA,96,442,30,38,3,9,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,625,019087
SAN BASSANO,213,632,53,60,6,18,5,8,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,999,019088
SAN DANIELE PO,167,451,46,37,8,4,5,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,724,019089
SAN GIOVANNI IN CROCE,223,505,93,70,9,5,5,2,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,917,019090
SAN MARTINO DEL LAGO,38,148,12,17,1,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,019091
SCANDOLARA RAVARA,139,415,37,42,9,11,6,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,663,019092
SCANDOLARA RIPA D'OGLIO,53,175,14,5,3,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,019093
SERGNANO,542,1019,123,122,13,24,13,5,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1866,019094
SESTO ED UNITI,428,935,100,141,12,34,22,9,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1684,019095
SOLAROLO RAINERIO,126,266,28,29,3,7,5,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,470,019096
SONCINO,906,2595,294,200,49,88,42,27,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,4214,019097
SORESINA,1015,2350,280,211,34,109,44,23,0,0,0,0,0,0,2,7,3,0,0,0,0,0,0,0,0,4078,019098
SOSPIRO,294,867,98,84,20,43,18,9,0,0,0,0,0,0,8,6,4,0,0,0,0,0,0,0,0,1451,019099
SPINADESCO,163,531,46,48,9,10,4,9,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,828,019100
SPINEDA,68,177,16,17,2,20,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,019101
SPINO D'ADDA,916,1882,260,295,35,56,26,20,0,0,0,0,0,0,3,10,2,0,0,0,0,0,0,0,0,3505,019102
STAGNO LOMBARDO,205,438,50,52,9,17,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,779,019103
