Estrazione del 2023-10-03
idImpianto;descCarburante;prezzo;isSelf;dtComu
20924;Benzina;1.989;1;02/10/2023 09:01:23
20924;Gasolio;1.919;0;02/10/2023 09:01:23
20924;Gasolio;1.919;1;02/10/2023 09:01:23
20924;GPL;0.729;0;02/10/2023 09:01:23
20931;Benzina;2.118;0;26/09/2023 19:21:53
20931;Benzina;1.968;1;26/09/2023 19:21:53
20931;Gasolio;2.087;0;26/09/2023 19:21:53
20931;Gasolio;1.937;1;26/09/2023 19:21:53
20933;Benzina;2.189;0;03/10/2023 00:24:13
20933;Benzina;1.979;1;03/10/2023 00:24:13
20933;Gasolio;2.144;0;03/10/2023 00:24:13
20933;Gasolio;1.934;1;03/10/2023 00:24:13
20933;Blue Diesel;2.244;0;03/10/2023 00:24:13
20933;Blue Diesel;2.034;1;03/10/2023 00:24:13
20933;HVOlution;1.834;1;03/10/2023 00:24:13
20947;Benzina;2.244;0;03/10/2023 00:26:09
20947;Benzina;2.034;1;03/10/2023 00:26:09
20947;Gasolio;2.194;0;03/10/2023 00:26:09
20947;Gasolio;1.984;1;03/10/2023 00:26:09
20947;Blue Diesel;2.294;0;03/10/2023 00:26:09
20947;Blue Diesel;2.084;1;03/10/2023 00:26:09
20961;Benzina;1.909;1;02/10/2023 17:06:32
20961;Gasolio;1.899;1;02/10/2023 17:06:32
20964;Benzina;2.219;0;03/10/2023 06:34:42
20964;Benzina;1.999;1;03/10/2023 06:34:42
20964;Gasolio;2.179;0;03/10/2023 06:34:42
20964;Gasolio;1.959;1;03/10/2023 06:34:42
20964;Blue Super;2.369;0;03/10/2023 06:34:42
20964;Blue Diesel;2.279;0;03/10/2023 06:34:42
20964;Blue Diesel;2.059;1;03/10/2023 06:34:42
20964;Gasolio Alpino;2.179;0;03/10/2023 06:34:42
20964;Gasolio Alpino;1.959;1;03/10/2023 06:34:42
20966;Benzina;2.209;0;02/10/2023 09:48:20
20966;Benzina;1.999;1;02/10/2023 09:48:20
20966;Gasolio;2.149;0;02/10/2023 09:48:20
20966;Gasolio;1.939;1;02/10/2023 09:48:20
20966;Gasolio Premium;2.299;0;02/10/2023 09:48:20
20966;Gasolio Premium;2.089;1;02/10/2023 09:48:20
20967;Benzina;2.169;0;26/09/2023 21:13:03
20967;Benzina;1.969;1;26/09/2023 21:13:03
20967;Gasolio;2.099;0;26/09/2023 21:13:03
20967;Gasolio;1.899;1;26/09/2023 21:13:03
20970;Benzina;1.979;0;30/09/2023 07:51:57
20970;Gasolio;1.899;0;30/09/2023 07:51:57
20970;GPL;0.616;0;30/09/2023 07:51:57
20971;Benzina;2.239;0;03/10/2023 00:22:26
20971;Benzina;2.029;1;03/10/2023 00:22:26
20971;Gasolio;2.159;0;03/10/2023 00:22:26
20971;Gasolio;1.949;1;03/10/2023 00:22:26
20971;Blue Super;2.389;0;03/10/2023 00:22:26
20971;Blue Super;2.179;1;03/10/2023 00:22:26
20971;Blue Diesel;2.259;0;03/10/2023 00:22:26
20971;Blue Diesel;2.049;1;03/10/2023 00:22:26
20977;Benzina;1.979;0;28/09/2023 18:50:39
20977;Benzina;1.979;1;28/09/2023 18:50:39
20977;Gasolio;1.929;0;28/09/2023 18:50:39
20977;Gasolio;1.929;1;28/09/2023 18:50:39
20979;Benzina;1.989;0;02/10/2023 09:29:17
20979;Gasolio;1.929;0;02/10/2023 09:29:17
20981;Benzina;2.258;0;03/10/2023 06:00:13
20981;Benzina;1.978;1;03/10/2023 06:00:13
20981;Gasolio;2.198;0;03/10/2023 06:00:13
20981;Gasolio;1.918;1;03/10/2023 06:00:13
20982;Benzina;1.989;0;03/10/2023 06:01:02
20982;Benzina;1.989;1;03/10/2023 06:01:02
20982;Gasolio;1.909;0;03/10/2023 06:01:02
20982;Gasolio;1.909;1;03/10/2023 06:01:02
20983;Benzina;2.279;0;03/10/2023 06:00:59
20983;Benzina;1.999;1;03/10/2023 06:00:59
20983;Gasolio;2.189;0;03/10/2023 06:00:59
20983;Gasolio;1.909;1;03/10/2023 06:00:59
20984;Benzina;1.978;0;03/10/2023 06:00:26
20984;Benzina;1.978;1;03/10/2023 06:00:26
20984;Gasolio;1.908;0;03/10/2023 06:00:26
20984;Gasolio;1.908;1;03/10/2023 06:00:26
20987;Benzina;1.955;0;28/09/2023 19:33:32
20987;Benzina;1.955;1;28/09/2023 19:33:32
20987;Gasolio;1.895;0;28/09/2023 19:33:32
20987;Gasolio;1.895;1;28/09/2023 19:33:32
20987;GPL;0.675;0;28/09/2023 19:33:32
20989;Benzina;1.959;0;30/09/2023 12:45:07
20989;Benzina;1.959;1;30/09/2023 12:45:07
20989;Gasolio;1.929;0;30/09/2023 12:45:07
20989;Gasolio;1.929;1;30/09/2023 12:45:07
20989;Metano;1.599;0;30/09/2023 12:45:07
20989;GPL;0.699;0;30/09/2023 12:45:07
20990;Benzina;1.998;1;02/10/2023 12:03:08
20990;Gasolio;1.928;1;02/10/2023 12:03:08
20992;Benzina;1.998;1;02/10/2023 12:03:20
20992;Gasolio;1.928;1;02/10/2023 12:03:20
20994;Benzina;1.998;1;02/10/2023 12:03:36
20994;Gasolio;1.928;1;02/10/2023 12:03:36
21002;Benzina;2.039;0;28/09/2023 06:55:37
21002;Benzina;2.039;1;28/09/2023 06:55:37
21002;Gasolio;1.989;0;28/09/2023 06:55:37
21002;Gasolio;1.989;1;28/09/2023 06:55:37
21003;Benzina;1.979;0;02/10/2023 08:18:26
21003;Gasolio;1.899;0;02/10/2023 08:18:26
21003;GPL;0.639;0;02/10/2023 08:18:26
21007;Benzina;2.209;0;03/10/2023 06:40:09
21007;Benzina;1.999;1;03/10/2023 06:40:09
21007;Gasolio;2.149;0;03/10/2023 06:40:09
21007;Gasolio;1.939;1;03/10/2023 06:40:09
21007;Blue Super;2.359;0;03/10/2023 06:40:09
21007;Blue Super;2.149;1;03/10/2023 06:40:09
21007;Blue Diesel;2.249;0;03/10/2023 06:40:09
21007;Blue Diesel;2.039;1;03/10/2023 06:40:09
21010;Benzina;2.219;0;03/10/2023 07:34:08
21010;Benzina;1.999;1;03/10/2023 07:34:08
21010;Gasolio;2.144;0;03/10/2023 07:34:08
21010;Gasolio;1.924;1;03/10/2023 07:34:08
21010;Blue Diesel;2.244;0;03/10/2023 07:34:08
21010;Blue Diesel;2.024;1;03/10/2023 07:34:08
21011;GPL;0.699;0;26/09/2023 17:52:26
21016;Benzina;2.299;0;02/10/2023 08:31:11
21016;Benzina;2.019;1;02/10/2023 08:31:11
21016;Gasolio;2.199;0;02/10/2023 08:31:11
21016;Gasolio;1.949;1;02/10/2023 08:31:11
21016;Diesel Shell V Power;2.199;0;02/10/2023 08:31:11
21016;Diesel Shell V Power;2.199;1;02/10/2023 08:31:11
21021;Benzina;2.049;0;26/09/2023 11:53:24
21021;Benzina;2.049;1;26/09/2023 11:53:24
21021;Gasolio;1.999;0;26/09/2023 11:53:24
21021;Gasolio;1.999;1;26/09/2023 11:53:24
21021;GPL;0.859;0;26/09/2023 11:53:24
21022;Benzina;1.999;0;02/10/2023 13:56:10
21022;Benzina;1.999;1;02/10/2023 13:56:10
21022;Gasolio;1.959;0;02/10/2023 13:56:10
21022;Gasolio;1.959;1;02/10/2023 13:56:10
21022;GPL;0.649;0;02/10/2023 13:56:10
21023;Benzina;1.999;0;02/10/2023 09:55:55
21023;Benzina;1.999;1;02/10/2023 09:55:55
21023;Gasolio;1.999;0;02/10/2023 09:55:55
21023;Gasolio;1.949;1;02/10/2023 09:55:55
21024;Benzina;2.199;0;03/10/2023 07:26:03
21024;Benzina;1.999;1;03/10/2023 07:26:03
21024;Gasolio;2.159;0;03/10/2023 07:26:03
21024;Gasolio;1.959;1;03/10/2023 07:26:03
21024;Gasolio Premium;2.309;0;03/10/2023 07:26:03
21024;Gasolio Premium;2.109;1;03/10/2023 07:26:03
21028;Benzina;2.029;0;03/10/2023 07:46:36
21028;Benzina;2.029;1;03/10/2023 07:46:36
21028;Gasolio;1.969;0;03/10/2023 07:46:36
21028;Gasolio;1.969;1;03/10/2023 07:46:36
21028;Supreme Diesel;2.089;0;03/10/2023 07:46:36
21028;Supreme Diesel;2.089;1;03/10/2023 07:46:36
21036;Benzina;2.079;0;28/09/2023 09:14:55
21036;Benzina;2.079;1;28/09/2023 09:14:55
21036;Gasolio;1.999;0;28/09/2023 09:14:55
21036;Gasolio;1.999;1;28/09/2023 09:14:55
21051;Benzina;2.220;0;03/10/2023 07:37:43
21051;Benzina;2.006;1;03/10/2023 07:37:43
21051;Gasolio;2.160;0;03/10/2023 07:37:43
21051;Gasolio;1.946;1;03/10/2023 07:37:43
21052;Benzina;2.179;0;03/10/2023 00:18:25
21052;Benzina;1.959;1;03/10/2023 00:18:25
21052;Gasolio;2.109;0;03/10/2023 00:18:25
21052;Gasolio;1.889;1;03/10/2023 00:18:25
21052;Blue Diesel;2.209;0;03/10/2023 00:18:25
21052;Blue Diesel;1.989;1;03/10/2023 00:18:25
21054;Benzina;2.269;0;03/10/2023 06:35:20
21054;Benzina;1.969;1;03/10/2023 06:35:20
21054;Gasolio;2.199;0;03/10/2023 06:35:20
21054;Gasolio;1.899;1;03/10/2023 06:35:20
21062;Benzina;2.039;1;02/10/2023 09:03:48
21062;Gasolio;1.999;1;02/10/2023 09:03:48
21064;Benzina;1.999;1;03/10/2023 06:26:07
21064;Gasolio;1.954;1;03/10/2023 06:26:07
21073;Benzina;2.224;0;03/10/2023 07:12:06
21073;Benzina;2.004;1;03/10/2023 07:12:06
21073;Gasolio;2.144;0;03/10/2023 07:12:06
21073;Gasolio;1.924;1;03/10/2023 07:12:06
21073;GPL;0.699;0;03/10/2023 07:12:06
21073;Blue Diesel;2.244;0;03/10/2023 07:12:06
21073;Blue Diesel;2.024;1;03/10/2023 07:12:06
21073;HVOlution;2.044;0;03/10/2023 07:12:06
21073;HVOlution;1.824;1;03/10/2023 07:12:06
21076;Benzina;1.979;1;29/09/2023 14:23:23
21076;Gasolio;1.879;1;29/09/2023 14:23:23
21082;Benzina;1.954;1;03/10/2023 00:24:21
21082;Gasolio;2.104;0;03/10/2023 00:24:21
21082;Gasolio;1.894;1;03/10/2023 00:24:21
21082;Blue Diesel;1.994;1;03/10/2023 00:24:21
21083;Benzina;1.988;0;02/10/2023 08:56:50
21083;Benzina;1.938;1;02/10/2023 08:56:50
21083;Gasolio;1.938;0;02/10/2023 08:56:50
21083;Gasolio;1.888;1;02/10/2023 08:56:50
21083;Metano;1.299;0;02/10/2023 08:56:50
21083;GPL;0.668;0;02/10/2023 08:56:50
21084;Benzina;1.988;0;02/10/2023 08:56:53
21084;Benzina;1.938;1;02/10/2023 08:56:53
21084;Gasolio;1.938;0;02/10/2023 08:56:53
21084;Gasolio;1.888;1;02/10/2023 08:56:53
21084;GPL;0.668;0;02/10/2023 08:56:53
21085;Benzina;2.214;0;03/10/2023 06:40:08
21085;Benzina;1.994;1;03/10/2023 06:40:08
21085;Gasolio;2.154;0;03/10/2023 06:40:08
21085;Gasolio;1.939;1;03/10/2023 06:40:08
21085;Blue Diesel;2.254;0;03/10/2023 06:40:08
21085;Blue Diesel;2.044;1;03/10/2023 06:40:08
21088;Benzina;1.938;0;02/10/2023 08:57:37
21088;Benzina;1.938;1;02/10/2023 08:57:37
21088;Gasolio;1.888;0;02/10/2023 08:57:37
21088;Gasolio;1.888;1;02/10/2023 08:57:37
21089;Benzina;1.988;0;02/10/2023 08:56:56
21089;Benzina;1.938;1;02/10/2023 08:56:56
21089;Gasolio;1.938;0;02/10/2023 08:56:56
21089;Gasolio;1.888;1;02/10/2023 08:56:56
21089;GPL;0.668;0;02/10/2023 08:56:56
21093;Benzina;2.249;0;30/09/2023 11:16:48
21093;Benzina;2.009;1;30/09/2023 11:16:48
21093;Gasolio;2.179;0;30/09/2023 11:16:48
21093;Gasolio;1.939;1;30/09/2023 11:16:48
21093;Gasolio Premium;2.329;0;30/09/2023 11:16:48
21093;Gasolio Premium;2.089;1;30/09/2023 11:16:48
21094;Benzina;1.969;1;03/10/2023 00:26:14
21094;Gasolio;1.899;1;03/10/2023 00:26:14
21097;Benzina;2.214;0;03/10/2023 08:02:11
21097;Benzina;1.994;1;03/10/2023 08:02:11
21097;Gasolio;2.154;0;03/10/2023 08:02:11
21097;Gasolio;1.934;1;03/10/2023 08:02:11
21097;GPL;0.724;0;03/10/2023 08:02:11
21097;Blue Diesel;2.254;0;03/10/2023 08:02:11
21097;Blue Diesel;2.034;1;03/10/2023 08:02:11
21097;HVOlution;2.054;0;03/10/2023 08:02:11
21097;HVOlution;1.834;1;03/10/2023 08:02:11
21099;Benzina;2.229;0;03/10/2023 07:14:13
21099;Benzina;2.019;1;03/10/2023 07:14:13
21099;Gasolio;2.149;0;03/10/2023 07:14:13
21099;Gasolio;1.939;1;03/10/2023 07:14:13
21099;Blue Super;2.379;0;03/10/2023 07:14:13
21099;Blue Diesel;2.249;0;03/10/2023 07:14:13
21099;Blue Diesel;2.039;1;03/10/2023 07:14:13
21100;Benzina;1.809;0;24/06/2023 12:03:50
21100;Benzina;1.809;1;24/06/2023 12:03:50
21100;Gasolio;1.659;0;24/06/2023 12:03:50
21100;Gasolio;1.659;1;24/06/2023 12:03:50
21100;Gasolio Premium;1.809;0;24/06/2023 12:03:50
21100;Gasolio Premium;1.809;1;24/06/2023 12:03:50
21106;Benzina;1.999;1;03/10/2023 01:01:54
21106;Gasolio;1.989;1;03/10/2023 01:01:54
21108;Benzina;2.079;0;03/10/2023 08:02:03
21108;Benzina;2.079;1;03/10/2023 08:02:03
21108;Gasolio;1.989;0;03/10/2023 08:02:03
21108;Gasolio;1.989;1;03/10/2023 08:02:03
21113;Metano;1.110;0;01/10/2023 17:08:40
21119;Metano;1.049;0;01/10/2023 17:08:49
21119;GPL;0.679;0;01/10/2023 17:08:49
21120;Benzina;2.189;0;25/09/2023 17:47:00
21120;Benzina;1.989;1;25/09/2023 17:47:00
21120;Gasolio;2.139;0;25/09/2023 17:47:00
21120;Gasolio;1.939;1;25/09/2023 17:47:00
21123;Benzina;1.979;1;01/10/2023 17:08:57
21123;Gasolio;1.919;1;01/10/2023 17:08:57
21123;Metano;1.110;0;01/10/2023 17:08:57
21123;GPL;0.679;0;01/10/2023 17:08:57
21124;Benzina;2.169;0;02/10/2023 08:28:03
21124;Benzina;1.969;1;02/10/2023 08:28:03
21124;Gasolio;2.099;0;02/10/2023 08:28:03
21124;Gasolio;1.899;1;02/10/2023 08:28:03
21124;Hi-Q Diesel;2.349;0;02/10/2023 08:28:03
21124;Hi-Q Diesel;2.199;1;02/10/2023 08:28:03
21125;Benzina;2.199;0;02/10/2023 12:57:44
21125;Benzina;1.999;1;02/10/2023 12:57:44
21125;Gasolio;2.149;0;02/10/2023 12:57:44
21125;Gasolio;1.949;1;02/10/2023 12:57:44
21130;Benzina;2.397;0;02/10/2023 15:48:20
21130;Benzina;1.997;1;02/10/2023 15:48:20
21130;Gasolio;2.343;0;02/10/2023 15:48:20
21130;Gasolio;1.943;1;02/10/2023 15:48:20
21133;Benzina;2.229;0;27/09/2023 08:29:18
21133;Benzina;2.029;1;27/09/2023 08:29:18
21133;Gasolio;2.169;0;27/09/2023 08:29:18
21133;Gasolio;1.969;1;27/09/2023 08:29:18
21133;Gasolio Premium;2.319;0;27/09/2023 08:29:18
21133;Gasolio Premium;2.119;1;27/09/2023 08:29:18
21133;Gasolio artico;2.169;0;27/09/2023 08:29:18
21133;Gasolio artico;1.969;1;27/09/2023 08:29:18
21139;Benzina;2.209;0;03/10/2023 06:46:02
21139;Benzina;1.989;1;03/10/2023 06:46:02
21139;Gasolio;2.104;0;03/10/2023 06:46:02
21139;Gasolio;1.884;1;03/10/2023 06:46:02
21139;Blue Super;2.000;0;03/10/2023 06:46:02
21139;Blue Super;1.999;1;03/10/2023 06:46:02
21139;Blue Diesel;2.204;0;03/10/2023 06:46:02
21139;Blue Diesel;1.984;1;03/10/2023 06:46:02
21145;Benzina;1.999;1;02/10/2023 06:54:33
21145;Gasolio;1.939;1;02/10/2023 06:54:33
21145;Gasolio Premium;2.099;1;02/10/2023 06:54:33
21149;Benzina;2.349;0;27/09/2023 22:42:35
21149;Benzina;1.999;1;27/09/2023 22:42:35
21149;Gasolio;2.289;0;27/09/2023 22:42:35
21149;Gasolio;1.939;1;27/09/2023 22:42:35
21151;Benzina;2.229;0;03/10/2023 07:54:03
21151;Benzina;2.019;1;03/10/2023 07:54:03
21151;Gasolio;2.179;0;03/10/2023 07:54:03
21151;Gasolio;1.969;1;03/10/2023 07:54:03
21151;Metano;1.349;0;03/10/2023 07:54:03
21151;GPL;0.639;0;03/10/2023 07:54:03
21151;Blue Super;2.379;0;03/10/2023 07:54:03
21151;Blue Super;2.169;1;03/10/2023 07:54:03
21151;Blue Diesel;2.279;0;03/10/2023 07:54:03
21151;Blue Diesel;2.069;1;03/10/2023 07:54:03
21153;Benzina;2.254;0;03/10/2023 00:20:23
21153;Benzina;2.034;1;03/10/2023 00:20:23
21153;Gasolio;2.194;0;03/10/2023 00:20:23
21153;Gasolio;1.974;1;03/10/2023 00:20:23
21153;GPL;0.774;0;03/10/2023 00:20:23
21153;Blue Super;2.404;0;03/10/2023 00:20:23
21153;Blue Super;2.184;1;03/10/2023 00:20:23
21153;Blue Diesel;2.294;0;03/10/2023 00:20:23
21153;Blue Diesel;2.074;1;03/10/2023 00:20:23
21158;Benzina;2.159;0;29/09/2023 18:19:32
21158;Benzina;1.959;1;29/09/2023 18:19:32
21158;Gasolio;2.089;0;29/09/2023 18:19:32
21158;Gasolio;1.889;1;29/09/2023 18:19:32
21158;Supreme Diesel;2.079;1;29/09/2023 18:19:32
21161;Benzina;2.399;0;02/10/2023 08:33:26
21161;Benzina;2.049;1;02/10/2023 08:33:26
21161;Gasolio;2.339;0;02/10/2023 08:33:26
21161;Gasolio;1.989;1;02/10/2023 08:33:26
21162;Benzina;2.279;0;03/10/2023 07:24:51
21162;Benzina;1.979;1;03/10/2023 07:24:51
21162;Gasolio;2.219;0;03/10/2023 07:24:51
21162;Gasolio;1.919;1;03/10/2023 07:24:51
21162;GPL;0.699;0;03/10/2023 07:24:51
21163;Benzina;1.989;0;01/10/2023 20:49:46
21163;Benzina;1.989;1;01/10/2023 20:49:46
21163;Gasolio;1.909;0;01/10/2023 20:49:46
21163;Gasolio;1.909;1;01/10/2023 20:49:46
21164;Benzina;2.174;0;03/10/2023 00:20:25
21164;Benzina;1.954;1;03/10/2023 00:20:25
21164;Gasolio;2.114;0;03/10/2023 00:20:25
21164;Gasolio;1.894;1;03/10/2023 00:20:25
21164;Blue Diesel;2.214;0;03/10/2023 00:20:25
21164;Blue Diesel;1.994;1;03/10/2023 00:20:25
21172;Benzina;2.219;0;02/10/2023 08:34:54
21172;Benzina;1.999;1;02/10/2023 08:34:54
21172;Gasolio;2.105;0;02/10/2023 08:34:54
21172;Gasolio;1.885;1;02/10/2023 08:34:54
21173;Benzina;1.979;1;03/10/2023 07:06:51
21173;Gasolio;1.959;1;03/10/2023 07:06:51
21173;Hi-Q Diesel;2.259;1;03/10/2023 07:06:51
21173;HiQ Perform+;2.279;1;03/10/2023 07:06:51
21181;Benzina;1.969;1;02/10/2023 17:26:20
21181;Gasolio;1.939;1;02/10/2023 17:26:20
21185;Benzina;2.269;0;03/10/2023 07:46:25
21185;Benzina;1.969;1;03/10/2023 07:46:25
21185;Gasolio;2.219;0;03/10/2023 07:46:25
21185;Gasolio;1.919;1;03/10/2023 07:46:25
21194;Benzina;2.135;0;02/10/2023 22:33:14
21194;Benzina;2.085;1;02/10/2023 22:33:14
21194;Gasolio;2.170;0;02/10/2023 22:33:14
21194;Gasolio;2.120;1;02/10/2023 22:33:14
21197;Benzina;2.189;0;03/10/2023 07:21:26
21197;Benzina;1.989;1;03/10/2023 07:21:26
21197;Gasolio;2.149;0;03/10/2023 07:21:26
21197;Gasolio;1.949;1;03/10/2023 07:21:26
21197;Gasolio Premium;2.319;0;03/10/2023 07:21:26
21197;Gasolio Premium;2.119;1;03/10/2023 07:21:26
21202;Benzina;2.379;0;29/09/2023 08:55:43
21202;Benzina;2.029;1;29/09/2023 08:55:43
21202;Gasolio;2.299;0;29/09/2023 08:55:43
21202;Gasolio;1.949;1;29/09/2023 08:55:43
21203;Benzina;2.055;0;27/09/2023 10:02:34
21203;Gasolio;1.987;0;27/09/2023 10:02:34
21208;Benzina;1.989;0;03/10/2023 07:34:11
21208;Benzina;1.989;1;03/10/2023 07:34:11
21208;Gasolio;1.949;0;03/10/2023 07:34:11
21208;Gasolio;1.949;1;03/10/2023 07:34:11
21209;Benzina;2.359;0;03/10/2023 07:24:12
21209;Benzina;2.009;1;03/10/2023 07:24:12
21209;Gasolio;2.289;0;03/10/2023 07:24:12
21209;Gasolio;1.939;1;03/10/2023 07:24:12
21219;Benzina;1.936;0;02/10/2023 15:16:12
21219;Benzina;1.936;1;02/10/2023 15:16:12
21219;Gasolio;1.896;0;02/10/2023 15:16:12
21219;Gasolio;1.896;1;02/10/2023 15:16:12
21228;Benzina;2.159;0;30/09/2023 12:41:06
21228;Benzina;1.959;1;30/09/2023 12:41:06
21228;Gasolio;2.099;0;30/09/2023 12:41:06
21228;Gasolio;1.899;1;30/09/2023 12:41:06
21228;Hi-Q Diesel;2.349;0;30/09/2023 12:41:06
21228;Hi-Q Diesel;2.199;1;30/09/2023 12:41:06
21228;HiQ Perform+;2.369;0;30/09/2023 12:41:06
21229;Benzina;1.990;0;02/10/2023 07:16:20
21229;Gasolio;1.970;0;02/10/2023 07:16:20
21229;GPL;0.690;0;02/10/2023 07:16:20
21233;Benzina;2.259;0;03/10/2023 08:05:23
21233;Benzina;2.049;1;03/10/2023 08:05:23
21233;Gasolio;2.179;0;03/10/2023 08:05:23
21233;Gasolio;1.969;1;03/10/2023 08:05:23
21233;GPL;0.679;0;03/10/2023 08:05:23
21233;Blue Diesel;2.219;0;03/10/2023 08:05:23
21233;Blue Diesel;2.219;1;03/10/2023 08:05:23
21234;Benzina;1.969;1;30/09/2023 01:31:49
21234;Gasolio;1.899;1;30/09/2023 01:31:49
21237;Benzina;1.979;1;03/10/2023 01:03:28
21237;Gasolio;1.919;1;03/10/2023 01:03:28
21239;Benzina;2.099;0;03/10/2023 07:22:58
21239;Benzina;1.999;1;03/10/2023 07:22:58
21239;Gasolio;1.999;0;03/10/2023 07:22:58
21239;Gasolio;1.899;1;03/10/2023 07:22:58
21241;Benzina;1.919;0;01/10/2023 18:46:03
21241;Benzina;1.869;1;01/10/2023 18:46:03
21241;Gasolio;1.949;0;01/10/2023 18:46:03
21241;Gasolio;1.899;1;01/10/2023 18:46:03
21241;Metano;1.389;0;01/10/2023 18:46:03
21243;Benzina;2.219;0;27/09/2023 09:34:14
21243;Benzina;2.009;1;27/09/2023 09:34:14
21243;Gasolio;2.149;0;27/09/2023 09:34:14
21243;Gasolio;1.939;1;27/09/2023 09:34:14
21243;Blue Super;2.369;0;27/09/2023 09:34:14
21243;Blue Super;2.159;1;27/09/2023 09:34:14
21243;Blue Diesel;2.249;0;27/09/2023 09:34:14
21243;Blue Diesel;2.039;1;27/09/2023 09:34:14
21249;Benzina;1.977;0;28/09/2023 12:34:38
21249;Benzina;1.977;1;28/09/2023 12:34:38
21249;Gasolio;1.907;0;28/09/2023 12:34:38
21249;Gasolio;1.907;1;28/09/2023 12:34:38
21250;Benzina;1.999;1;03/10/2023 01:03:27
21250;Gasolio;1.959;1;03/10/2023 01:03:27
21251;Benzina;2.339;1;26/09/2023 18:31:44
21251;Gasolio;2.299;1;26/09/2023 18:31:44
21252;Benzina;2.099;0;01/10/2023 21:06:17
21252;Benzina;1.979;1;01/10/2023 21:06:17
21252;Gasolio;2.049;0;01/10/2023 21:06:17
21252;Gasolio;1.929;1;01/10/2023 21:06:17
21252;GPL;0.699;0;01/10/2023 21:06:17
21252;Supreme Diesel;2.159;0;01/10/2023 21:06:17
21252;Supreme Diesel;2.039;1;01/10/2023 21:06:17
21253;Benzina;2.279;0;02/10/2023 14:28:24
21253;Benzina;1.979;1;02/10/2023 14:28:24
21253;Gasolio;2.199;0;02/10/2023 14:28:24
21253;Gasolio;1.899;1;02/10/2023 14:28:24
21253;GPL;0.695;0;02/10/2023 14:28:24
21253;Gasolio Premium;2.226;0;02/10/2023 14:28:24
21253;Gasolio Premium;2.006;1;02/10/2023 14:28:24
21255;Benzina;2.039;0;02/10/2023 08:05:59
21255;Benzina;2.039;1;02/10/2023 08:05:59
21255;Gasolio;1.989;0;02/10/2023 08:05:59
21255;Gasolio;1.989;1;02/10/2023 08:05:59
21264;Benzina;1.969;0;02/10/2023 08:33:51
21264;Benzina;1.949;1;02/10/2023 08:33:51
21264;Gasolio;1.929;0;02/10/2023 08:33:51
21264;Gasolio;1.909;1;02/10/2023 08:33:51
21264;Blue Super;2.099;0;02/10/2023 08:33:51
21264;Blue Super;2.099;1;02/10/2023 08:33:51
21264;Blue Diesel;2.039;0;02/10/2023 08:33:51
21264;Blue Diesel;2.039;1;02/10/2023 08:33:51
21267;Benzina;2.089;0;26/09/2023 08:53:49
21267;Benzina;1.969;1;26/09/2023 08:53:49
21267;Gasolio;2.009;0;26/09/2023 08:53:49
21267;Gasolio;1.889;1;26/09/2023 08:53:49
21267;Hi-Q Diesel;2.229;0;26/09/2023 08:53:49
21267;Hi-Q Diesel;2.129;1;26/09/2023 08:53:49
21267;HiQ Perform+;2.339;0;26/09/2023 08:53:49
21267;HiQ Perform+;2.239;1;26/09/2023 08:53:49
21269;Benzina;2.189;0;03/10/2023 07:18:27
21269;Benzina;1.989;1;03/10/2023 07:18:27
21269;Gasolio;2.129;0;03/10/2023 07:18:27
21269;Gasolio;1.929;1;03/10/2023 07:18:27
21270;Benzina;2.189;0;03/10/2023 07:18:45
21270;Benzina;1.989;1;03/10/2023 07:18:45
21270;Gasolio;2.129;0;03/10/2023 07:18:45
21270;Gasolio;1.929;1;03/10/2023 07:18:45
21271;Benzina;2.019;0;03/10/2023 07:04:18
21271;Benzina;1.959;1;03/10/2023 07:04:18
21271;Gasolio;1.989;0;03/10/2023 07:04:18
21271;Gasolio;1.929;1;03/10/2023 07:04:18
21272;Benzina;2.229;0;03/10/2023 00:18:14
21272;Benzina;2.004;1;03/10/2023 00:18:14
21272;Gasolio;2.134;0;03/10/2023 00:18:14
21272;Gasolio;1.909;1;03/10/2023 00:18:14
21272;Blue Diesel;2.234;0;03/10/2023 00:18:14
21272;Blue Diesel;2.009;1;03/10/2023 00:18:14
21273;Benzina;1.939;1;02/10/2023 11:35:16
21273;Gasolio;1.909;1;02/10/2023 11:35:16
21273;GPL;0.679;0;02/10/2023 11:35:16
21275;Benzina;1.939;1;30/09/2023 07:56:25
21275;Gasolio;1.879;1;30/09/2023 07:56:25
21277;Benzina;1.909;1;27/07/2023 07:14:44
21277;Gasolio;1.749;1;27/07/2023 07:14:44
21277;Blue Super;2.059;1;27/07/2023 07:14:44
21277;Blue Diesel;1.849;1;27/07/2023 07:14:44
21278;Benzina;1.999;1;29/09/2023 07:14:00
21278;Gasolio;1.966;1;29/09/2023 07:14:00
21281;Benzina;1.911;1;02/10/2023 15:51:57
21281;Gasolio;1.972;1;02/10/2023 15:51:57
21283;Benzina;1.999;0;01/10/2023 12:37:14
21283;Benzina;1.999;1;01/10/2023 12:37:14
21283;Gasolio;1.979;0;01/10/2023 12:37:14
21283;Gasolio;1.979;1;01/10/2023 12:37:14
21286;Benzina;1.990;0;30/09/2023 09:20:31
21286;Benzina;1.990;1;30/09/2023 09:20:31
21286;Gasolio;1.969;0;30/09/2023 09:20:31
21286;Gasolio;1.969;1;30/09/2023 09:20:31
21291;Benzina;2.309;0;01/10/2023 07:53:54
21291;Benzina;2.009;1;01/10/2023 07:53:54
