Linea_finanziamento;REGIONE;PROVINCIA;COMUNE;COD_COMUNE;FONTE;Data_aggiornamento_lavori;Data_inizio;Data_fine;ENTE_RICHIEDENTE;TIPOLOGIA_ENTE_RICHIEDENTE;CODICE_EDIFICIO;COD_PRINC;COD_MPI;NOME_SCUOLA;OGGETTO_INTERVENTO;INFO_AGGIUNTIVE;CENTRO_COMUNE;LATITUDINE;LONGITUDINE;TIPO_INTERVENTO;STATO LAVORI;Codice progetto;Importo totale opera;Finanziamento/ Provvedimento
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Sardegna;Cagliari;Cagliari;092009;Dati regionali;2016-09-26;;;Provincia di Cagliari;;0920091245;CAPC050004;CAPC050004;LC - Pintor;;;No;39.226111;9.101530;MANUTENZIONE STRAORDINARIA ISTITUTO SCOLASTICO "SIOTTO" VIALE TRENTO CAGLIARI;Dato in raccolta;J24H15001670001;0,0000;50000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Sardegna;Cagliari;Cagliari;092009;Dati regionali;2016-09-26;;;Provincia di Cagliari;;0920091281;CAPS13000V;CAPS13000V;LS - Euclide;;;No;39.251560;9.110886;MANUTENZIONE STRAORDINARIA ISTITUTO SCOLASTICO EUCLIDE VIA LIGAS A CAGLIARI;Dato in raccolta;J24H15001470001;0,0000;50000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Sardegna;Cagliari;Cagliari;092009;Dati regionali;2016-09-26;;;Provincia di Cagliari;;;CAPS04000L;CAPS04000L;LS - Michelangelo Buonarroti;;;No;39.230866;9.123783;MANUTENZIONE STRAORDINARIA ISTITUTO SCOLASTICO L.S. "MICHELANGELO" VIA BELGRANO CAGLIARI;Dato in raccolta;J24H15001640001;0,0000;50000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Sardegna;Cagliari;Cagliari;092009;Dati regionali;2016-09-26;;;Provincia di Cagliari;;0920091303;CAPS04000L;CAPS04000L;LS - Michelangelo Buonarroti;;;No;39.240460;9.129385;MANUTENZIONE STRAORDINARIA ISTITUTO SCOLASTICO L.S. "MICHELANGELO" VIA MELIS CAGLIARI;Dato in raccolta;J24H15001490001;0,0000;50000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Sardegna;Cagliari;Cagliari;092009;Dati regionali;2016-09-26;;;Provincia di Cagliari;;0920091285;CAPS050007;CAPS050007;LS - Antonio Pacinotti;;;No;39.240403;9.106561;MANUTENZIONE STRAORDINARIA ISTITUTO SCOLASTICO L.S. "PACINOTTI" VIA BRIANZA CAGLIARI;Dato in raccolta;J24H15001680001;0,0000;50000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Sardegna;Cagliari;Cagliari;092009;Dati regionali;2016-09-26;;;Provincia di Cagliari;;0920091245;CAPC050004;CAPC050004;LC - Pintor;;;No;39.226096;9.101516;MANUTENZIONE STRAORDINARIA ISTITUTO SCOLASTICO LICEO "SIOTTO" VIA FALSAREGO CAGLIARI;Dato in raccolta;J24H15001660001;0,0000;50000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Sardegna;Cagliari;Cagliari;092009;Dati regionali;2016-09-26;;;Provincia di Cagliari;;0920091269;CASL01000N;CASL01000N;LA - Foiso Fois;;;No;39.214927;9.122818;MANUTENZIONE STRAORDINARIA ISTITUTO SCOLASTICO LICEO ARTISTICO "F. FOIS" VIA S. EUSEBIO CAGLIARI;Dato in raccolta;J24H15001510001;0,0000;50000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Sardegna;Cagliari;Cagliari;092009;Dati regionali;2016-09-26;;;Provincia di Cagliari;;0920090560;CAPC03000V;CAPC03000V;LC - G. M. Dettori;;;No;39.216048;9.128099;MESSA IN SICUREZZA E MANUTENZIONE STRAORDINARIA LICEO DETTORI DI VIA CUGIA A CAGLIARI;Dato in raccolta;J24H15001410001;0,0000;50000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Sardegna;Cagliari;Cagliari;092009;Dati regionali;2016-09-26;;;Provincia di Cagliari;;0920090616;CATD21000A;CATD21000A;ITC - Da Vinci-Besta;;;No;39.229677;9.119771;MESSA IN SICUREZZA PROSPETTI ITC LEONARDO DA VINCI CAGLIARI;Dato in raccolta;J24H15001440001;0,0000;50000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Sardegna;Cagliari;Cagliari;092009;Dati regionali;2016-09-26;;;Provincia di Cagliari;;0920090574;CAPS02000B;CAPS02000B;LS - Alberti;;;No;39.208580;9.120350;MANUTENZIONE STRAORDINARIA ISTITUTO SCOLASTICO LICEO CLASSICO ALBERTI VIALE COLOMBO CAGLIARI;Dato in raccolta;J24H15001730001;0,0000;50000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Sardegna;Cagliari;Cagliari;092009;Dati regionali;2016-09-26;;;Provincia di Cagliari;;0920090637;CAIS026001;CATE02601P;;;;No;39.244340;9.106544;manutenzione straordinaria da realizzare C/O Istituto "G.Deledda" Via Sulcis a Cagliari;Dato in raccolta;J26J15001300001;0,0000;50000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Sardegna;Cagliari;Cagliari;092009;Dati regionali;2016-09-26;;;Provincia di Cagliari;;0920091276;CARI010002;CARI010002;IPIA - Antonio Meucci;;;No;39.243162;9.139832;MANUTENZIONE STRAORDINARIA ISTITUTO SCOLASTICO "A. MEUCCI" VIA VESALIO CAGLIARI;Dato in raccolta;J24H15001430001;0,0000;50000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Sardegna;Cagliari;Cagliari;092009;Dati regionali;2016-09-26;;;Provincia di Cagliari;;0920091195;CAPS02000B;CAPS02000B;LS - Alberti;;;No;39.209210;9.130218;MANUTENZIONE STRAORDINARIA ISTITUTO SCOLASTICO "ALBERTI" DI VIA RAVENNA CAGLIARI;Dato in raccolta;J24H15001390001;0,0000;50000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Sardegna;Cagliari;Cagliari;092009;Dati regionali;2016-09-26;;;Provincia di Cagliari;;0920090616;CATD21000A;CATD21000A;ITC - Da Vinci-Besta;;;Si;39.229301;9.119724;MANUTENZIONE STRAORDINARIA ISTITUTO SCOLASTICO "BESTA 1" VIA CESARE CABRAS A CAGLIARI;Dato in raccolta;J24H15001580001;0,0000;50000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Sardegna;Cagliari;Cagliari;092009;Dati regionali;2016-09-26;;;Provincia di Cagliari;;0920090616;CATD21000A;CATD21000A;ITC - Da Vinci-Besta;;;No;39.229833;9.119775;MANUTENZIONE STRAORDINARIA ISTITUTO SCOLASTICO "BESTA 1" VIA VIA CESARE CABRAS CAGLIARI;Dato in raccolta;J24H15001710001;0,0000;50000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Sardegna;Cagliari;Cagliari;092009;Dati regionali;2016-09-26;;;Provincia di Cagliari;;0920090654;CAIS02300D;CATH02301D;ITN - Buccari;;;No;39.206494;9.124578;MANUTENZIONE STRAORDINARIA ISTITUTO SCOLASTICO "BUCCARI" VIALE COLOMBO 60 CAGLIARI;Dato in raccolta;J24H15001650001;0,0000;50000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Sardegna;Cagliari;Cagliari;092009;Dati regionali;2016-09-26;;;Provincia di Cagliari;;0920091551;CAIS00200C;CARC00201B;IPSCT - Azuni;;;No;39.232515;9.099845;MANUTENZIONE STRAORDINARIA ISTITUTO SCOLASTICO "D.A. AZUNI" VIA IS MAGLIAS A CAGLIARI;Dato in raccolta;J24H15001630001;0,0000;50000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Sardegna;Cagliari;Cagliari;092009;Dati regionali;2016-09-26;;;Provincia di Cagliari;;0920090566;CAIS026001;CAPM02601C;;;;No;39.240477;9.103811;MANUTENZIONE STRAORDINARIA ISTITUTO SCOLASTICO "DE SANCTIS" DI VIA MONTE ACUTO CAGLIARI;Dato in raccolta;J24H15001590001;0,0000;50000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Sardegna;Cagliari;Cagliari;092009;Dati regionali;2016-09-26;;;Provincia di Cagliari;;0920090565;CAIS026001;CAPM02601C;;;;No;39.242683;9.105918;MANUTENZIONE STRAORDINARIA ISTITUTO SCOLASTICO "DE SANCTIS" VIA IS CORNALIAS 169 A CAGLIARI;Dato in raccolta;J24H15001530001;0,0000;50000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Sardegna;Cagliari;Cagliari;092009;Dati regionali;2016-09-26;;;Provincia di Cagliari;;0920090560;CAPC03000V;CAPC03000V;LC - G. M. Dettori;;;No;39.216082;9.128114;MANUTENZIONE STRAORDINARIA ISTITUTO SCOLASTICO "DETTORI" VIA ROLANDO CAGLIARI;Dato in raccolta;J24H15001520001;0,0000;50000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Sardegna;Cagliari;Cagliari;092009;Dati regionali;2016-09-26;;;Provincia di Cagliari;;0920091373;CAIS00700G;CATL007018;;;;No;39.229985;9.127675;MANUTENZIONE STRAORDINARIA ISTITUTO SCOLASTICO "BACAREDDA" VIA GRANDI CAGLIARI;Dato in raccolta;J24H15001600001;0,0000;50000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Sardegna;Cagliari;Cagliari;092009;Dati regionali;2016-09-26;;;Provincia di Cagliari;;0920091243;CAPM02000C;CAPM02000C;IM - Eleonora D`Arborea;;;No;39.221981;9.137851;MANUTENZIONE STRAORDINARIA ISTITUTO SCOLASTICO "E. D`ARBOREA" VIA SAN SALVATORE DA CIVITA CAGLIARI;Dato in raccolta;J24H15001450001;0,0000;50000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Sardegna;Cagliari;Cagliari;092009;Dati regionali;2016-09-26;;;Provincia di Cagliari;;0920091240;CAPM02000C;CAPM02000C;IM - Eleonora D`Arborea;;;No;39.217092;9.128145;MANUTENZIONE STRAORDINARIA ISTITUTO SCOLASTICO "ELEONORA D`ARBOREA" VIA CARBONI BOY CAGLIARI;Dato in raccolta;J24H15001420001;0,0000;50000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Sardegna;Cagliari;Cagliari;092009;Dati regionali;2016-09-26;;;Provincia di Cagliari;;0920091281;CAPS13000V;CAPS13000V;LS - Euclide;;;No;39.251876;9.111040;MANUTENZIONE STRAORDINARIA ISTITUTO SCOLASTICO "EUCLIDE" VIA LIGAS CAGLIARI;Dato in raccolta;J24H15001540001;0,0000;50000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Sardegna;Cagliari;Cagliari;092009;Dati regionali;2016-09-26;;;Provincia di Cagliari;;0920091274;CASL01000N;CASL01000N;LA - Foiso Fois;;;No;39.240328;9.131102;MANUTENZIONE STRAORDINARIA ISTITUTO SCOLASTICO "FOISO FOIS" SUCCURSALE DI VIA NINO BIXIO 1 CAGLIARI;Dato in raccolta;J24H15001560001;0,0000;50000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Sardegna;Cagliari;Cagliari;092009;Dati regionali;2016-09-26;;;Provincia di Cagliari;;0920090649;CATF04000P;CATF04000P;ITI - M. Giua;;;No;39.244104;9.119080;MANUTENZIONE STRAORDINARIA ISTITUTO SCOLASTICO "GIUA" VIA MONTECASSINO PIRRI-CAGLIARI;Dato in raccolta;J24H15001610001;0,0000;50000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Sardegna;Cagliari;Cagliari;092009;Dati regionali;2016-09-26;;;Provincia di Cagliari;;;CARI010002;CARI010002;IPIA - Antonio Meucci;;;No;39.226670;9.107061;MANUTENZIONE STRAORDINARIA ISTITUTO SCOLASTICO "MEUCCI" VIA BAINSIZZA CAGLIARI;Dato in raccolta;J24H15001690001;0,0000;50000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Sardegna;Cagliari;Capoterra;092011;Dati regionali;2016-09-26;;;Comune di Capoterra;;0920111684;CAEE088006;CAEE08804A;Primaria - Residenza del Sole;;;No;39.157824;9.014463;EFFICIE. ENERG. SCUOLE PRIM. V. SERPENTARA, PRIM. V. CORTI PISCEDDA, SEC. V. CAVOUR, PRIM. V. TALETE;Dato in raccolta;G44H15001620006;0,0000;90000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Sardegna;Cagliari;Capoterra;092011;Dati regionali;2016-09-26;;;Comune di Capoterra;;0920110235;CAEE039001;CAEE039067;Primaria - Corte Piscedda;;;No;39.169039;8.964826;EFFICIE. ENERG. SCUOLE PRIM. V. SERPENTARA, PRIM. V. CORTI PISCEDDA, SEC. V. CAVOUR, PRIM. V. TALETE;Dato in raccolta;G44H15001670006;0,0000;27000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Sardegna;Cagliari;Capoterra;092011;Dati regionali;2016-09-26;;;Comune di Capoterra;;0920110234;CAEE039001;CAEE039045;Primaria - Residenza del Poggio;;;No;39.150843;8.980527;EFFICIE. ENERG. SCUOLE PRIM. V. SERPENTARA, PRIM. V. CORTI PISCEDDA, SEC. V. CAVOUR, PRIM. V. TALETE;Dato in raccolta;G44H15001690006;0,0000;15000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Sardegna;Cagliari;Capoterra;092011;Dati regionali;2016-09-26;;;Comune di Capoterra;;0920110431;CAMM03900X;CAMM03900X;Sec. I - Capoterra   ;;;No;39.179270;8.971845;EFFICIE. ENERG. SCUOLE PRIM. V. SERPENTARA, PRIM. V. CORTI PISCEDDA, SEC. V. CAVOUR, PRIM. V. TALETE;Dato in raccolta;G49D15001160006;0,0000;18000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Sardegna;Cagliari;Capoterra;092011;Dati regionali;2016-09-26;;;Comune di Capoterra;;0920110434;CAEE088006;CAAA088045;Infanzia - Frutti d`Oro;;;No;39.142118;9.012728;EFFICIENT. ENERG. SCUOLE INFAN./PRIM./SEC. VIA ALBATROS, PRIM.VIALE 1° MAGGIO, SEC. VIA AMENDOLA;Dato in raccolta;G44H15001610006;0,0000;30000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Sardegna;Cagliari;Capoterra;092011;Dati regionali;2016-09-26;;;Comune di Capoterra;;0920110243;CAEE088006;CAEE088028;Primaria - Frutti d`Oro;;;No;39.142374;9.011985;EFFICIENT. ENERG. SCUOLE INFAN./PRIM./SEC. VIA ALBATROS, PRIM.VIALE 1° MAGGIO, SEC. VIA AMENDOLA;Dato in raccolta;G44H15001630006;0,0000;100000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Sardegna;Cagliari;Capoterra;092011;Dati regionali;2016-09-26;;;Comune di Capoterra;;0920110244;CAEE088006;CAEE088039;Primaria - Su Loi;;;No;39.135625;9.012383;EFFICIENT. ENERG. SCUOLE INFAN./PRIM./SEC. VIA ALBATROS, PRIM.VIALE 1° MAGGIO, SEC. VIA AMENDOLA;Dato in raccolta;G44H15001640006;0,0000;12000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Sardegna;Cagliari;Capoterra;092011;Dati regionali;2016-09-26;;;Comune di Capoterra;;0920110431;CAMM03900X;CAMM03900X;Sec. I - Capoterra   ;;;No;39.179131;8.971378;EFFICIENT. ENERG. SCUOLE INFAN./PRIM./SEC. VIA ALBATROS, PRIM.VIALE 1° MAGGIO, SEC. VIA AMENDOLA;Dato in raccolta;G44H15001660006;0,0000;30000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Sardegna;Cagliari;Capoterra;092011;Dati regionali;2016-09-26;;;Comune di Capoterra;;0920110232;CAEE039001;CAEE039012;Primaria - Via Lamarmora;;;No;39.171096;8.976325;EFFICIENT. ENERG. SCUOLE MAT./PRIM. VIA BATTISTI, MATERNA VIA CAPRERA, MAT./SECOND POGGIO DEI PINi;Dato in raccolta;G44H15001650006;0,0000;75000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Sardegna;Cagliari;Capoterra;092011;Dati regionali;2016-09-26;;;Comune di Capoterra;;0920110431;CAMM03900X;CAMM03900X;Sec. I - Capoterra   ;;;No;39.179074;8.971632;EFFICIENT. ENERG. SCUOLE MAT./PRIM. VIA BATTISTI, MATERNA VIA CAPRERA, MAT./SECOND POGGIO DEI PINI;Dato in raccolta;G44H15001680006;0,0000;18000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Sardegna;Cagliari;Capoterra;092011;Dati regionali;2016-09-26;;;Comune di Capoterra;;0920110233;CAEE088006;CAEE088017;Primaria - Via Caprera;;;No;39.179592;8.971527;EFFICIENT. ENERG. SCUOLE MAT./PRIM. VIA BATTISTI, MATERNA VIA CAPRERA, MAT./SECOND POGGIO DEI PINI;Dato in raccolta;G44H15001710005;0,0000;25000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Sardegna;Cagliari;Muravera;092039;Dati regionali;2016-09-26;;;Provincia di Cagliari;;0920391429;CAIS00600Q;CATD006012;ITCG - Luigi Einaudi;;;No;39.419351;9.569964;MANUTENZIONE STRAORDINARIA ISTITUTO SCOLASTICO "EINAUDI" VIALE RINASCITA MURAVERA;Dato in raccolta;J54H15001910001;0,0000;50000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Sardegna;Cagliari;Quartu Sant`Elena;092051;Dati regionali;2016-09-26;;;Provincia di Cagliari;;0920511260;CAPC09000E;CAPC09000E;LC - B. R. Motzo;;;No;39.238583;9.180687;MANUTENZIONE STRAORDINARIA ISTITUTO SCOLASTICO "MOTZO" DI VIA DON STURZO A QUARTU SANT`ELENA (CA);Dato in raccolta;J24H15001620001;0,0000;50000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Sardegna;Cagliari;Quartu Sant`Elena;092051;Dati regionali;2016-09-26;;;Provincia di Cagliari;;0920511852;CAPC09000E;CAPC09000E;LC - B. R. Motzo;;;No;39.240011;9.180105;MANUTENZIONE STRAORDINARIA ISTITUTO SCOLASTICO "B.R. MOTZO" VIA VESPUCCI QUARTU SANT`ELENA;Dato in raccolta;J84H15002720001;0,0000;50000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Sardegna;Cagliari;Quartu Sant`Elena;092051;Dati regionali;2016-09-26;;;Provincia di Cagliari;;0920510636;CAIS017006;CASL01701D;LA - G. Brotzu;;;No;39.239828;9.174600;MANUTENZIONE STRAORDINARIA ISTITUTO SCOLASTICO LICEO ARTISTICO BROTZU VIA TURATI A QUARTU S.E. (CA);Dato in raccolta;J84H15002700001;0,0000;50000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Sardegna;Cagliari;Selargius;092068;Dati regionali;2016-09-26;;;Provincia di Cagliari;;0920681503;CAPS120008;CAPS120008;LS - Pitagora;;;No;39.247406;9.160782;Lavori di Manutenzione Straordinaria dell`impianto antincendio presso il Liceo Scientifico Pitagora;Dato in raccolta;J74H15001460001;0,0000;50000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Sardegna;Cagliari;Selargius;092068;Dati regionali;2016-09-26;;;Provincia di Cagliari;;;CAIS00700G;CATL007029;;;;No;39.252229;9.162266;MANUTENZIONE STRAORDINARIA ISTITUTO SCOLASTICO "BACAREDDA" VIA NINO BIXIO A SELARGIUS;Dato in raccolta;J74H15001470001;0,0000;50000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Sardegna;Cagliari;Senorbì;092070;Dati regionali;2016-09-26;;;Provincia di Cagliari;;0920700621;CATD050003;CATD050003;ITC - Luigi Einaudi;;;No;39.537887;9.134167;MANUTENZIONE STRAORDINARIA ISTITUTO SCOLASTICO "EINAUDI" PIAZZA DEL POPOLO (VIA BRODOLINI) SENORBI`;Dato in raccolta;J94H15001290001;0,0000;50000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Sardegna;Cagliari;Senorbì;092070;Dati regionali;2016-09-26;;;Provincia di Cagliari;;0920700589;CAIS01400P;CARA01402Q;IPAA - Senorbì;;;No;39.524398;9.129494;MANUTENZIONE STRAORDINARIA ISTITUTO SCOLASTICO "DUCA DEGLI ABRUZZI" VIA CARLO SENORBI`;Dato in raccolta;J94H15001280001;0,0000;50000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Sardegna;Cagliari;Senorbì;092070;Dati regionali;2016-09-26;;;Provincia di Cagliari;;0920700621;CATD050003;CATD050003;ITC - Luigi Einaudi;;;No;39.537970;9.133829;manutenzione straordinaria da realizzare C/O ISTITUTO TECNICO "EINAUDI" DI SENORBI`;Dato in raccolta;J94H15001270001;0,0000;50000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Sardegna;Cagliari;Teulada;092084;Dati regionali;2016-09-26;;;Comune di Teulada;;0920840104;CAIC82100N;CAEE82101Q;Primaria - Teulada;;;No;38.970355;8.770947;LAVORI DI MANUTENZIONE STRAORDINARIA EDIFICIO SCUOLA ELEMENTARE DI VIA NINO BIXIO;Dato in raccolta;I54H14000190006;0,0000;150000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Sardegna;Cagliari;Quartucciu;092105;Dati regionali;2016-09-26;;;Comune di Quartucciu;;0921051066;CAIC87300A;CAEE87302D;Primaria - Via Monte Spada;;;No;39.257313;9.17853;Lavori di manutenzione straordinaria e adeguam alle norme della scuola primaria di via Monte Spada;Dato in raccolta;I84H15000360002;0,0000;180000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Sardegna;Cagliari;Quartucciu;092105;Dati regionali;2016-09-26;;;Comune di Quartucciu;;0921050511;CAIC87300A;CAAA873028;Infanzia - Via delle Serre;;;No;39.248214;9.171306;Lavori di manutenzione straordinaria e adeguamento alle norme della scuola dell`infanzia via Verdi;Dato in raccolta;I84H15000770002;0,0000;90000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Sardegna;Cagliari;Quartucciu;092105;Dati regionali;2016-09-26;;;Comune di Quartucciu;;0921051087;CAIC87300A;CAEE87301C;Primaria - Quartucciu;;;No;39.248750;9.174325;Lavori di manutenzione straordinaria e adeguamento alle norme della scuola primaria di via Guspini;Dato in raccolta;I84H15000350002;0,0000;250000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Sardegna;Cagliari;Quartucciu;092105;Dati regionali;2016-09-26;;;Comune di Quartucciu;;0921051036;CAIC87300A;CAMM87301B;Sec. I - I. Nievo;;;No;39.256680;9.179035;Lavori di manutenzione straordinaria e adeguamento alle norme della scuola secondaria di primo grado;Dato in raccolta;I84H15000370002;0,0000;330000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Sardegna;Cagliari;Quartucciu;092105;Dati regionali;2016-09-26;;;Comune di Quartucciu;;0921051018;CAIC87300A;CAAA873017;Infanzia - Via Don Minzoni;;;No;39.249245;9.175711;Lavori manutenzione straordinaria e adeguamento alle norme della scuola dell`infanzia di via Piria;Dato in raccolta;I84H15000340002;0,0000;120000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Sardegna;Cagliari;Elmas;092108;Dati regionali;2016-09-26;;;Provincia di Cagliari;;;CAIS01400P;CATA01401E;ITA - Duca degli Abruzzi;;;No;39.266544;9.066370;MANUTENZIONE STRAORDINARIA SCUOLA "DUCA DEGLI ABRUZZI" VIA DELL`ACQUEDOTTO ROMANO ELMAS;Dato in raccolta;J24H15001480001;0,0000;50000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Sardegna;Cagliari;Monserrato;092109;Dati regionali;2016-09-26;;;Provincia di Cagliari;;0921091519;CATF01000V;CATF01000V;ITI - Scano;;;No;39.248815;9.144022;MANUTENZIONE STRAORDINARIA ISTITUTO SCOLASTICO ITI "DIONIGI SCANO" VIA C. CABRAS MONSERRATO;Dato in raccolta;J34H15001860001;0,0000;50000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Friuli V.G.;PORDENONE;Cordovado;093018;Dati regionali;2016-09-26;;;Comune di Cordovado;;0930180001;PNIC80900E;PNEE80901L;;;;No;45.843451;12.879557;ADEGUAMENTO SISMICO DELLA SCUOLA PRIMARIA DI CORDOVADO;Dato in raccolta;C84H15001000002;0,0000;150000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Friuli V.G.;PORDENONE;Fanna;093020;Dati regionali;2016-09-26;;;Comune di Fanna;;0930200001;PNIC81000P;PNEE81004X;;;;No;46.186834;12.752023;Manutenzione straordinaria sull`edificio e sugli impianti scuola primaria A.Gabelli;Dato in raccolta;E14H15000570002;0,0000;150000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Friuli V.G.;PORDENONE;Fiume Veneto;093021;Dati regionali;2016-09-26;;;Comune di Fiume Veneto;;0930210001;PNIC818009;PNEE81801B;;;;No;45.928168;12.735479;Adeguamento sismico ed efficientamento energetico sc. elem.re C. Battisti di Fiume Veneto â€“ 4° lotto;Dato in raccolta;F21E15000250002;0,0000;330000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Friuli V.G.;PORDENONE;Fiume Veneto;093021;Dati regionali;2016-09-26;;;Comune di Fiume Veneto;;0930210001;PNIC818009;PNEE81801B;;;;No;45.928152;12.735479;Adeguamento sismico ed efficientamento energetico sc. elem.re C. Battisti di Fiume Veneto â€“ 4° lotto;Dato in raccolta;F21H13000820002;0,0000;330000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Friuli V.G.;PORDENONE;Fontanafredda;093022;Dati regionali;2016-09-26;;;Comune di Fontanafredda;;0930220005;PNIC81100E;PNMM81101G;;;;Si;45.291235;11.662134;Lavori di ampliamento della scuola media "Italo Svevo" di Fontanafredda;Dato in raccolta;G37E13001320004;0,0000;220000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Friuli V.G.;PORDENONE;Pasiano di Pordenone;093029;Dati regionali;2016-09-26;;;Comune di Pasiano Di Pordenone;;0930290001;PNIC814002;PNEE814025;;;;No;45.872898;12.609603;Manutenzione straordinaria della scuola elemenatre "Madre Teresa di Calcutta" di Cecchini.;Dato in raccolta;J16E12000790006;0,0000;120500,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Friuli V.G.;PORDENONE;Polcenigo;093031;Dati regionali;2016-09-26;;;Comune di Polcenigo;;0930310003;;PNMM81602Q;;;;No;46.035504;12.500255;LAVORI DI AMPLIAMENTO DEL NUOVO PLESSO SCOLASTICO;Cantiere aperto;G31E15000420002;0,0000;1000000,0000
