COMUNE;PROVINCIA;REGIONE;PARTITO DEMOCRATICO;LEGA SALVINI PREMIER;MOVIMENTO 5 STELLE;FORZA ITALIA;FRATELLI D'ITALIA;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;EUROPA VERDE;LA SINISTRA;PARTITO COMUNISTA;PARTITO ANIMALISTA;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;POPOLARI PER L'ITALIA;PARTITO PIRATA;AUTONOMIE PER L'EUROPA;CASAPOUND ITALIA - DESTRE UNITE;FORZA NUOVA;SVP;PPA MOVIMENTO POLITICO PENSIERO AZIONE;Total;EU--;EU-;EU+
CAZZAGO SAN MARTINO;BRESCIA;LOMBARDIA;974;3068;397;483;273;78;91;73;45;21;34;12;6;3;18;14;0;0;5590;3373;3770;1699
CEDEGOLO;BRESCIA;LOMBARDIA;346;260;19;23;19;13;10;6;7;2;1;3;2;0;0;1;0;0;712;280;299;398
CELLATICA;BRESCIA;LOMBARDIA;817;1084;226;207;188;128;78;39;24;14;23;19;3;5;15;4;0;0;2874;1291;1517;1269
CERVENO;BRESCIA;LOMBARDIA;127;200;27;17;17;8;5;8;5;2;0;0;1;0;0;2;0;0;419;219;246;165
CETO;BRESCIA;LOMBARDIA;296;685;72;82;50;18;12;14;9;3;1;6;0;3;7;4;0;0;1262;746;818;422
CEVO;BRESCIA;LOMBARDIA;174;253;51;27;20;13;10;21;9;5;3;4;2;0;2;0;0;0;594;275;326;245
CHIARI;BRESCIA;LOMBARDIA;2131;4641;585;1222;599;238;201;79;46;39;38;29;21;23;33;21;0;0;9946;5294;5879;3871
CIGOLE;BRESCIA;LOMBARDIA;177;475;84;69;30;32;15;6;4;4;7;4;1;1;2;5;0;0;916;512;596;299
CIMBERGO;BRESCIA;LOMBARDIA;49;269;23;21;8;0;4;1;1;3;1;2;0;1;5;2;0;0;390;284;307;75
CIVIDATE CAMUNO;BRESCIA;LOMBARDIA;322;1018;118;89;65;23;17;27;18;8;5;7;4;3;15;3;0;0;1742;1101;1219;478
COCCAGLIO;BRESCIA;LOMBARDIA;828;2308;328;394;240;103;117;80;15;35;20;15;8;11;15;6;0;0;4523;2569;2897;1522
COLLEBEATO;BRESCIA;LOMBARDIA;943;922;188;157;130;79;92;66;13;8;15;10;6;2;7;4;0;0;2642;1063;1251;1337
COLLIO;BRESCIA;LOMBARDIA;113;836;24;61;38;8;5;3;7;1;2;0;0;1;6;3;0;0;1108;883;907;190
COLOGNE;BRESCIA;LOMBARDIA;750;2059;317;296;259;104;96;37;22;29;15;9;19;11;16;18;0;0;4057;2352;2669;1283
COMEZZANO-CIZZAGO;BRESCIA;LOMBARDIA;243;1255;120;290;99;25;24;13;4;10;7;3;3;5;11;3;0;0;2115;1368;1488;595
CONCESIO;BRESCIA;LOMBARDIA;2255;3907;770;641;406;200;154;100;66;44;38;26;21;11;31;25;0;0;8695;4369;5139;3350
CORTE FRANCA;BRESCIA;LOMBARDIA;625;1923;273;249;203;80;64;30;26;14;21;16;12;8;21;7;0;0;3572;2154;2427;1048
CORTENO GOLGI;BRESCIA;LOMBARDIA;235;867;30;100;43;17;9;6;2;2;0;18;1;3;6;2;0;0;1341;918;948;367
CORZANO;BRESCIA;LOMBARDIA;115;480;62;68;51;18;12;3;7;6;3;2;3;1;9;2;0;0;842;542;604;216
DARFO BOARIO TERME;BRESCIA;LOMBARDIA;1593;3692;444;512;360;160;135;91;31;19;27;11;16;12;37;16;0;0;7156;4105;4549;2491
DELLO;BRESCIA;LOMBARDIA;503;1569;208;240;164;31;68;25;20;12;13;12;8;5;17;11;0;0;2906;1761;1969;867
DESENZANO DEL GARDA;BRESCIA;LOMBARDIA;2756;5431;1291;1306;833;407;379;110;57;55;67;40;22;15;20;9;0;0;12798;6293;7584;4958
EDOLO;BRESCIA;LOMBARDIA;703;1424;146;200;129;45;36;23;14;16;5;10;2;4;11;4;0;0;2772;1568;1714;1007
ERBUSCO;BRESCIA;LOMBARDIA;603;2838;334;436;274;89;83;30;36;21;20;4;8;9;21;13;0;0;4819;3146;3480;1241
ESINE;BRESCIA;LOMBARDIA;444;1653;148;149;126;38;33;14;7;14;3;6;2;1;7;1;0;0;2646;1787;1935;678
FIESSE;BRESCIA;LOMBARDIA;259;564;118;82;38;13;11;7;28;8;7;4;1;1;2;2;0;0;1145;606;724;372
FLERO;BRESCIA;LOMBARDIA;989;2336;338;300;221;113;79;38;26;25;43;15;9;12;10;6;0;0;4560;2573;2911;1519
GAMBARA;BRESCIA;LOMBARDIA;611;1346;182;211;145;45;43;32;16;10;25;18;5;3;20;9;0;0;2721;1520;1702;942
GARDONE RIVIERA;BRESCIA;LOMBARDIA;333;677;108;163;95;46;49;11;13;11;9;11;2;1;10;3;0;0;1542;785;893;602
GARDONE VAL TROMPIA;BRESCIA;LOMBARDIA;1565;2591;577;330;345;131;82;173;37;19;40;17;8;15;20;9;0;0;5959;2965;3542;2281
GARGNANO;BRESCIA;LOMBARDIA;291;908;136;122;96;33;49;21;9;18;9;4;4;2;6;9;0;0;1717;1019;1155;516
GAVARDO;BRESCIA;LOMBARDIA;1174;3189;533;393;358;139;166;80;36;34;65;25;20;16;23;15;0;0;6266;3585;4118;1952
GHEDI;BRESCIA;LOMBARDIA;1628;4618;1037;764;809;166;203;128;68;50;56;27;16;20;59;18;0;0;9667;5504;6541;2889
GIANICO;BRESCIA;LOMBARDIA;279;784;71;86;53;19;13;12;5;5;2;3;3;2;7;5;0;0;1349;849;920;409
GOTTOLENGO;BRESCIA;LOMBARDIA;384;1358;142;261;151;24;34;6;16;7;26;8;1;5;6;8;0;0;2437;1523;1665;709
GUSSAGO;BRESCIA;LOMBARDIA;2176;3831;649;533;438;269;255;128;71;32;39;30;16;20;22;11;0;0;8520;4302;4951;3361
IDRO;BRESCIA;LOMBARDIA;144;626;72;72;52;22;20;13;12;11;2;1;3;0;5;1;0;0;1056;684;756;271
INCUDINE;BRESCIA;LOMBARDIA;30;96;5;17;8;3;1;0;1;1;0;0;0;0;0;0;0;0;162;104;109;51
IRMA;BRESCIA;LOMBARDIA;11;57;5;9;6;1;1;0;1;1;1;0;0;0;1;1;0;0;95;65;70;22
ISEO;BRESCIA;LOMBARDIA;1215;2250;385;509;379;144;145;63;51;31;34;18;16;11;21;16;0;0;5288;2666;3051;2076
ISORELLA;BRESCIA;LOMBARDIA;276;1191;130;178;84;27;24;5;8;4;8;6;3;2;8;3;0;0;1957;1286;1416;510
LAVENONE;BRESCIA;LOMBARDIA;37;166;37;24;19;5;3;3;5;1;1;0;1;0;0;1;0;0;303;186;223;72
LENO;BRESCIA;LOMBARDIA;1289;3856;566;626;405;173;128;51;54;32;37;24;14;13;27;10;0;0;7305;4298;4864;2267
LIMONE SUL GARDA;BRESCIA;LOMBARDIA;57;293;34;197;33;15;15;3;0;4;0;1;2;2;4;2;0;0;662;332;366;287
LODRINO;BRESCIA;LOMBARDIA;100;618;55;93;60;19;18;11;5;2;10;3;2;0;1;1;0;0;998;680;735;241
LOGRATO;BRESCIA;LOMBARDIA;538;985;136;142;101;39;49;28;12;9;13;9;4;1;5;14;0;0;2085;1105;1241;796
LONATO DEL GARDA;BRESCIA;LOMBARDIA;1342;3803;735;561;427;185;181;94;42;37;40;37;21;6;18;12;0;0;7541;4260;4995;2363
LONGHENA;BRESCIA;LOMBARDIA;103;208;28;30;12;7;6;1;3;1;4;2;0;0;2;0;0;0;407;222;250;147
LOSINE;BRESCIA;LOMBARDIA;78;173;19;19;10;3;4;6;4;1;1;3;0;0;0;2;0;0;323;185;204;110
LOZIO;BRESCIA;LOMBARDIA;42;141;11;30;14;5;3;0;5;1;0;1;1;3;1;0;0;0;258;156;167;80
LUMEZZANE;BRESCIA;LOMBARDIA;2080;6937;670;1134;711;224;119;79;57;39;61;22;15;15;25;102;0;0;12290;7775;8445;3636
MACLODIO;BRESCIA;LOMBARDIA;102;405;49;70;74;3;6;4;8;2;2;3;0;0;3;5;0;0;736;487;536;185
MAGASA;BRESCIA;LOMBARDIA;6;52;4;4;5;0;1;0;1;0;0;0;0;0;0;0;0;0;73;57;61;11
MAIRANO;BRESCIA;LOMBARDIA;393;952;134;131;94;30;33;17;11;10;14;5;7;4;9;5;0;0;1849;1060;1194;604
MALEGNO;BRESCIA;LOMBARDIA;230;579;67;65;25;30;22;21;29;5;5;4;2;1;4;3;0;0;1092;611;678;368
MALONNO;BRESCIA;LOMBARDIA;359;970;63;118;57;32;15;11;7;7;4;3;2;3;13;2;0;0;1666;1042;1105;535
MANERBA DEL GARDA;BRESCIA;LOMBARDIA;387;1511;244;272;209;65;67;22;24;20;14;7;7;11;6;5;0;0;2871;1731;1975;813
MANERBIO;BRESCIA;LOMBARDIA;1404;2970;455;462;333;151;145;94;40;14;50;12;10;6;14;12;0;0;6172;3329;3784;2256
MARCHENO;BRESCIA;LOMBARDIA;390;1307;178;196;186;58;32;45;18;12;9;5;12;5;8;9;0;0;2470;1510;1688;721
MARMENTINO;BRESCIA;LOMBARDIA;36;354;13;34;22;5;2;0;3;3;0;2;0;0;3;1;0;0;478;380;393;77
MARONE;BRESCIA;LOMBARDIA;346;1012;123;181;169;54;28;17;3;12;13;8;5;4;11;7;0;0;1993;1199;1322;626
MAZZANO;BRESCIA;LOMBARDIA;1042;3032;517;369;366;162;149;55;26;31;17;16;9;9;18;15;0;0;5833;3431;3948;1777
MILZANO;BRESCIA;LOMBARDIA;118;435;51;76;44;12;5;5;5;4;3;2;3;1;6;3;0;0;773;488;539;216
MONIGA DEL GARDA;BRESCIA;LOMBARDIA;200;586;101;110;76;37;17;8;4;7;4;5;1;3;6;0;0;0;1165;668;769;372
MONNO;BRESCIA;LOMBARDIA;76;230;9;23;15;3;2;0;1;0;1;0;0;1;4;1;0;0;366;250;259;104
MONTE ISOLA;BRESCIA;LOMBARDIA;236;621;58;187;26;22;19;17;18;6;3;6;4;1;10;3;0;0;1237;660;718;481
MONTICELLI BRUSATI;BRESCIA;LOMBARDIA;519;1292;238;189;165;66;91;42;18;24;19;36;8;2;19;9;0;0;2737;1485;1723;907
MONTICHIARI;BRESCIA;LOMBARDIA;2218;6356;1312;1212;642;256;239;123;82;65;61;30;25;15;48;27;0;0;12711;7073;8385;4048
MONTIRONE;BRESCIA;LOMBARDIA;530;1446;244;200;131;46;51;45;28;13;20;8;6;6;13;6;0;0;2793;1596;1840;872
MURA;BRESCIA;LOMBARDIA;38;251;20;23;22;3;7;1;2;0;3;1;0;1;2;0;0;0;374;275;295;72
MUSCOLINE;BRESCIA;LOMBARDIA;239;828;132;106;82;31;40;19;5;9;5;8;0;0;1;1;0;0;1506;912;1044;435
NAVE;BRESCIA;LOMBARDIA;1275;2804;476;400;288;108;97;84;44;26;21;17;12;8;12;14;0;0;5686;3118;3594;1964
NIARDO;BRESCIA;LOMBARDIA;247;718;64;67;52;24;7;8;4;6;3;3;3;4;4;3;0;0;1217;777;841;353
NUVOLENTO;BRESCIA;LOMBARDIA;263;1202;181;157;126;28;21;10;10;14;16;5;1;1;8;6;0;0;2049;1342;1523;479
NUVOLERA;BRESCIA;LOMBARDIA;407;1299;194;172;145;61;55;30;21;14;17;11;5;4;4;6;0;0;2445;1454;1648;725
ODOLO;BRESCIA;LOMBARDIA;83;490;51;38;40;18;11;1;6;1;1;1;2;1;2;0;0;0;746;532;583;151
OFFLAGA;BRESCIA;LOMBARDIA;402;972;135;154;88;28;15;10;16;12;7;4;0;3;5;3;0;0;1854;1068;1203;609
OME;BRESCIA;LOMBARDIA;463;974;140;132;85;45;54;49;20;9;10;15;4;3;7;1;0;0;2011;1067;1207;743
ONO SAN PIETRO;BRESCIA;LOMBARDIA;94;322;26;34;17;3;5;2;0;4;0;2;1;0;3;1;0;0;514;343;369;138
ORZINUOVI;BRESCIA;LOMBARDIA;1241;3455;377;755;533;224;114;42;39;41;31;15;20;7;39;19;0;0;6952;4046;4423;2376
ORZIVECCHI;BRESCIA;LOMBARDIA;261;791;82;133;68;22;15;16;15;5;4;11;3;1;2;2;0;0;1431;863;945;447
OSPITALETTO;BRESCIA;LOMBARDIA;1282;3180;507;343;269;152;119;68;37;13;29;21;13;9;28;14;0;0;6084;3491;3998;1964
OSSIMO;BRESCIA;LOMBARDIA;110;444;54;40;41;15;5;5;3;2;4;1;0;0;1;0;0;0;725;486;540;175
PADENGHE SUL GARDA;BRESCIA;LOMBARDIA;424;1173;222;266;208;85;78;26;15;16;8;13;3;5;7;3;0;0;2552;1391;1613;879
PADERNO FRANCIACORTA;BRESCIA;LOMBARDIA;440;1010;185;156;120;57;43;14;15;8;13;5;6;7;7;7;0;0;2093;1144;1329;710
PAISCO LOVENO;BRESCIA;LOMBARDIA;46;53;6;11;3;1;1;0;0;1;0;0;1;0;0;0;0;0;123;56;62;59
PAITONE;BRESCIA;LOMBARDIA;178;666;87;81;76;39;28;10;4;10;13;6;5;1;8;2;0;0;1214;752;839;336
PALAZZOLO SULL'OGLIO;BRESCIA;LOMBARDIA;1834;4673;677;700;517;165;190;98;63;40;43;27;29;11;44;14;0;0;9125;5248;5925;2987
PARATICO;BRESCIA;LOMBARDIA;396;1530;185;236;172;76;62;28;15;9;14;7;3;2;5;6;0;0;2746;1713;1898;798
PASPARDO;BRESCIA;LOMBARDIA;54;206;31;21;4;7;8;1;1;1;0;0;0;0;0;1;0;0;335;211;242;91
PASSIRANO;BRESCIA;LOMBARDIA;986;1788;299;292;229;102;109;84;28;20;15;22;9;6;10;7;0;0;4006;2034;2333;1573
PAVONE DEL MELLA;BRESCIA;LOMBARDIA;214;852;97;201;69;47;18;15;11;12;11;6;0;6;5;7;0;0;1571;933;1030;495
PERTICA ALTA;BRESCIA;LOMBARDIA;50;216;16;23;27;1;2;2;2;0;1;2;1;0;0;4;0;0;347;247;263;78
PERTICA BASSA;BRESCIA;LOMBARDIA;69;195;37;17;11;5;10;2;5;1;5;5;0;3;1;1;0;0;367;208;245;103
PEZZAZE;BRESCIA;LOMBARDIA;110;601;77;79;63;7;6;12;14;6;3;0;2;1;2;3;0;0;986;669;746;214
PIAN CAMUNO;BRESCIA;LOMBARDIA;322;1314;137;140;143;25;21;20;12;6;9;9;5;3;10;4;0;0;2180;1471;1608;528
PIANCOGNO;BRESCIA;LOMBARDIA;399;1450;171;157;119;35;35;32;10;17;4;11;8;3;11;3;0;0;2465;1583;1754;658
PISOGNE;BRESCIA;LOMBARDIA;944;2615;304;446;318;69;81;63;26;19;8;13;9;3;18;13;0;0;4949;2964;3268;1603
POLAVENO;BRESCIA;LOMBARDIA;185;794;114;90;114;18;21;25;11;5;7;8;1;4;10;8;0;0;1415;926;1040;339
POLPENAZZE DEL GARDA;BRESCIA;LOMBARDIA;221;714;90;97;80;19;39;10;10;5;9;6;2;0;6;3;0;0;1311;803;893;386
POMPIANO;BRESCIA;LOMBARDIA;409;1188;156;179;83;35;21;22;11;11;5;3;6;13;13;6;0;0;2161;1290;1446;666
PONCARALE;BRESCIA;LOMBARDIA;509;1286;264;150;120;61;58;18;14;13;13;4;7;2;9;5;0;0;2533;1420;1684;796
PONTE DI LEGNO;BRESCIA;LOMBARDIA;214;529;35;71;50;14;19;2;3;2;2;3;1;3;8;3;0;0;959;590;625;320
PONTEVICO;BRESCIA;LOMBARDIA;639;1986;215;298;282;64;66;50;28;22;14;20;9;4;30;13;0;0;3740;2311;2526;1117
PONTOGLIO;BRESCIA;LOMBARDIA;448;1897;167;291;145;51;51;17;9;14;10;8;8;3;19;6;0;0;3144;2067;2234;858
POZZOLENGO;BRESCIA;LOMBARDIA;295;1016;200;189;133;42;48;16;17;10;14;6;8;5;11;3;0;0;2013;1163;1363;590
PRALBOINO;BRESCIA;LOMBARDIA;250;806;101;153;89;27;12;12;11;11;8;7;3;6;4;5;0;0;1505;904;1005;454
PRESEGLIE;BRESCIA;LOMBARDIA;90;623;37;98;57;11;11;2;6;0;2;2;0;1;3;2;0;0;945;685;722;212
PREVALLE;BRESCIA;LOMBARDIA;432;1887;242;278;219;86;66;22;13;14;20;14;12;14;12;10;0;0;3341;2128;2370;884
PROVAGLIO D'ISEO;BRESCIA;LOMBARDIA;1012;1892;397;236;156;88;98;43;43;25;26;10;13;10;8;7;0;0;4064;2063;2460;1477
PROVAGLIO VAL SABBIA;BRESCIA;LOMBARDIA;58;275;38;41;21;2;4;3;5;0;3;1;0;0;1;0;0;0;452;297;335;108
PUEGNAGO DEL GARDA;BRESCIA;LOMBARDIA;297;1016;170;180;146;41;43;9;7;6;11;6;8;2;9;5;0;0;1956;1176;1346;570
QUINZANO D'OGLIO;BRESCIA;LOMBARDIA;486;1785;155;249;137;50;63;24;25;13;4;9;5;6;14;6;0;0;3031;1942;2097;872
REMEDELLO;BRESCIA;LOMBARDIA;261;971;161;132;107;35;24;21;13;8;12;9;5;0;7;5;0;0;1771;1090;1251;473
REZZATO;BRESCIA;LOMBARDIA;1757;3047;572;499;457;179;187;88;73;32;50;28;16;10;25;15;0;0;7035;3544;4116;2710
ROCCAFRANCA;BRESCIA;LOMBARDIA;252;1548;130;386;141;27;41;8;10;17;5;9;4;3;14;11;0;0;2606;1714;1844;714
RODENGO SAIANO;BRESCIA;LOMBARDIA;1206;2606;517;377;335;128;156;61;30;37;32;34;19;14;24;12;0;0;5588;2977;3494;1928
ROE' VOLCIANO;BRESCIA;LOMBARDIA;473;1162;225;189;147;78;77;33;13;10;26;11;5;3;4;4;0;0;2460;1317;1542;850
RONCADELLE;BRESCIA;LOMBARDIA;1150;1954;421;228;186;135;104;65;41;25;17;13;8;7;5;7;0;0;4366;2152;2573;1682
ROVATO;BRESCIA;LOMBARDIA;1371;4034;621;607;419;211;142;88;47;33;24;35;21;6;19;16;0;0;7694;4488;5109;2419
RUDIANO;BRESCIA;LOMBARDIA;357;1882;175;319;131;36;48;14;13;11;10;18;11;3;13;3;0;0;3044;2029;2204;774
SABBIO CHIESE;BRESCIA;LOMBARDIA;251;1192;180;107;97;38;14;14;13;13;10;7;3;2;2;1;0;0;1944;1292;1472;424
SALE MARASINO;BRESCIA;LOMBARDIA;332;1045;132;200;132;40;48;15;5;8;3;24;5;5;15;9;0;0;2018;1201;1333;635
SALO';BRESCIA;LOMBARDIA;1183;2551;432;626;380;186;190;69;34;42;85;25;17;10;31;9;0;0;5870;2971;3403;2254
SAN FELICE DEL BENACO;BRESCIA;LOMBARDIA;397;953;169;141;133;76;70;33;10;15;4;5;5;8;8;3;0;0;2030;1097;1266;717
SAN GERVASIO BRESCIANO;BRESCIA;LOMBARDIA;180;745;114;150;73;20;18;8;11;10;18;9;1;2;12;0;0;0;1371;830;944;376
SAN PAOLO;BRESCIA;LOMBARDIA;369;1393;168;192;119;33;41;13;7;12;11;10;5;2;22;5;0;0;2402;1539;1707;648
SAN ZENO NAVIGLIO;BRESCIA;LOMBARDIA;511;1076;146;195;139;49;45;19;15;8;16;4;2;3;3;6;0;0;2237;1224;1370;819
SAREZZO;BRESCIA;LOMBARDIA;1580;3392;544;451;367;147;107;119;65;35;33;44;16;15;11;27;0;0;6953;3797;4341;2404
SAVIORE DELL'ADAMELLO;BRESCIA;LOMBARDIA;207;318;34;23;21;14;8;6;3;2;1;2;0;2;2;1;0;0;644;342;376;258
SELLERO;BRESCIA;LOMBARDIA;301;509;30;60;34;10;9;7;9;2;1;0;0;1;2;2;0;0;977;547;577;387
SENIGA;BRESCIA;LOMBARDIA;84;494;52;69;83;12;3;4;5;3;3;1;1;1;7;4;0;0;826;588;640;172
SERLE;BRESCIA;LOMBARDIA;221;1153;113;92;116;20;23;12;23;10;24;13;2;4;7;6;0;0;1839;1282;1395;368
SIRMIONE;BRESCIA;LOMBARDIA;523;2067;516;500;257;84;99;32;19;42;15;14;9;7;13;12;0;0;4209;2349;2865;1238
SOIANO DEL LAGO;BRESCIA;LOMBARDIA;140;478;96;76;67;23;27;15;6;3;2;2;0;0;2;2;0;0;939;549;645;281
SONICO;BRESCIA;LOMBARDIA;235;424;31;42;31;6;5;5;4;5;0;2;3;2;3;1;0;0;799;459;490;293
SULZANO;BRESCIA;LOMBARDIA;140;632;52;105;73;25;58;12;11;4;4;4;2;1;4;3;0;0;1130;712;764;340
TAVERNOLE SUL MELLA;BRESCIA;LOMBARDIA;93;426;62;65;57;11;6;11;10;0;2;6;1;0;2;0;0;0;752;485;547;186
TEMU';BRESCIA;LOMBARDIA;139;381;32;74;44;13;10;2;1;1;0;1;1;2;7;2;0;0;710;434;466;238
TIGNALE;BRESCIA;LOMBARDIA;165;371;37;61;47;22;18;12;3;3;1;2;1;0;1;2;0;0;746;421;458;278
TORBOLE CASAGLIA;BRESCIA;LOMBARDIA;490;1619;293;159;149;43;81;35;21;18;14;4;9;4;12;10;0;0;2961;1790;2083;808
TOSCOLANO-MADERNO;BRESCIA;LOMBARDIA;803;1541;325;287;224;104;106;41;23;27;29;9;8;3;10;11;0;0;3551;1786;2111;1341
TRAVAGLIATO;BRESCIA;LOMBARDIA;962;3541;579;489;278;111;111;67;41;25;37;6;8;9;29;14;0;0;6307;3862;4441;1740
TREMOSINE SUL GARDA;BRESCIA;LOMBARDIA;175;644;48;191;73;17;11;6;3;5;4;6;3;2;5;3;0;0;1196;725;773;400
TRENZANO;BRESCIA;LOMBARDIA;272;1646;114;232;116;38;18;9;8;4;12;4;4;4;18;3;0;0;2502;1783;1897;569
TREVISO BRESCIANO;BRESCIA;LOMBARDIA;31;213;19;22;16;1;8;2;0;1;2;2;0;0;0;2;0;0;319;231;250;64
URAGO D'OGLIO;BRESCIA;LOMBARDIA;286;1178;99;197;92;36;28;11;9;12;8;4;4;2;7;8;0;0;1981;1285;1384;558
VALLIO TERME;BRESCIA;LOMBARDIA;69;541;53;66;27;3;13;10;3;5;6;1;2;5;2;0;0;0;806;570;623;161
VALVESTINO;BRESCIA;LOMBARDIA;18;95;4;20;4;2;1;0;2;1;0;4;0;0;1;0;0;0;152;100;104;41
VEROLANUOVA;BRESCIA;LOMBARDIA;698;2478;322;414;267;91;81;33;22;13;16;11;6;9;21;13;0;0;4495;2779;3101;1317
VEROLAVECCHIA;BRESCIA;LOMBARDIA;353;1326;118;183;123;42;31;34;19;6;12;7;4;4;11;3;0;0;2276;1463;1581;643
VESTONE;BRESCIA;LOMBARDIA;293;1187;137;175;109;53;35;14;13;8;14;9;7;5;8;5;0;0;2072;1309;1446;570
VEZZA D'OGLIO;BRESCIA;LOMBARDIA;278;577;14;54;30;8;16;4;0;1;2;0;0;0;5;0;0;0;989;612;626;360
VILLA CARCINA;BRESCIA;LOMBARDIA;1299;2703;480;379;330;101;94;106;46;27;32;21;4;8;12;19;0;0;5661;3064;3544;1979
VILLACHIARA;BRESCIA;LOMBARDIA;249;390;44;54;33;18;12;4;12;6;1;2;1;3;16;0;0;0;845;439;483;337
VILLANUOVA SUL CLISI;BRESCIA;LOMBARDIA;667;1524;242;163;166;72;65;40;24;14;31;8;14;5;15;12;0;0;3062;1717;1959;1007
VIONE;BRESCIA;LOMBARDIA;141;278;11;18;16;5;2;2;1;4;0;1;0;1;1;2;0;0;483;297;308;168
VISANO;BRESCIA;LOMBARDIA;244;602;132;91;70;15;26;11;8;4;7;1;0;4;5;2;0;0;1222;679;811;387
VOBARNO;BRESCIA;LOMBARDIA;703;2246;286;295;182;92;58;35;27;26;31;17;9;12;13;9;0;0;4041;2450;2736;1183
ZONE;BRESCIA;LOMBARDIA;137;427;32;34;56;7;9;8;1;5;1;0;2;0;1;3;0;0;723;487;519;195
ALBAVILLA;COMO;LOMBARDIA;590;1751;307;446;197;108;83;42;23;33;13;10;4;10;9;8;0;0;3634;1965;2272;1269
ALBESE CON CASSANO;COMO;LOMBARDIA;407;1167;154;228;150;80;41;22;14;19;21;6;2;1;10;2;0;0;2324;1329;1483;778
ALBIOLO;COMO;LOMBARDIA;244;775;188;128;84;46;52;16;12;9;5;7;5;3;8;5;0;0;1587;872;1060;486
ALSERIO;COMO;LOMBARDIA;91;415;65;64;61;27;20;8;11;4;4;1;3;1;3;2;0;0;780;481;546;210
ALTA VALLE INTELVI;COMO;LOMBARDIA;155;822;115;100;92;29;19;9;5;2;5;5;2;1;4;2;0;0;1367;920;1035;312
ALZATE BRIANZA;COMO;LOMBARDIA;430;1449;206;243;160;83;51;26;19;16;13;11;9;3;7;7;0;0;2733;1623;1829;833
ANZANO DEL PARCO;COMO;LOMBARDIA;163;571;74;101;78;23;35;10;5;3;6;2;2;0;3;2;0;0;1078;654;728;332
APPIANO GENTILE;COMO;LOMBARDIA;717;1792;264;309;233;127;95;27;20;21;11;6;13;2;5;5;0;0;3647;2035;2299;1275
ARGEGNO;COMO;LOMBARDIA;59;208;36;27;52;11;11;3;4;2;0;0;0;0;3;1;0;0;417;264;300;111
AROSIO;COMO;LOMBARDIA;430;1441;255;243;156;59;50;21;18;16;14;17;7;6;9;8;0;0;2750;1614;1869;803
ASSO;COMO;LOMBARDIA;289;769;127;140;103;24;30;11;6;5;0;10;3;1;7;4;0;0;1529;883;1010;494
BARNI;COMO;LOMBARDIA;32;143;17;43;12;8;2;3;1;0;0;1;0;1;1;0;0;0;264;156;173;88
BELLAGIO;COMO;LOMBARDIA;247;1140;142;250;111;45;38;15;12;15;2;10;3;7;9;1;0;0;2047;1261;1403;595
BENE LARIO;COMO;LOMBARDIA;11;145;16;7;10;3;3;1;1;2;0;0;1;1;0;1;0;0;202;156;172;25
BEREGAZZO CON FIGLIARO;COMO;LOMBARDIA;210;704;118;119;71;33;31;9;4;6;4;6;3;2;2;3;0;0;1325;780;898;402
BINAGO;COMO;LOMBARDIA;366;1336;262;228;139;73;60;20;19;15;12;12;5;3;15;7;0;0;2572;1497;1759;747
BIZZARONE;COMO;LOMBARDIA;92;487;89;71;38;21;10;1;2;11;4;0;0;4;5;0;0;0;835;530;619;195
BLESSAGNO;COMO;LOMBARDIA;10;100;9;9;4;0;3;1;1;2;0;0;1;0;3;1;0;0;144;108;117;23
BLEVIO;COMO;LOMBARDIA;132;245;37;49;26;29;33;10;8;3;0;3;2;0;2;2;0;0;581;275;312;253
BREGNANO;COMO;LOMBARDIA;513;1531;352;243;165;80;68;24;22;21;4;11;10;3;7;3;0;0;3057;1706;2058;928
BRENNA;COMO;LOMBARDIA;228;802;102;105;68;25;23;4;5;5;13;6;8;0;0;2;0;0;1396;872;974;385
BRIENNO;COMO;LOMBARDIA;33;92;6;12;12;5;6;1;1;3;0;0;0;0;1;0;0;0;172;105;111;57
BRUNATE;COMO;LOMBARDIA;249;381;82;61;69;42;35;14;11;14;3;1;4;3;2;4;0;0;975;456;538;401
BULGAROGRASSO;COMO;LOMBARDIA;279;991;168;138;85;36;35;23;17;8;2;6;5;5;4;5;0;0;1807;1085;1253;511
CABIATE;COMO;LOMBARDIA;675;2090;326;458;228;96;90;20;25;18;16;11;15;7;12;18;0;0;4105;2348;2674;1339
CADORAGO;COMO;LOMBARDIA;734;1892;381;330;212;145;119;56;38;34;20;10;7;4;8;9;0;0;3999;2121;2502;1384
CAGLIO;COMO;LOMBARDIA;37;150;22;22;26;2;4;0;0;2;0;0;0;0;0;0;0;0;265;176;198;65
CAMPIONE D'ITALIA;COMO;LOMBARDIA;107;280;61;77;80;28;18;4;1;3;0;3;1;0;0;0;0;0;663;360;421;234
CANTU';COMO;LOMBARDIA;3713;8944;1527;1962;1297;700;466;178;105;114;67;68;54;44;60;67;0;0;19366;10368;11895;7019
CANZO;COMO;LOMBARDIA;538;1296;288;252;196;88;65;29;18;26;12;11;3;4;9;4;0;0;2839;1505;1793;972
CAPIAGO INTIMIANO;COMO;LOMBARDIA;619;1449;233;289;219;121;86;27;21;37;9;17;8;6;6;7;0;0;3154;1681;1914;1142
CARATE URIO;COMO;LOMBARDIA;125;270;44;51;34;23;16;14;4;2;3;0;0;0;3;0;0;0;589;307;351;229
